date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2011-08-26,3,1.0,0.75,1.0,,,-0.0028093763054294297,-0.005949420697755896,0.027871035319251794,0,0,32,32,36
2011-08-29,3,1.0,1.0,1.0,,,-0.0009889437261382385,-0.011951350389098619,0.0016389726560247875,0,0,34,32,34
2011-08-30,3,1.0,1.0,0.5,,,0.010102043801197499,-0.0038656808043878105,0.002984599542463516,0,0,34,33,33
2011-08-31,3,1.0,0.5,1.0,,,0.022537696479279005,-0.016849861205418107,0.03675604169922224,0,0,34,30,36
2011-09-01,3,1.0,1.0,0.75,,,-0.01028676541419823,0.0007347892817271885,-0.013871462754661343,0,0,33,34,33
2011-09-02,3,1.0,0.75,0.5,,,0.025772278071675373,-0.005030455178114776,-0.022262108509836877,0,0,36,33,31
2011-09-06,3,1.0,0.5,0.75,,,0.005500057204699433,0.013684545752994165,-0.008565817563159512,0,0,33,35,32
2011-09-07,3,1.0,0.75,1.0,,,0.011717795180116987,0.0021983709228283518,0.018060409998302947,0,0,34,32,34
2011-09-08,3,1.0,1.0,1.0,,,-0.01240385383393071,-0.017269464865830673,0.009310854633892958,0,0,33,32,35
2011-09-09,3,1.0,1.0,0.75,,,-0.0012279274657190425,0.043301307146429935,0.027348681927035483,0,0,30,36,34
2011-09-12,3,1.0,0.75,1.0,,,-0.048151247391990816,-0.020406948424420483,0.0012016735120678817,0,0,31,33,36
2011-09-13,3,1.0,1.0,0.5,,,-0.007002915288955572,-0.009659985600133593,-0.023778998985707376,0,0,34,34,32
2011-09-14,3,1.0,0.5,0.5,,,0.01673161712756863,0.010172461343784477,-0.056971484925500256,0,0,36,36,28
2011-09-15,3,1.0,0.5,0.75,,,-0.00578030439389725,2.8367050738134907e-05,-0.005354928548985778,0,0,33,34,33
2011-09-16,3,1.0,0.75,0.75,,,-0.0244542775349236,0.027913127541535392,-0.0025988584650035907,0,0,30,37,33
2011-09-19,3,1.0,0.75,1.0,,,0.006833201048062425,0.006399735219807565,0.00924076675933793,0,0,33,33,34
2011-09-20,3,1.0,1.0,1.0,,,0.003907348664086193,0.0065903081057013735,0.08129573121502894,0,0,30,30,40
2011-09-21,3,1.0,1.0,0.75,,,-0.013301772802001085,0.025641682483872778,0.007204285998909266,0,0,31,36,33
2011-09-22,3,1.0,0.75,1.0,,,0.004613768583251423,0.00804854910357541,0.050640233050250436,0,0,31,32,37
2011-09-23,3,1.0,1.0,0.75,,,0.008112639638474466,0.025261362692620866,-0.02721935745965666,0,0,34,36,30
2011-09-26,3,1.0,0.75,0.75,,,0.01404814564613011,0.02854817791922277,-0.01098781888949836,0,0,34,35,31
2011-09-27,3,1.0,0.75,0.75,,,0.01138607995320658,0.014700156260642618,-0.016597839257625282,0,0,34,35,31
2011-09-28,3,1.0,0.75,0.5,,,0.03220186179560969,-0.009392922676542589,0.015696012197885092,0,0,36,31,33
2011-09-29,3,1.0,0.5,1.0,,,-9.435961111944815e-05,-0.022495537845354033,0.00046444014068449134,0,0,34,32,34
2011-09-30,3,1.0,1.0,0.5,,,0.007453686188707163,-0.00640941172697811,0.005167863917773598,0,0,34,32,34
2011-10-03,3,1.0,0.5,0.5,,,0.021621844139767234,0.0024708181952081748,-0.007910034015776132,0,0,35,33,32
2011-10-04,3,1.0,0.5,0.75,,,-0.0013113399886087985,0.019022296335229342,0.002498596420899926,0,0,32,35,33
2011-10-05,3,1.0,0.75,0.75,,,0.007015753638866575,0.007753394287786079,-0.01395701390151433,0,0,34,34,32
2011-10-06,3,1.0,0.75,0.5,,,0.003388837054608273,-0.009439004598940499,-0.011341546682799158,0,0,34,33,33
2011-10-07,3,1.0,0.5,0.5,,,0.010316345895721158,-0.00987409763556809,0.0003007893923806567,0,0,35,32,33
2011-10-10,3,1.0,0.5,0.75,,,0.0048530037535274816,0.012277777719432625,-0.06410473512737128,0,0,36,36,28
2011-10-11,3,1.0,0.75,0.5,,,0.006661030738187491,-0.0014848531039126562,-0.021164875405612453,0,0,35,34,31
2011-10-12,3,1.0,0.5,1.0,,,-0.02022553192523379,-0.01603396394914197,0.008909693438960023,0,0,32,32,36
2011-10-13,3,1.0,1.0,0.5,,,0.013432360711082319,-0.013507297304713261,-0.027735901693388413,0,0,36,33,31
2011-10-14,3,1.0,0.5,0.5,,,0.02357573411358545,-0.08159351142429189,-0.02378272104927852,0,0,40,27,33
2011-10-17,3,1.0,0.5,0.75,,,0.006738898885765146,0.010074393979195696,0.008587366757145262,0,0,33,34,33
2011-10-18,3,1.0,0.75,1.0,,,-0.021233811223389774,-0.009282848348338625,0.0468092399543086,0,0,30,31,39
2011-10-19,3,1.0,1.0,1.0,,,0.0022598616238288004,-0.021234620866353002,0.02789597266543035,0,0,33,30,37
2011-10-20,3,1.0,1.0,1.0,,,-0.008977760678653801,0.00288297376656005,0.013341607763635827,0,0,32,33,35
2011-10-21,3,1.0,1.0,1.0,,,0.0010958359929091803,0.0009900158272722465,0.006462040514280131,0,0,33,33,34
2011-10-24,3,1.0,1.0,1.0,,,-0.011398659965251466,-0.03821803292660569,0.041686947339754546,0,0,32,29,39
2011-10-25,3,1.0,1.0,1.0,,,-0.027562095492897364,-0.01806740433425018,0.008796102989458928,0,0,31,33,36
2011-10-26,3,1.0,1.0,1.0,,,-0.004854816297161367,0.02220938391749282,0.044793975632244035,0,0,30,33,37
2011-10-27,3,1.0,1.0,0.75,,,0.006806981361166968,0.01510376077397177,-0.011086628100207812,0,0,34,35,31
2011-10-28,3,1.0,0.75,0.5,,,0.006118095011535634,-0.04505070908988641,-0.03984400476523461,0,0,37,31,32
2011-10-31,3,1.0,0.5,0.5,,,0.023575102529093478,0.008997519241404121,0.016760439025675342,0,0,34,33,33
2011-11-01,3,1.0,0.5,1.0,,,-0.004843590514446014,0.005626078354791841,0.009545758381214244,0,0,32,34,34
2011-11-02,3,1.0,1.0,0.75,,,0.009366822170304592,0.023341449583426023,-0.04912723295644562,0,0,35,37,28
2011-11-03,3,1.0,0.75,1.0,,,-0.01984299013088768,0.006100688845585092,0.013006750032740072,0,0,31,34,35
2011-11-04,3,1.0,1.0,1.0,,,0.020290550218467644,-0.0009673485234653479,0.022477307992798692,0,0,34,32,34
2011-11-07,3,1.0,1.0,1.0,,,-0.018827776025171168,-0.012171486320616862,-0.00425865128585716,0,0,33,33,34
2011-11-08,3,1.0,1.0,1.0,,,-0.0005312844507904295,0.0007537014488979065,0.0031523139676235394,0,0,33,33,34
2011-11-09,3,1.0,1.0,0.75,,,-0.01122244060105361,0.00252615456376971,-0.007540731119454011,0,0,33,34,33
2011-11-10,3,1.0,0.75,1.0,,,-0.006893402508222085,0.0027245226226816463,0.016867684754473998,0,0,32,33,35
2011-11-11,3,1.0,1.0,1.0,,,-0.015892313659575875,0.0017197038146264882,0.004414983509385336,0,0,32,34,34
2011-11-14,3,1.0,1.0,0.75,,,0.015497910040756058,0.03574092114120573,0.006482508606861186,0,0,33,35,32
2011-11-15,3,1.0,0.75,0.5,,,0.020993495776193583,-0.0007534921456636402,-0.03253464103355767,0,0,36,34,30
2011-11-16,3,1.0,0.5,0.5,,,0.01999268703618073,0.010410948653930725,0.001328296874176092,0,0,35,33,32
2011-11-17,3,1.0,0.5,0.5,,,0.018651323304291846,-0.02586847040785115,0.015145491912422591,0,0,35,30,35
2011-11-18,3,1.0,0.5,1.0,,,0.010615497533947124,0.01974011497140699,0.029059263797224587,0,0,32,33,35
2011-11-21,3,1.0,1.0,0.75,,,-0.009761221504160993,0.033834529707152776,0.016956692369443877,0,0,31,36,33
2011-11-22,3,1.0,0.75,0.5,,,-0.007717981913949721,-0.019041472596375952,-0.009433236847206474,0,0,34,32,34
2011-11-23,3,1.0,0.5,1.0,,,-0.005275714412744237,-0.01090081257055694,0.027831758423535084,0,0,32,31,37
2011-11-25,3,1.0,1.0,1.0,,,0.0033826418925588715,0.003928580213855465,0.005470674213812321,0,0,33,33,34
2011-11-28,3,1.0,1.0,0.5,,,0.044178571382174896,-0.0033726864610831744,-0.03242483698982458,0,0,39,32,29
2011-11-29,3,1.0,0.5,1.0,,,-0.01547291394305608,0.008438646743970699,0.029162923477656574,0,0,31,33,36
2011-11-30,3,1.0,1.0,0.75,,,-0.05803583060485697,-0.012543528073821442,-0.06396435073334898,0,0,32,37,31
2011-12-01,3,1.0,0.75,1.0,,,0.005427656607824738,-0.00350030814835929,0.013588000517624621,0,0,34,32,34
2011-12-02,3,1.0,1.0,0.75,,,-0.015361376924383932,-0.007131976880883766,-0.024402244362562327,0,0,33,35,32
2011-12-05,3,1.0,0.75,0.75,,,0.009029417827048416,0.018416561671008053,0.006474586827614555,0,0,33,34,33
2011-12-06,3,1.0,0.75,1.0,,,-0.0035016352663419094,6.282001065713088e-05,0.03715608713468945,0,0,31,32,37
2011-12-07,3,1.0,1.0,0.75,,,-0.0037618846536297806,0.016041355797347893,0.007457154158593989,0,0,32,35,33
2011-12-08,3,1.0,0.75,0.75,,,-0.005692734222364331,0.010994041580245868,-0.0033655845700290878,0,0,32,35,33
2011-12-09,3,1.0,0.75,0.75,,,-0.01079845139415371,0.005496548984764909,-0.04261446064138039,0,0,34,36,30
2011-12-12,3,1.0,0.75,0.5,,,0.011395073676626004,0.00623001360878097,-0.003810222174480577,0,0,34,34,32
2011-12-13,3,1.0,0.5,0.5,,,0.01867477977460651,0.010461790450531557,0.003847436783342585,0,0,34,33,33
2011-12-14,3,1.0,0.5,0.5,,,0.005375840631642321,-0.009220289288333397,-0.08040452531691965,0,0,37,35,28
2011-12-15,3,1.0,0.5,1.0,,,-0.015075414822945155,0.00978401445716571,0.014912339712615297,0,0,31,34,35
2011-12-16,3,1.0,1.0,0.5,,,-0.012329467173739157,-0.017551651376677992,-0.026301072634238726,0,0,34,34,32
2011-12-19,3,1.0,0.5,0.5,,,0.007956918354596994,-0.011991056499566236,-0.03995321841874444,0,0,36,34,30
2011-12-20,3,1.0,0.5,0.75,,,-0.011953088647398554,0.013911420695263972,0.0013634907239527781,0,0,32,35,33
2011-12-21,3,1.0,0.75,0.75,,,0.00551147115189412,0.03438492993954416,-0.02006202832014193,0,0,33,37,30
2011-12-22,3,1.0,0.75,1.0,,,-0.0024558052408391396,-0.040033826351103655,0.015209425395573406,0,0,34,30,36
2011-12-23,3,1.0,1.0,0.5,,,0.010429074802573289,-0.011803829983237986,0.004528744151710526,0,0,34,32,34
2011-12-27,3,1.0,0.5,0.5,,,0.012444871165983059,-0.025841362117225045,0.008276407268193304,0,0,35,30,35
2011-12-28,3,1.0,0.5,0.5,,,0.02438269463282234,0.012731875312589347,0.013486746523863304,0,0,34,33,33
2011-12-29,0,1.0,0.5,0.75,,,0.0014199575748821745,0.01768169229871271,-0.001099237711649819,0,0,33,35,32
2011-12-30,0,1.0,0.75,0.5,,,0.0042981673136762485,0.0007289263734469104,-0.0056530695856776576,0,0,34,33,33
2012-01-03,0,1.0,0.5,0.5,,,0.00919239703570868,0.0012688857065729308,0.0028049811274759306,0,0,34,33,33
2012-01-04,0,1.0,0.5,1.0,,,-0.0064255817663876605,-0.0004313795951626864,0.007313332355029419,0,0,33,33,34
2012-01-05,0,1.0,1.0,1.0,,,0.0033535393646950745,-2.7587772463833206e-05,0.025028205883393776,0,0,33,32,35
2012-01-06,0,1.0,1.0,0.5,,,0.011461413370140651,0.00799040214254372,-0.00019736820050587244,0,0,34,34,32
2012-01-09,0,1.0,0.5,0.5,,,0.0018834669165817195,-0.01867480985950385,-0.008931107312946978,0,0,35,32,33
2012-01-10,0,1.0,0.5,0.75,,,0.003582850770300922,0.010685085765676375,0.003423058218832368,0,0,33,34,33
2012-01-11,0,1.0,0.75,0.75,,,-0.0001479418551077049,0.0025743619623230457,0.002993256105614354,0,0,33,33,34
2012-01-12,0,1.0,0.75,1.0,,,-0.001507818293959829,-0.004790225678452663,0.0031942864638744395,0,0,33,33,34
2012-01-13,0,1.0,1.0,0.5,,,0.015979255187261388,0.008244119644851288,-0.02196117110089987,0,0,35,34,31
2012-01-17,0,1.0,0.5,0.5,,,0.009302878769976075,-0.004111821842590937,0.009207204008770922,0,0,34,32,34
2012-01-18,0,1.0,0.5,0.5,,,0.010769833849202482,0.001334457156488757,-0.001936819723432729,0,0,34,33,33
2012-01-19,0,1.0,0.5,0.75,,,-0.005370370553323368,0.012897462665865281,-0.0015824486551455372,0,0,32,35,33
2012-01-20,0,1.0,0.75,0.75,,,0.003998006407252029,0.008053822448808316,0.003837136012862866,0,0,33,34,33
2012-01-23,0,1.0,0.75,1.0,,,0.0083901483193723,0.0008788367373077836,0.020013711774242795,0,0,33,32,35
2012-01-24,0,1.0,1.0,1.0,,,0.0024358888178417698,0.005824999362899174,0.00985886702449059,0,0,33,33,34
2012-01-25,0,1.0,1.0,0.75,,,0.0016491427293188203,0.009750630834171697,0.00559336201668544,0,0,33,34,33
2012-01-26,0,1.0,0.75,0.75,,,-0.004586289307787773,0.012862614041276194,0.0077203513840096,0,0,32,34,34
2012-01-27,0,1.0,0.75,0.75,,,0.0011035153407096176,0.0034460224901142916,-0.004328227415327755,0,0,33,34,33
2012-01-30,0,1.0,0.75,0.5,,,0.0030798297414304887,-0.016065914438785963,-0.003887234027808073,0,0,34,32,34
2012-01-31,0,1.0,0.5,0.75,,,-0.0013538325925451166,0.015299950814995241,0.001848835846836311,0,0,32,35,33
2012-02-01,0,1.0,0.75,0.75,,,0.0031964458518326058,0.00904425009572182,-0.0014046340952182585,0,0,33,34,33
2012-02-02,0,1.0,0.75,0.75,,,-0.0016451417167437277,0.005556359331677822,-0.018500934233145735,0,0,34,34,32
2012-02-03,0,1.0,0.75,1.0,,,0.006528949651816044,-0.007898983391239216,0.013913566857864278,0,0,34,32,34
2012-02-06,0,1.0,1.0,1.0,,,0.004288413663397077,-0.013216656507636688,0.00504661793520292,0,0,34,32,34
2012-02-07,0,1.0,1.0,0.5,,,0.008347546426068485,0.00042210008627739605,0.00599522806805341,0,0,34,33,33
2012-02-08,0,1.0,0.5,0.75,,,0.0038101057458450704,0.017029238457831247,0.00501862573595266,0,0,33,34,33
2012-02-09,0,1.0,0.75,0.5,,,0.008323825085957337,-0.012358216120854408,-0.00492842353656694,0,0,35,32,33
2012-02-10,0,1.0,0.5,0.75,,,-0.001276891127520587,0.007321147046812561,-0.0012750699249414015,0,0,33,34,33
2012-02-13,0,1.0,0.75,1.0,,,-0.00203000105265155,0.0040017730567371325,0.012332406842072832,0,0,33,33,34
2012-02-14,0,1.0,1.0,1.0,,,7.464375572884827e-06,0.006114958005078997,0.006343798050306642,0,0,33,34,33
2012-02-15,0,1.0,1.0,1.0,,,-0.00014097699367663638,0.0041480414735008755,0.012607398822712647,0,0,33,33,34
2012-02-16,0,1.0,1.0,0.75,,,-0.00029579428149085807,0.0047188097165373945,-0.0035751158834659846,0,0,33,34,33
2012-02-17,0,1.0,0.75,0.5,,,0.008888359067035698,0.0064214072490066795,-0.00851754875685419,0,0,34,34,32
2012-02-21,0,1.0,0.5,1.0,,,0.0010054201728359015,-0.0005337547825452384,0.0029939824852289916,0,0,33,33,34
2012-02-22,0,1.0,1.0,1.0,,,-0.004943214872326998,-0.0014516749181942984,0.012428133643856299,0,0,32,33,35
2012-02-23,0,1.0,1.0,0.5,,,0.009446446690126654,0.005599695489290241,0.002607181254575488,0,0,34,33,33
2012-02-24,0,1.0,0.5,1.0,,,0.00515056352269531,0.0053842551259531786,0.00629527279843594,0,0,33,33,34
2012-02-27,0,1.0,1.0,0.75,,,-0.0031874620472989407,0.014050669968814043,-0.01387513628749311,0,0,33,35,32
2012-02-28,0,1.0,0.75,1.0,,,-0.01619175320186958,5.84047935275003e-05,0.002097127462368679,0,0,32,34,34
2012-02-29,0,1.0,1.0,0.75,,,0.008364235088616763,0.015602302059886445,0.0034891791373036123,0,0,33,34,33
2012-03-01,0,1.0,0.75,0.75,,,-0.0005330115102667083,0.004648227171484741,-0.0027733402055291085,0,0,33,34,33
2012-03-02,1,0.0,0.75,0.0,0.0028436749086272976,0.0018138661332162014,-0.0007171502809775758,-0.030487703629225652,,26,26,25,23,0
2012-03-05,1,0.0,0.0,0.5,-0.001541274292177704,0.0015729646282687001,0.004575257379522318,,,33,33,34,0,0
2012-03-06,2,0.0,0.5,0.5,0.0004905034637532575,-0.0015144872666551761,0.00434729695233858,,,33,33,34,0,0
2012-03-07,1,0.0,0.5,0.5,-0.003463095810253138,0.0008482642222238558,0.005910012536277022,,,33,33,34,0,0
2012-03-08,1,0.0,0.5,0.0,-0.0011946469867130393,-0.001899890083915034,-0.002193255653929153,,,34,33,33,0,0
2012-03-09,1,0.0,0.0,0.5,0.0013108754507194737,-0.0007611748736760196,0.0026659130030909205,,,33,33,34,0,0
2012-03-12,1,0.0,0.5,0.0,-0.001405720997132895,-0.006555479733607535,-0.006016531201567363,,,34,33,33,0,0
2012-03-13,0,1.0,0.0,0.75,0.002777612699003103,,0.006176342915458957,0.009632165657594545,0.005097481974201258,25,0,25,25,25
2012-03-14,0,1.0,0.75,1.0,,,-0.001867130983047011,-0.005681248439247247,0.004984053485682284,0,0,33,33,34
2012-03-15,0,1.0,1.0,1.0,,,0.0030894170336105164,0.003517730808756548,0.004536251948437784,0,0,33,33,34
2012-03-16,0,1.0,1.0,1.0,,,0.003265442642489347,0.0030606462450387755,0.00863851085236055,0,0,33,33,34
2012-03-19,0,1.0,1.0,0.75,,,0.0012010950006622594,0.001865074596929732,-0.0005540351805262382,0,0,33,34,33
2012-03-20,0,1.0,0.75,1.0,,,0.0008075042337699759,0.0002554327863868017,0.0029602310742035225,0,0,33,33,34
2012-03-21,1,0.0,1.0,1.0,0.004042951277147003,0.005494103308501947,0.0012203902319809752,,0.005435726833724302,25,25,25,0,25
2012-03-22,1,0.0,1.0,0.0,0.004529241294600646,0.0017471388569194179,0.000799997891168193,,-0.0012078905943225218,25,25,25,0,25
2012-03-23,1,0.0,0.0,0.5,-0.0021041260870475775,-0.0009925602629260789,0.0006601732986495686,,,33,33,34,0,0
2012-03-26,0,1.0,0.5,1.0,,,0.0026910651869462877,-0.005696816814864636,0.005475675447802173,0,0,34,32,34
2012-03-27,0,1.0,1.0,0.5,,,0.01122995830139648,0.0001953241788262137,0.0007243215158095034,0,0,34,33,33
2012-03-28,1,0.0,0.5,0.0,0.0008427537922911816,-0.0042271212855020815,0.00022611764546479494,,,34,33,33,0,0
2012-03-29,1,0.0,0.0,0.25,-0.0004146407735996099,0.0008724723872000656,-0.0024348291608109534,,,33,34,33,0,0
2012-03-30,1,0.0,0.25,0.5,0.00015509596231832502,-0.005380968365271881,0.006950816915731733,,,33,33,34,0,0
2012-04-02,1,0.0,0.5,0.5,0.0005664089200153483,0.001817322686851465,0.0013245013893168139,,,33,34,33,0,0
2012-04-03,1,0.0,0.5,0.5,-0.0025214728243921174,-0.0035061389957732982,-0.002912973770907956,,,34,33,33,0,0
2012-04-04,1,0.0,0.5,0.0,0.0007585288562738011,8.280158730279682e-05,-0.002192489997905569,,,34,33,33,0,0
2012-04-05,1,0.0,0.0,0.0,0.0013390545605757656,0.00039127475391781776,0.0016936276746057275,,,33,33,34,0,0
2012-04-09,2,0.0,0.0,0.25,0.002215908905544967,0.0028446167216559714,-0.0004303933609305451,,,33,34,33,0,0
2012-04-10,2,0.0,0.25,0.5,-0.0005810295718216156,0.0024458611467261734,0.002996694646421564,,,33,33,34,0,0
2012-04-11,2,0.0,0.5,0.5,-0.008278458548857353,-0.00092889039107814,0.0016630995288269567,,,33,33,34,0,0
2012-04-12,2,0.0,0.5,0.0,0.0019708181470732334,-0.006380196035100725,-0.0015517249387050477,,,34,33,33,0,0
2012-04-13,2,0.0,0.0,0.5,-0.003458785635632294,-0.007100095118196005,-0.002689727116175008,,,33,33,34,0,0
2012-04-16,2,0.0,0.5,0.25,0.0032046475463654647,0.0037052799998785477,-0.008050493022839689,,,34,34,32,0,0
2012-04-17,2,0.0,0.25,0.5,-0.0012118243980659955,0.0013698664422098373,0.0028766152591396896,,,33,33,34,0,0
2012-04-18,2,0.0,0.5,0.5,-0.002694852718339259,0.0006844609225719077,0.00908376969091437,,,33,33,34,0,0
2012-04-19,2,0.0,0.5,0.0,0.0020466477480988177,0.0005621004485417198,-0.018571739228631954,,,34,34,32,0,0
2012-04-20,2,0.0,0.0,0.25,0.0023352744995928615,0.005322264482204754,0.0019255316443292831,,,33,34,33,0,0
2012-04-23,2,0.0,0.25,0.5,0.0016129805081481867,0.0018508474321069447,0.010312119059168678,,,33,33,34,0,0
2012-04-24,2,0.0,0.5,0.25,-0.0005589790722158929,0.004208282208569792,0.0023541407497272428,,,33,34,33,0,0
2012-04-25,2,0.0,0.25,0.5,0.000994384900232047,-0.011019761433838194,0.011129967596345434,,,33,32,35,0,0
2012-04-26,1,0.0,0.5,0.25,-0.00042871639530813165,0.000780359149186276,-0.002158211777946046,,,33,34,33,0,0
2012-04-27,1,0.0,0.25,0.25,0.0010731704362627078,0.001650380358276808,-0.004496776292790487,,,33,34,33,0,0
2012-04-30,2,0.0,0.25,0.0,0.0009199255946034992,-0.00036075143543190134,-0.006738857075441223,,,34,33,33,0,0
2012-05-01,2,0.0,0.0,0.0,0.002598492358602199,0.0004054859054578415,0.0028550528466513053,,,33,33,34,0,0
2012-05-02,2,0.0,0.0,0.0,-0.001396843263632521,-0.0017533899342701382,-0.0229260013933379,,,34,34,32,0,0
2012-05-03,2,0.0,0.0,0.5,-0.0008162527068126396,-0.0007677869032102634,0.00025557443533268337,,,33,33,34,0,0
2012-05-04,2,0.0,0.5,0.25,0.0010950579931824581,0.0048218706283723435,-0.008622495674963813,,,34,34,32,0,0
2012-05-07,2,0.0,0.25,0.0,0.004906602318374175,-0.0011853148390291238,0.00047396870280059605,,,34,33,33,0,0
2012-05-08,2,0.0,0.0,0.0,0.000861283747444765,-0.0020524241989293523,0.0012926839359301775,,,33,33,34,0,0
2012-05-09,2,0.0,0.0,0.5,-0.0011178591439027594,0.0011163854944999036,0.008219888253677522,,,33,33,34,0,0
2012-05-10,2,0.0,0.5,0.25,-0.002157518101935658,0.005344992192696585,-0.007875551809172238,,,33,34,33,0,0
2012-05-11,2,0.0,0.25,0.5,-0.0022783740901660492,-0.0026784428814186217,0.00560521109466848,,,33,33,34,0,0
2012-05-14,2,0.0,0.5,0.5,-0.001699534227917546,-0.0002403808638767821,0.002831340217871767,,,33,33,34,0,0
2012-05-15,2,0.0,0.5,0.25,0.00041306374682621683,0.0031551858837978414,0.0022239112631909377,,,33,34,33,0,0
2012-05-16,2,0.0,0.25,0.25,-0.0023944038923147835,-0.0005482665646348581,-0.01682610694064601,,,34,34,32,0,0
2012-05-17,2,0.0,0.25,0.25,-0.0006503059804171446,0.001694617289225865,-0.009320652461708092,,,34,34,32,0,0
2012-05-18,2,0.0,0.25,0.5,0.003922120212681949,-8.944190019190944e-05,0.004519064096771878,,,33,33,34,0,0
2012-05-21,2,0.0,0.5,0.5,0.002244868896148848,0.0006727778700898293,0.011660852818595609,,,33,33,34,0,0
2012-05-22,2,0.0,0.5,0.0,0.00018481079834601746,-0.0024556228894952255,-0.004360402674740109,,,34,33,33,0,0
2012-05-23,2,0.0,0.0,0.5,-0.0025940069939772775,0.0024878524900048857,0.008779172780823723,,,33,33,34,0,0
2012-05-24,2,0.0,0.5,0.25,0.002570697611111366,0.004999003361670743,-0.0008330204456083423,,,33,34,33,0,0
2012-05-25,2,0.0,0.25,0.25,-0.0028089568490577816,-0.0023856271591924786,-0.00403722248267098,,,33,34,33,0,0
2012-05-29,2,0.0,0.25,0.25,-0.005156187167742054,0.000553896361384099,0.00011014345989630732,,,33,34,33,0,0
2012-05-30,2,0.0,0.25,0.5,-0.0036650814447731677,0.003437867688200583,0.010487639354011384,,,33,33,34,0,0
2012-05-31,2,0.0,0.5,0.25,-0.00034715233328709756,0.005949221927195141,-0.014633554093324844,,,34,34,32,0,0
2012-06-01,3,1.0,0.25,0.5,,-0.0050924272159212705,0.01878509953489861,-0.022486021583991055,-0.008105126894352523,0,25,27,23,25
2012-06-04,2,0.0,0.5,0.5,0.002827026651032237,-0.003308871150372568,0.002733009243666316,,,34,33,33,0,0
2012-06-05,2,0.0,0.5,0.0,-0.00014518304787574382,-0.0017045938166007435,-0.00299521525437675,,,34,33,33,0,0
2012-06-06,2,0.0,0.0,0.5,0.0005816288070795344,-0.0008274947612082896,0.00506200131115589,,,33,33,34,0,0
2012-06-07,2,0.0,0.5,0.25,-0.002656766063915283,0.0034149211636533773,-0.007691556987256073,,,33,34,33,0,0
2012-06-08,2,0.0,0.25,0.0,-0.0012646127959868268,-0.0019154908611621801,-0.005241157947268596,,,34,33,33,0,0
2012-06-11,2,0.0,0.0,0.5,0.0006327908891539362,0.0006698903003039546,0.003777588998303676,,,33,33,34,0,0
2012-06-12,2,0.0,0.5,0.0,0.004878571738779666,0.0003128536468094216,0.0006188835069027591,,,34,33,33,0,0
2012-06-13,2,0.0,0.0,0.0,-0.0006178189832059963,-0.002262494294073944,-0.007665902919741382,,,34,33,33,0,0
2012-06-14,2,0.0,0.0,0.5,0.002095662518082984,-0.0001420385687387952,0.0085345034224695,,,33,33,34,0,0
2012-06-15,2,0.0,0.5,0.0,-0.0011732410304749609,-0.003908954411747986,-0.007204039673401736,,,34,33,33,0,0
