date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2011-08-30,3,1.0,0.75,1.0,,,0.0028308249127577635,0.0032402846920900215,0.0040648758647835945,0,0,33,34,33
2011-08-31,3,1.0,1.0,1.0,,,-0.0010433670583214981,-0.004816386003362113,0.02991573637617981,0,0,32,32,36
2011-09-01,3,1.0,1.0,0.5,,,0.00705063471693966,-0.013173589916524876,-0.011293684177760787,0,0,35,32,33
2011-09-02,3,1.0,0.5,0.75,,,0.009156167371502683,0.029307858188839037,-0.01225838529388504,0,0,33,36,31
2011-09-06,3,1.0,0.75,0.5,,,0.014574507713448044,-0.0006612296167611408,-0.010787169373382826,0,0,35,33,32
2011-09-07,3,1.0,0.5,0.5,,,0.00789095140726684,0.0016124161962697261,-0.040692368440440725,0,0,35,35,30
2011-09-08,3,1.0,0.5,0.5,,,0.04715467385352509,0.020037295091470873,0.006057789249353046,0,0,36,33,31
2011-09-09,3,1.0,0.5,0.5,,,0.02696061703534896,0.022511953181266,-0.00032278186456006846,0,0,35,34,31
2011-09-12,3,1.0,0.5,1.0,,,0.005825013150829452,0.010699053394079654,0.018432753232715333,0,0,33,33,34
2011-09-13,3,1.0,1.0,0.75,,,-0.016163503958544396,-0.006644667339851338,-0.016809127672163977,0,0,33,34,33
2011-09-14,3,1.0,0.75,1.0,,,0.02012082392355377,0.01586930711256508,0.025829156747634245,0,0,33,33,34
2011-09-15,3,1.0,1.0,0.5,,,0.04062100673846504,-0.020257412370817757,0.030072591259328752,0,0,36,29,35
2011-09-16,3,1.0,0.5,0.5,,,0.016789386230980714,-0.005626379548473149,-0.05269686305609629,0,0,37,34,29
2011-09-19,3,1.0,0.5,1.0,,,0.007914867315802643,0.010651365337734628,0.031236805209170732,0,0,32,33,35
2011-09-20,3,1.0,1.0,0.75,,,-0.011795397691218974,0.009452508323440406,-0.037184802601041476,0,0,33,36,31
2011-09-21,3,1.0,0.75,0.75,,,0.009084591548820244,0.011538851449161744,-0.0038183565109981333,0,0,34,34,32
2011-09-22,3,1.0,0.75,0.5,,,0.04262981687532218,0.025605684858155526,0.005162580092146751,0,0,36,33,31
2011-09-23,3,1.0,0.5,0.5,,,0.01839439997063278,-0.011864191078472483,-0.013579372500949332,0,0,36,32,32
2011-09-26,3,1.0,0.5,0.75,,,0.011017252245426446,0.03225754690897958,0.013404084701962542,0,0,32,35,33
2011-09-27,3,1.0,0.75,0.75,,,-0.021101577343438413,0.0007205528456078528,-0.008289100607429257,0,0,32,35,33
2011-09-28,3,1.0,0.75,1.0,,,0.003399272661750856,0.013935012636136892,0.016085488965232608,0,0,32,34,34
2011-09-29,3,1.0,1.0,1.0,,,-0.01924629193075999,-0.03680940162140142,-0.010778127768870983,0,0,34,31,35
2011-09-30,3,1.0,1.0,1.0,,,-0.00958881427362929,-0.008439154927710772,0.0019222673860505774,0,0,33,33,34
2011-10-03,3,1.0,1.0,0.5,,,0.02109635903209809,0.014613212845367497,-0.009816333778728962,0,0,35,34,31
2011-10-04,3,1.0,0.5,1.0,,,-0.006792438959747816,-0.014282622890960694,0.008238746414239016,0,0,33,32,35
2011-10-05,3,1.0,1.0,0.5,,,0.014878495433035405,-0.03407970367652246,-0.00822593018588754,0,0,37,30,33
2011-10-06,3,1.0,0.5,0.75,,,-0.0077953960025641715,0.011222758415067577,0.003858283521845112,0,0,32,34,34
2011-10-07,3,1.0,0.75,0.75,,,0.015638486395475836,0.0210712373949598,0.014355220039971762,0,0,33,34,33
2011-10-10,3,1.0,0.75,0.5,,,0.0011788135558660022,-0.009524664525831145,-0.005615716292399553,0,0,34,33,33
2011-10-11,3,1.0,0.5,0.5,,,0.019675683067004304,0.015729198910995452,0.0076369708581707635,0,0,34,34,32
2011-10-12,3,1.0,0.5,1.0,,,-0.001519783987305206,0.009919728508213273,0.012804999926584463,0,0,32,34,34
2011-10-13,3,1.0,1.0,1.0,,,-0.0015595426522415396,0.009592704164218518,0.009173214724173005,0,0,32,34,34
2011-10-14,3,1.0,1.0,0.5,,,0.008004721946272804,-0.003823894981137267,0.0022539440981072293,0,0,34,33,33
2011-10-17,3,1.0,0.5,1.0,,,0.028228059429145726,-0.01108904472788658,0.03681424058439536,0,0,34,30,36
2011-10-18,3,1.0,1.0,0.75,,,0.003852047667846589,0.004651363833199516,-0.003558916019017644,0,0,33,34,33
2011-10-19,3,1.0,0.75,0.75,,,-0.004476038875082453,0.02045660500656532,-0.022441565684499797,0,0,33,36,31
2011-10-20,3,1.0,0.75,0.75,,,-0.0059763104405087565,0.035351832482916706,0.008104970280903708,0,0,31,36,33
2011-10-21,3,1.0,0.75,0.75,,,0.004143249014595694,0.028363825806202225,-0.012800121510216467,0,0,33,36,31
2011-10-24,3,1.0,0.75,1.0,,,-0.003090493053887669,-0.00869129967867418,0.008588239235954979,0,0,33,32,35
2011-10-25,3,1.0,1.0,0.5,,,0.026019266545524555,-0.014203097022007095,-0.062464805687388776,0,0,39,33,28
2011-10-26,3,1.0,0.5,0.75,,,-0.017190971239578648,-0.0013683602955846348,-0.02527418182460825,0,0,33,35,32
2011-10-27,3,1.0,0.75,0.75,,,-0.0029682002987670513,0.008235810113656577,-0.009590872794556813,0,0,33,35,32
2011-10-28,3,1.0,0.75,0.5,,,0.03091105266973884,-0.004816013924502143,0.007107950933369734,0,0,36,31,33
2011-10-31,3,1.0,0.5,0.5,,,0.01248720801349518,0.010912373491894016,-0.01797865380781941,0,0,35,34,31
2011-11-01,3,1.0,0.5,1.0,,,-0.0074528129896650665,0.011922270424932832,0.027039501613890085,0,0,31,34,35
2011-11-02,3,1.0,1.0,1.0,,,-0.00016299620497140557,-0.04114151037220255,0.01879912438257093,0,0,34,29,37
2011-11-03,3,1.0,1.0,1.0,,,0.014299338955658093,-0.007157951177648085,0.01832976558133518,0,0,34,32,34
2011-11-04,3,1.0,1.0,0.5,,,0.020305184359332658,-0.02601469382801409,-0.08278284284284915,0,0,40,33,27
2011-11-07,3,1.0,0.5,1.0,,,0.0023237533804650583,0.0008772498461923574,0.027789499875489048,0,0,32,32,36
2011-11-08,3,1.0,1.0,1.0,,,0.002676832865754813,0.007376550136887753,0.007618139230697733,0,0,33,33,34
2011-11-09,3,1.0,1.0,0.5,,,0.01972925664975332,-0.011145318905347657,0.01711640370225305,0,0,35,31,34
2011-11-10,3,1.0,0.5,0.75,,,0.03334605169984694,0.06039033073304897,-0.047252884819306444,0,0,35,39,26
2011-11-11,3,1.0,0.75,1.0,,,-0.02687458962416345,0.004709381573135305,0.012055053863390237,0,0,31,34,35
2011-11-14,3,1.0,1.0,1.0,,,-0.014950707991477526,-0.010526126518880083,0.015320019732468885,0,0,32,32,36
2011-11-15,3,1.0,1.0,0.5,,,0.01192591160197176,-0.0025346480291420833,-0.018404265052783586,0,0,35,33,32
2011-11-16,3,1.0,0.5,1.0,,,-0.02372300576852911,0.015218655416985749,0.02713367410303484,0,0,30,34,36
2011-11-17,3,1.0,1.0,1.0,,,0.014803253023427986,0.00878618098344591,0.01964504507099469,0,0,33,33,34
2011-11-18,3,1.0,1.0,1.0,,,0.02030384438143758,-0.01592627969073633,0.020042589080416725,0,0,35,30,35
2011-11-21,3,1.0,1.0,0.5,,,0.007227154089520416,-0.00571585442643313,-0.014778324502403326,0,0,35,33,32
2011-11-22,3,1.0,0.5,1.0,,,-0.005624965115630377,-0.026352869637191648,0.024894679105439257,0,0,33,30,37
2011-11-23,3,1.0,1.0,0.5,,,0.008167200129711403,-0.008879815980890769,0.002517303179467031,0,0,34,32,34
2011-11-25,3,1.0,0.5,1.0,,,-0.0019432787582625564,0.018743880761868722,0.02803355520909588,0,0,31,34,35
2011-11-28,3,1.0,1.0,0.5,,,0.014044317623778344,-0.005171788487343722,-0.01664902146539463,0,0,35,33,32
2011-11-29,3,1.0,0.5,1.0,,,-0.013723848647718327,0.025383788766826215,0.06580618505691115,0,0,29,33,38
2011-11-30,3,1.0,1.0,1.0,,,0.0031717026477289818,0.00569805925840048,0.020668307976365635,0,0,32,33,35
2011-12-01,3,1.0,1.0,0.75,,,-0.011332016760736922,0.0071874079903497924,-0.007311945660841937,0,0,32,35,33
2011-12-02,3,1.0,0.75,0.75,,,0.0004598876928752594,0.008163772573064887,-0.008296481944290049,0,0,33,35,32
2011-12-05,3,1.0,0.75,1.0,,,0.00631709833167068,0.000191831389373884,0.02306155994288172,0,0,33,32,35
2011-12-06,3,1.0,1.0,0.75,,,-0.008728843198107263,0.014193512790939899,-0.006417908226262452,0,0,32,35,33
2011-12-07,3,1.0,0.75,1.0,,,-0.009107660685388914,-0.03707341362132188,0.021319397837324193,0,0,33,30,37
2011-12-08,3,1.0,1.0,1.0,,,-0.008159991723928572,0.00277376404131623,0.025952279064532915,0,0,31,33,36
2011-12-09,3,1.0,1.0,1.0,,,-0.008492177243079133,-0.012547757949828634,0.009861248548442128,0,0,33,32,35
2011-12-12,3,1.0,1.0,0.5,,,0.008614448283087033,-0.017180047353951858,0.0008070538441705211,0,0,35,32,33
2011-12-13,3,1.0,0.5,0.5,,,0.009975483769058152,0.00017614304858584802,-0.0002675041417485862,0,0,34,33,33
2011-12-14,3,1.0,0.5,0.75,,,-0.0121575772991896,0.017095691259248345,-0.0048721452077773635,0,0,32,35,33
2011-12-15,3,1.0,0.75,1.0,,,0.009945400146018891,0.03137523884307978,0.036928392371300564,0,0,31,34,35
2011-12-16,3,1.0,1.0,0.5,,,0.014754602190888233,0.009002594373178118,0.003137013922269233,0,0,34,33,33
2011-12-19,3,1.0,0.5,0.75,,,0.0034488805714051316,0.010910732211950703,-0.031155414763300502,0,0,35,35,30
2011-12-20,3,1.0,0.75,0.5,,,0.017450366376684703,-0.034821972790164434,-0.014855112816294936,0,0,37,30,33
2011-12-21,3,1.0,0.5,0.5,,,0.018229514356183876,0.012891991252748494,0.010613430868670889,0,0,34,33,33
2011-12-22,3,1.0,0.5,1.0,,,0.014487153676591572,-0.011240797010860644,0.02221925460004957,0,0,34,31,35
2011-12-23,3,1.0,1.0,1.0,,,-0.0010903633879566672,-0.04051623370997069,-0.001507525606782316,0,0,35,30,35
2011-12-27,3,1.0,1.0,0.5,,,0.010243215709415783,0.0073789355977477615,-0.015143779534249556,0,0,35,34,31
2011-12-28,3,1.0,0.5,1.0,,,0.012019129351127936,-0.03451443815551629,0.03623348615806154,0,0,34,29,37
2011-12-29,0,1.0,1.0,1.0,,,0.0029778382413033926,-0.0004696066862071752,0.00948745001965341,0,0,33,33,34
2011-12-30,0,1.0,1.0,0.75,,,0.00597863788798822,0.010187067668355684,0.0051150068004898455,0,0,33,34,33
2012-01-03,0,1.0,0.75,0.75,,,-0.00015731430862196854,0.0035097436802702412,0.0027642003828201927,0,0,33,34,33
2012-01-04,0,1.0,0.75,0.75,,,0.0015445080390060985,0.0022593392748844194,-0.0016641151395017772,0,0,33,34,33
2012-01-05,0,1.0,0.75,1.0,,,0.0014844202937353414,0.0006815906002636784,0.004563820304911522,0,0,33,33,34
2012-01-06,0,1.0,1.0,1.0,,,-0.009996404635783393,0.0026138933232432477,0.01708338055261902,0,0,32,33,35
2012-01-09,0,1.0,1.0,0.5,,,0.00907574289748854,0.008785602987358825,0.0068717731619324825,0,0,34,33,33
2012-01-10,0,1.0,0.5,0.5,,,0.004457349067699001,0.0007332118703850534,0.0035523959123694017,0,0,34,33,33
2012-01-11,0,1.0,0.5,0.75,,,0.008279335254999964,0.01186224205662282,-0.003481423394872519,0,0,34,34,32
2012-01-12,0,1.0,0.75,1.0,,,0.00805441068952036,0.004973799010134773,0.019202675410463634,0,0,33,33,34
2012-01-13,0,1.0,1.0,1.0,,,0.007813688636412278,0.0006562722226456871,0.015650753855908542,0,0,33,33,34
2012-01-17,0,1.0,1.0,1.0,,,0.0018794108566282648,0.006586831473195309,0.007885860016640406,0,0,33,33,34
2012-01-18,0,1.0,1.0,1.0,,,0.0056087472472997075,0.0029637719736759862,0.014910675583920854,0,0,33,33,34
2012-01-19,0,1.0,1.0,0.5,,,-0.0008890034580599302,-0.006113656316834696,-0.003898726050837673,0,0,34,33,33
2012-01-20,0,1.0,0.5,1.0,,,0.0012389675682206198,-0.0006321385285205058,0.009610756229020322,0,0,33,33,34
2012-01-23,0,1.0,1.0,1.0,,,0.001080342563606611,-0.007399401959438356,0.011863229739163369,0,0,33,32,35
2012-01-24,0,1.0,1.0,0.5,,,0.00778143529206186,0.00275759232185333,0.006079321511250612,0,0,34,33,33
2012-01-25,0,1.0,0.5,0.75,,,0.0018926013962043324,0.011044870386431588,0.008216063667893684,0,0,33,34,33
2012-01-26,0,1.0,0.75,1.0,,,0.004007035117381186,0.0006159662907992153,0.006208314884023362,0,0,33,33,34
2012-01-27,0,1.0,1.0,1.0,,,0.003450914277144325,0.002412597187120688,0.00880992535536924,0,0,33,33,34
2012-01-30,0,1.0,1.0,0.5,,,0.00505214533803952,-0.006274768635956623,-0.018134558455738026,0,0,35,33,32
2012-01-31,0,1.0,0.5,0.5,,,0.007935696568728242,0.0032973152848683658,0.007655675301426725,0,0,33,33,34
2012-02-01,0,1.0,0.5,0.75,,,0.0004579005478894376,0.006356203913310127,0.004366199649172018,0,0,33,34,33
2012-02-02,0,1.0,0.75,0.75,,,-0.002365001455595868,0.00359348903977292,0.00209276011123966,0,0,33,34,33
2012-02-03,0,1.0,0.75,0.75,,,0.0031171675226832033,0.010331525615557662,-0.012086151997058021,0,0,34,34,32
2012-02-06,0,1.0,0.75,0.75,,,0.0024905978569376326,0.009153940375825405,-0.008290180195244426,0,0,34,34,32
2012-02-07,0,1.0,0.75,0.5,,,0.0013797030596471149,0.0006265648098851705,-0.001069927894068167,0,0,34,33,33
2012-02-08,0,1.0,0.5,1.0,,,0.010601102998809243,0.004449229274526709,0.014085627574574981,0,0,33,33,34
2012-02-09,0,1.0,1.0,1.0,,,-0.005511760190155904,0.0009107117393367922,0.013437431081451498,0,0,32,33,35
2012-02-10,0,1.0,1.0,0.75,,,0.0026007135985497594,0.017165394404273577,0.004347403855547236,0,0,33,34,33
2012-02-13,0,1.0,0.75,0.5,,,0.009522798020307059,-0.003392412112162439,0.0031098777857484538,0,0,34,33,33
2012-02-14,0,1.0,0.5,0.5,,,0.0017095366139065985,-0.0022018557768455323,-0.0006193005595700313,0,0,34,33,33
2012-02-15,0,1.0,0.5,1.0,,,0.0065374501107937,0.0016626269856620437,0.018823354204656556,0,0,33,32,35
2012-02-16,0,1.0,1.0,1.0,,,0.0012303067096256222,0.0017004267147110901,0.009953151441737085,0,0,33,33,34
2012-02-17,0,1.0,1.0,0.75,,,0.004778157910960732,0.005644721894107913,0.003715491204452536,0,0,33,34,33
2012-02-21,0,1.0,0.75,0.75,,,0.004699660201316875,0.008191607741018014,0.007177213189894983,0,0,33,34,33
2012-02-22,0,1.0,0.75,0.5,,,0.007981124098900729,0.00341093515045341,0.005703421071716489,0,0,34,33,33
2012-02-23,0,1.0,0.5,0.5,,,0.003270474973880998,-0.0016798355749178607,7.0047974328576525e-06,0,0,34,33,33
2012-02-24,0,1.0,0.5,1.0,,,0.005240926567605773,0.005120187205154037,0.01145920962816599,0,0,33,33,34
2012-02-27,0,1.0,1.0,1.0,,,0.0020749249178978633,0.0013108316520021974,0.009475787280300364,0,0,33,33,34
2012-02-28,0,1.0,1.0,0.75,,,0.002961653329747982,0.011568069039874961,-0.0041085097922737126,0,0,33,34,33
2012-02-29,0,1.0,0.75,0.75,,,0.008375264483317131,0.017228301091173417,0.005910439998640166,0,0,33,34,33
2012-03-01,0,1.0,0.75,0.75,,,0.008731979178676524,0.010660817621503728,-0.008290092846007499,0,0,34,34,32
2012-03-02,1,0.0,0.75,0.0,0.0023986910406114865,0.0017338740225999348,0.0008708111908244336,-0.010343812275305052,,26,25,25,24,0
2012-03-05,1,0.0,0.0,0.0,0.003344161859189547,0.0014144883135355612,0.0027413486818410266,,,34,33,33,0,0
2012-03-06,2,0.0,0.0,0.5,0.0033003970931812345,-0.0023713813807972536,0.007516467514753293,,,33,33,34,0,0
2012-03-07,1,0.0,0.5,0.5,0.001466041947059488,0.0006760628776431305,0.0028862251806385667,,,33,33,34,0,0
2012-03-08,1,0.0,0.5,0.5,0.0007653318410575815,0.0001414375709646455,0.002376996834314159,,,33,33,34,0,0
2012-03-09,1,0.0,0.5,0.5,0.0007812656241061853,-0.0048759054565614066,0.002549918829969742,,,33,33,34,0,0
2012-03-12,1,0.0,0.5,0.0,0.001590558415482355,-0.0001691394371448657,-3.3843008684799205e-06,,,34,33,33,0,0
2012-03-13,0,1.0,0.0,0.0,0.009061734998518018,,-0.0029451601498267756,0.00567718516563486,-0.01039482564499778,26,0,25,25,24
2012-03-14,0,1.0,0.0,0.5,0.003380843361633113,,0.00407572313115096,-0.004144506369623898,0.0036149913331365875,25,0,25,25,25
2012-03-15,0,1.0,0.5,0.75,,,0.008759624828083788,0.009735997738721122,0.008508213132643664,0,0,33,34,33
2012-03-16,0,1.0,0.75,1.0,,,0.0057116497111220094,-0.007504965086486501,0.014178722818362105,0,0,33,32,35
2012-03-19,0,1.0,1.0,1.0,,,0.0010125899855326142,0.0016373903932936102,0.002515752891029253,0,0,33,33,34
2012-03-20,0,1.0,1.0,0.75,,,0.0046863344122386056,0.012611599553126518,0.008709342029323743,0,0,33,34,33
2012-03-21,1,0.0,0.75,0.75,-0.000303243388041194,-0.002249418323236395,-9.000169499231062e-05,0.0043481073480931935,,25,25,25,25,0
2012-03-22,1,0.0,0.75,0.75,-0.005822966763032928,0.0011340629515388932,0.000845630579273677,0.0017839764438096085,,25,25,25,25,0
2012-03-23,1,0.0,0.75,0.5,-0.001510082214878275,-0.0015135513874706013,0.002706988642731214,-0.0014329116987644185,,25,25,25,25,0
2012-03-26,0,1.0,0.5,0.75,,,0.00194370585470748,0.012885181247677137,0.00011571007816474554,0,0,33,34,33
2012-03-27,0,1.0,0.75,0.5,,,0.005548598165073071,-0.0003629186797570448,-0.004646848153719525,0,0,34,33,33
2012-03-28,1,0.0,0.5,0.25,4.150491818709079e-05,0.0026920651151012597,-0.004170928821466855,,,33,34,33,0,0
2012-03-29,1,0.0,0.25,0.5,-0.003029064134467483,-0.0013671336034846502,0.0005649011197686474,,,33,33,34,0,0
2012-03-30,1,0.0,0.5,0.5,-0.0021453533131300553,0.0011423756888950965,0.002229767357869279,,,33,33,34,0,0
2012-04-02,1,0.0,0.5,0.0,0.0018653308398889567,0.0017429206631907424,-0.0006281757552920128,,,34,33,33,0,0
2012-04-03,1,0.0,0.0,0.0,0.0018783551715036099,-0.0021429350099830707,0.0009723722785966605,,,34,33,33,0,0
2012-04-04,1,0.0,0.0,0.0,0.0019657202868094887,-0.0002322138561786111,0.0010687717434216901,,,34,33,33,0,0
2012-04-05,1,0.0,0.0,0.0,-9.982528119475955e-05,-0.0027331336168942314,-0.001867891221210686,,,34,33,33,0,0
2012-04-09,2,0.0,0.0,0.0,0.0021388576194548,0.0025891785056399337,-0.002844273593604624,,,33,34,33,0,0
2012-04-10,2,0.0,0.0,0.0,0.003310730108213065,-0.0016329096786117938,-0.006880265856667352,,,34,33,33,0,0
2012-04-11,2,0.0,0.0,0.5,0.0010155295907272543,-0.003993484659795296,0.008778252738528843,,,33,33,34,0,0
2012-04-12,2,0.0,0.5,0.25,0.0006771073800695297,0.004795808872715694,0.003693160151156756,,,33,34,33,0,0
2012-04-13,2,0.0,0.25,0.5,-0.0005032949225036093,0.0006960782518081404,0.008068563973038984,,,33,33,34,0,0
2012-04-16,2,0.0,0.5,0.0,0.0038755904802366004,0.0033268770962082204,0.003217255839130251,,,34,33,33,0,0
2012-04-17,2,0.0,0.0,0.0,0.0001014821532790931,0.00046082896164615717,-0.0026843696364105677,,,33,34,33,0,0
2012-04-18,2,0.0,0.0,0.25,0.0013057888708786793,0.005028545022729431,-0.007236573434800683,,,34,34,32,0,0
2012-04-19,2,0.0,0.25,0.0,7.852107974262886e-05,-0.001967651704342568,-0.005212606815624627,,,34,33,33,0,0
2012-04-20,2,0.0,0.0,0.25,0.0005979482903882269,0.0020738386624520573,-0.0004140177388490417,,,33,34,33,0,0
2012-04-23,2,0.0,0.25,0.5,0.0008647792111041821,-0.0010431223824516958,0.0032282724841427857,,,33,33,34,0,0
2012-04-24,2,0.0,0.5,0.25,0.0006652856670048051,0.0069672346010594376,0.0057100847958310025,,,33,34,33,0,0
2012-04-25,2,0.0,0.25,0.0,0.001550857580920756,-0.0009471719417262769,0.000613121381011743,,,34,33,33,0,0
2012-04-26,1,0.0,0.0,0.0,0.0024429716710706656,0.001445783443864986,-0.004358747499862902,,,34,33,33,0,0
2012-04-27,1,0.0,0.0,0.0,9.258685331220408e-05,-0.002524854812554352,-0.000274095298797809,,,34,33,33,0,0
2012-04-30,2,0.0,0.0,0.5,0.0007614510502114772,0.0006514327061114492,0.008478178507914194,,,33,33,34,0,0
2012-05-01,2,0.0,0.5,0.25,-0.003330757978423126,0.006832722199530266,-0.0021913964784495924,,,33,34,33,0,0
2012-05-02,2,0.0,0.25,0.0,0.0021261462372630696,0.000299690971630239,-0.011367555187232661,,,34,34,32,0,0
2012-05-03,2,0.0,0.0,0.25,-0.00825194846990055,0.0025022323184664373,0.0013079775624927977,,,32,34,34,0,0
2012-05-04,2,0.0,0.25,0.25,0.0005657371569096995,0.002943010841400296,0.002737760289107807,,,33,34,33,0,0
2012-05-07,2,0.0,0.25,0.5,-0.0009560049019410387,-0.002572911427263535,0.004155755466785934,,,33,33,34,0,0
2012-05-08,2,0.0,0.5,0.5,-0.0004431792663880495,0.00025555415041181144,0.0043276974692324595,,,33,33,34,0,0
2012-05-09,2,0.0,0.5,0.0,0.001223660977190972,0.0009419264407313049,-0.00017091531182964603,,,34,33,33,0,0
2012-05-10,2,0.0,0.0,0.0,-0.00011395763341087184,-0.001996330782103265,-0.008949282454437095,,,34,33,33,0,0
2012-05-11,2,0.0,0.0,0.25,-0.0021336468353076155,0.003976806105964311,0.003181545853673969,,,33,34,33,0,0
2012-05-14,2,0.0,0.25,0.25,-0.001807268133461575,0.0020484125223812597,0.00027299035405327896,,,33,34,33,0,0
2012-05-15,2,0.0,0.25,0.25,0.0003642283689465322,0.002080392578948571,-0.012719304869653052,,,34,34,32,0,0
2012-05-16,2,0.0,0.25,0.25,-0.0002288609926876546,0.006048394077311818,0.0020678629736804693,,,33,34,33,0,0
2012-05-17,2,0.0,0.25,0.0,0.0009771067289518621,-0.0029598671458602732,-0.004973848062121011,,,34,33,33,0,0
2012-05-18,2,0.0,0.0,0.25,-0.0013064369992980952,0.0012911541792397605,-0.004233640011510682,,,33,34,33,0,0
2012-05-21,2,0.0,0.25,0.0,0.0010962121954988914,0.0005936368226181749,-0.0035558671042554605,,,34,33,33,0,0
2012-05-22,2,0.0,0.0,0.25,-0.0006517961164808435,0.005050953662943566,-0.006498724344577004,,,33,34,33,0,0
2012-05-23,2,0.0,0.25,0.25,-1.821239068740721e-05,-0.00022803767942859775,-0.009990163961117519,,,34,34,32,0,0
2012-05-24,2,0.0,0.25,0.0,0.005649376045017212,0.0017854786407565319,0.0021793126293558262,,,34,33,33,0,0
2012-05-25,2,0.0,0.0,0.25,-0.0014629645692571254,0.0013163918625005685,-0.008046687207418676,,,33,34,33,0,0
2012-05-29,2,0.0,0.25,0.5,-0.0003007345348839249,-0.0009773442271167692,0.001971348835825402,,,33,33,34,0,0
2012-05-30,2,0.0,0.5,0.5,-0.0006160853290454072,-1.2460166451760611e-05,0.00013598077940785066,,,33,33,34,0,0
2012-05-31,2,0.0,0.5,0.5,-0.01096053190852598,0.0003349580269217617,0.005067993390822286,,,32,34,34,0,0
2012-06-01,3,1.0,0.5,1.0,,,-0.015581157482257612,-0.007138147189965686,0.007000123766073672,0,0,32,33,35
2012-06-04,2,0.0,1.0,0.5,0.0006629120781651651,-0.007660373518408977,0.0010642150577065254,,-0.0036262057774782974,25,25,25,0,25
2012-06-05,2,0.0,0.5,0.25,0.001560693220567213,0.005463395156382556,0.004525308337293136,,,33,34,33,0,0
2012-06-06,2,0.0,0.25,0.5,-0.0004391363905878723,0.005550690994225634,0.006115404560309061,,,33,33,34,0,0
2012-06-07,2,0.0,0.5,0.5,-0.0008024253455563048,-0.0025916934130207846,0.0008266739886796127,,,33,33,34,0,0
2012-06-08,2,0.0,0.5,0.5,0.0010291345037421332,-0.0018113449073362045,0.006484933166583461,,,33,33,34,0,0
2012-06-11,2,0.0,0.5,0.5,-0.0009135341978420934,-0.001067273395431528,0.004906732054582097,,,33,33,34,0,0
2012-06-12,2,0.0,0.5,0.25,0.0004894105369095762,0.003883592285118744,-0.005685706033777059,,,33,34,33,0,0
2012-06-13,2,0.0,0.25,0.25,0.0004133707563826356,0.010816301232848527,-0.008013981170754103,,,33,35,32,0,0
2012-06-14,2,0.0,0.25,0.5,-1.7283515936886354e-05,0.0054434159835163465,0.006802672092863814,,,33,33,34,0,0
2012-06-15,2,0.0,0.5,0.5,0.0020900522735236176,0.0007696864307914361,0.002085034975596604,,,34,33,33,0,0
2012-06-18,2,0.0,0.5,0.5,-0.0022850718652835645,0.00045148548027963784,0.009091458925803802,,,33,33,34,0,0
