date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2011-08-30,3,1.0,0.75,1.0,,,0.002830697775234024,0.003240315540191344,0.004064961133083184,0,0,33,34,33
2011-08-31,3,1.0,1.0,1.0,,,-0.0010436361820774565,-0.0048164713844942395,0.02991566043576956,0,0,32,32,36
2011-09-01,3,1.0,1.0,0.5,,,0.007050638755630359,-0.01317354286483081,-0.011294231973696648,0,0,35,32,33
2011-09-02,3,1.0,0.5,0.75,,,0.009156014656643301,0.02930774941068011,-0.01225834994931336,0,0,33,36,31
2011-09-06,3,1.0,0.75,0.5,,,0.014574515077855918,-0.000661250208640123,-0.010787133641063018,0,0,35,33,32
2011-09-07,3,1.0,0.5,0.5,,,0.007891065328046376,0.0016125546959893928,-0.04069191831820087,0,0,35,35,30
2011-09-08,3,1.0,0.5,0.5,,,0.047154742714795965,0.020037439593974072,0.006057704019996667,0,0,36,33,31
2011-09-09,3,1.0,0.5,0.5,,,0.026960433640362103,0.022511602708499508,-0.00032284862154435573,0,0,35,34,31
2011-09-12,3,1.0,0.5,1.0,,,0.005825144024741279,0.010699077284473467,0.01843283792342654,0,0,33,33,34
2011-09-13,3,1.0,1.0,0.75,,,-0.016163707891549875,-0.006644813557325699,-0.016808956360605583,0,0,33,34,33
2011-09-14,3,1.0,0.75,1.0,,,0.020120580925273766,0.015869405083710406,0.025829358188434993,0,0,33,33,34
2011-09-15,3,1.0,1.0,0.5,,,0.04062110176464198,-0.020257256531210476,0.03007317909241839,0,0,36,29,35
2011-09-16,3,1.0,0.5,0.5,,,0.01678942275578654,-0.0056263398129271225,-0.052696751709442796,0,0,37,34,29
2011-09-19,3,1.0,0.5,1.0,,,0.007914930004267531,0.010651580159729898,0.031237012370328155,0,0,32,33,35
2011-09-20,3,1.0,1.0,0.75,,,-0.011795606941281013,0.009452370393132055,-0.03718484348663782,0,0,33,36,31
2011-09-21,3,1.0,0.75,0.75,,,0.009084560982311158,0.011539186889542738,-0.0038183484906363896,0,0,34,34,32
2011-09-22,3,1.0,0.75,0.5,,,0.042629678007697534,0.02560545995341016,0.005162750672623458,0,0,36,33,31
2011-09-23,3,1.0,0.5,0.5,,,0.018394573055190978,-0.011864291861766654,-0.013579341408695591,0,0,36,32,32
2011-09-26,3,1.0,0.5,0.75,,,0.01101728900574442,0.03225789600607472,0.013404141968628335,0,0,32,35,33
2011-09-27,3,1.0,0.75,0.75,,,-0.021101542270133576,0.0007204119327564741,-0.008288522282406797,0,0,32,35,33
2011-09-28,3,1.0,0.75,1.0,,,0.003399316321356018,0.013935018154380495,0.01608469080089611,0,0,32,34,34
2011-09-29,3,1.0,1.0,1.0,,,-0.019246191887016227,-0.03680930430108432,-0.01077803885882753,0,0,34,31,35
2011-09-30,3,1.0,1.0,1.0,,,-0.00958879100060816,-0.008439256277024517,0.00192183520778697,0,0,33,33,34
2011-10-03,3,1.0,1.0,0.5,,,0.02109612308300433,0.014613056984697897,-0.0098162482014722,0,0,35,34,31
2011-10-04,3,1.0,0.5,1.0,,,-0.0067924105306490365,-0.014282706146195182,0.00823893015227051,0,0,33,32,35
2011-10-05,3,1.0,1.0,0.5,,,0.014878422456304025,-0.03407980368861586,-0.008226112666912214,0,0,37,30,33
2011-10-06,3,1.0,0.5,0.75,,,-0.0077953677546057825,0.01122238713780102,0.0038583366705622854,0,0,32,34,34
2011-10-07,3,1.0,0.75,0.75,,,0.0156385795406885,0.021070694998417936,0.014355679599446306,0,0,33,34,33
2011-10-10,3,1.0,0.75,0.5,,,0.0011789575129285041,-0.009524832585268959,-0.005615382800227396,0,0,34,33,33
2011-10-11,3,1.0,0.5,0.5,,,0.01967560043393822,0.015729364204476976,0.007636683283593857,0,0,34,34,32
2011-10-12,3,1.0,0.5,1.0,,,-0.0015196865386715123,0.00991960115102577,0.012804785577055123,0,0,32,34,34
2011-10-13,3,1.0,1.0,1.0,,,-0.0015592700711125674,0.00959252846847079,0.009173407367155528,0,0,32,34,34
2011-10-14,3,1.0,1.0,0.5,,,0.008004434978314363,-0.003823727818167457,0.0022540778638391007,0,0,34,33,33
2011-10-17,3,1.0,0.5,1.0,,,0.0282283595742141,-0.011089179773711625,0.03681400469424418,0,0,34,30,36
2011-10-18,3,1.0,1.0,0.75,,,0.0038520450308699742,0.004651460810539356,-0.003559229059409339,0,0,33,34,33
2011-10-19,3,1.0,0.75,0.75,,,-0.004475829569707574,0.020457034412658903,-0.02244164487579238,0,0,33,36,31
2011-10-20,3,1.0,0.75,0.75,,,-0.005976436750728066,0.0353519674285009,0.008105251540367116,0,0,31,36,33
2011-10-21,3,1.0,0.75,0.75,,,0.004143241975837611,0.0283636648993782,-0.012799432598770212,0,0,33,36,31
2011-10-24,3,1.0,0.75,1.0,,,-0.003090657097754785,-0.008691257869142882,0.008588316498744076,0,0,33,32,35
2011-10-25,3,1.0,1.0,0.5,,,0.026019261753317185,-0.014203035203639547,-0.06246471820148848,0,0,39,33,28
2011-10-26,3,1.0,0.5,0.75,,,-0.017191203419444804,-0.0013682842797229033,-0.02527430892411026,0,0,33,35,32
2011-10-27,3,1.0,0.75,0.75,,,-0.0029680100578662514,0.008235397626750547,-0.009591322013927936,0,0,33,35,32
2011-10-28,3,1.0,0.75,0.5,,,0.030911364225094502,-0.004815983748749029,0.007108049976762954,0,0,36,31,33
2011-10-31,3,1.0,0.5,0.5,,,0.012487241358702085,0.010912481957106505,-0.017978024046099682,0,0,35,34,31
2011-11-01,3,1.0,0.5,1.0,,,-0.007452790175642478,0.01192241009384807,0.0270394087927263,0,0,31,34,35
2011-11-02,3,1.0,1.0,1.0,,,-0.00016297562749079721,-0.04114150131379043,0.018798867336765425,0,0,34,29,37
2011-11-03,3,1.0,1.0,1.0,,,0.014299232319179515,-0.007158052758045749,0.018329938380481046,0,0,34,32,34
2011-11-04,3,1.0,1.0,0.5,,,0.02030523365512877,-0.026014672277014535,-0.08278277219668996,0,0,40,33,27
2011-11-07,3,1.0,0.5,1.0,,,0.0023238168252696697,0.000877251537978578,0.027789948551141433,0,0,32,32,36
2011-11-08,3,1.0,1.0,1.0,,,0.002676995440887668,0.007376400446722439,0.007617877377686833,0,0,33,33,34
2011-11-09,3,1.0,1.0,0.5,,,0.019729380273344033,-0.011145093615340489,0.017116458771755143,0,0,35,31,34
2011-11-10,3,1.0,0.5,0.75,,,0.03334583484472517,0.06039022043500396,-0.04725277873706166,0,0,35,39,26
2011-11-11,3,1.0,0.75,1.0,,,-0.026874806221496066,0.004709334622701367,0.012055175585650493,0,0,31,34,35
2011-11-14,3,1.0,1.0,1.0,,,-0.014950782549224178,-0.010526080809669472,0.015320094032550904,0,0,32,32,36
2011-11-15,3,1.0,1.0,0.5,,,0.011925949643909146,-0.002534716124054884,-0.01840434428051536,0,0,35,33,32
2011-11-16,3,1.0,0.5,1.0,,,-0.023723274051215246,0.015218939205571994,0.02713389364319406,0,0,30,34,36
2011-11-17,3,1.0,1.0,1.0,,,0.014803492973729415,0.008786042276859442,0.01964521328292166,0,0,33,33,34
2011-11-18,3,1.0,1.0,1.0,,,0.02030378751822803,-0.015926573181563503,0.02004229783308201,0,0,35,30,35
2011-11-21,3,1.0,1.0,0.5,,,0.007227359512880652,-0.0057159539761994695,-0.014779131123525396,0,0,35,33,32
2011-11-22,3,1.0,0.5,1.0,,,-0.005624986113011411,-0.026352924342542137,0.0248946405348856,0,0,33,30,37
2011-11-23,3,1.0,1.0,0.5,,,0.008167371940997035,-0.00887961758499962,0.002517397531503523,0,0,34,32,34
2011-11-25,3,1.0,0.5,1.0,,,-0.0019433756905496851,0.01874403779973579,0.028033854788723833,0,0,31,34,35
2011-11-28,3,1.0,1.0,0.5,,,0.014044227897456142,-0.0051717701693614225,-0.01664904374122487,0,0,35,33,32
2011-11-29,3,1.0,0.5,1.0,,,-0.013723733873737877,0.025383701641127215,0.06580608521673406,0,0,29,33,38
2011-11-30,3,1.0,1.0,1.0,,,0.0031717085041700144,0.005697859019078939,0.020668020635148696,0,0,32,33,35
2011-12-01,3,1.0,1.0,0.75,,,-0.011332197564739598,0.007187379507677979,-0.007312049467919395,0,0,32,35,33
2011-12-02,3,1.0,0.75,0.75,,,0.0004600777109574804,0.008163503284211207,-0.008296635379428678,0,0,33,35,32
2011-12-05,3,1.0,0.75,1.0,,,0.006317252846258326,0.00019194815214624975,0.023061353324105763,0,0,33,32,35
2011-12-06,3,1.0,1.0,0.75,,,-0.008728821887552876,0.014193101121029693,-0.006417879885887064,0,0,32,35,33
2011-12-07,3,1.0,0.75,1.0,,,-0.009107731009240012,-0.03707346164037783,0.021319968170495297,0,0,33,30,37
2011-12-08,3,1.0,1.0,1.0,,,-0.00816000891163474,0.0027739473016230925,0.025952169959932596,0,0,31,33,36
2011-12-09,3,1.0,1.0,1.0,,,-0.008491910359390967,-0.012547795181862557,0.009861367920088649,0,0,33,32,35
2011-12-12,3,1.0,1.0,0.5,,,0.0086144175859623,-0.017180076179748573,0.0008069774342118913,0,0,35,32,33
2011-12-13,3,1.0,0.5,0.5,,,0.00997532492322723,0.0001758366257238404,-0.00026730685768012747,0,0,34,33,33
2011-12-14,3,1.0,0.5,0.75,,,-0.012157739305211362,0.017095715539439924,-0.0048720284461162095,0,0,32,35,33
2011-12-15,3,1.0,0.75,1.0,,,0.009945461948742816,0.031375099808904856,0.03692806906749361,0,0,31,34,35
2011-12-16,3,1.0,1.0,0.5,,,0.01475491384478288,0.009002342487162624,0.0031367637202254313,0,0,34,33,33
2011-12-19,3,1.0,0.5,0.75,,,0.00344892973624515,0.010910883856516588,-0.03115530921177095,0,0,35,35,30
2011-12-20,3,1.0,0.75,0.5,,,0.017450372414186774,-0.03482156804435302,-0.014855161628973015,0,0,37,30,33
2011-12-21,3,1.0,0.5,0.5,,,0.01822956048887892,0.012892227476762629,0.010613258321397635,0,0,34,33,33
2011-12-22,3,1.0,0.5,1.0,,,0.014487073788758067,-0.011240635583645365,0.02221935363469435,0,0,34,31,35
2011-12-23,3,1.0,1.0,1.0,,,-0.0010900767505552678,-0.04051640566225217,-0.001507548539187326,0,0,35,30,35
2011-12-27,3,1.0,1.0,0.5,,,0.010243134050930063,0.007379058563639803,-0.015143912458530537,0,0,35,34,31
2011-12-28,3,1.0,0.5,1.0,,,0.01201910843103547,-0.034514503966979374,0.0362338813337491,0,0,34,29,37
2011-12-29,0,1.0,1.0,1.0,,,0.0029778758484207976,-0.00046970539917781873,0.009487224106327841,0,0,33,33,34
2011-12-30,0,1.0,1.0,0.75,,,0.005978447121505996,0.01018700127905954,0.005114953412907184,0,0,33,34,33
2012-01-03,0,1.0,0.75,0.75,,,-0.0001574363206820224,0.0035093833622280614,0.0027647159497090085,0,0,33,34,33
2012-01-04,0,1.0,0.75,0.75,,,0.0015445896848234227,0.002259527316820935,-0.0016641127990577207,0,0,33,34,33
2012-01-05,0,1.0,0.75,1.0,,,0.0014846728369150364,0.000681260298384811,0.00456413624528505,0,0,33,33,34
2012-01-06,0,1.0,1.0,1.0,,,-0.009996271186708395,0.0026137727239791465,0.017083709538820387,0,0,32,33,35
2012-01-09,0,1.0,1.0,0.5,,,0.009075526457993656,0.008785364094763177,0.006871895665058586,0,0,34,33,33
2012-01-10,0,1.0,0.5,0.5,,,0.004457625890201501,0.000733196414889415,0.003552702521142651,0,0,34,33,33
2012-01-11,0,1.0,0.5,0.75,,,0.008279343763955461,0.011862236609205198,-0.0034816734746976703,0,0,34,34,32
2012-01-12,0,1.0,0.75,1.0,,,0.008054605818779786,0.004974128996660806,0.019202545908568385,0,0,33,33,34
2012-01-13,0,1.0,1.0,1.0,,,0.007813648038606003,0.0006562165991612987,0.015650742072605948,0,0,33,33,34
2012-01-17,0,1.0,1.0,1.0,,,0.00187930135847836,0.006587044599351805,0.007885749960297027,0,0,33,33,34
2012-01-18,0,1.0,1.0,1.0,,,0.0056087057350878815,0.0029633951055256192,0.014910465670123088,0,0,33,33,34
2012-01-19,0,1.0,1.0,0.5,,,-0.0008890135737549871,-0.006113631032751969,-0.0038986722807462793,0,0,34,33,33
2012-01-20,0,1.0,0.5,1.0,,,0.001239001821914273,-0.0006320603073272407,0.009611040217593176,0,0,33,33,34
2012-01-23,0,1.0,1.0,1.0,,,0.0010802863208429045,-0.007399632431488409,0.01186330526034148,0,0,33,32,35
2012-01-24,0,1.0,1.0,0.5,,,0.0077813522399801825,0.0027574822765606293,0.006079307123192512,0,0,34,33,33
2012-01-25,0,1.0,0.5,0.75,,,0.001892728330415944,0.011044795073177372,0.008215807028818507,0,0,33,34,33
2012-01-26,0,1.0,0.75,1.0,,,0.00400719361588475,0.0006157437700923235,0.006208532511603525,0,0,33,33,34
2012-01-27,0,1.0,1.0,1.0,,,0.0034507745590513393,0.0024126245222033426,0.00880991047437327,0,0,33,33,34
2012-01-30,0,1.0,1.0,0.5,,,0.005052169385526106,-0.006274842733114256,-0.018134554397270904,0,0,35,33,32
2012-01-31,0,1.0,0.5,0.5,,,0.007935618690784406,0.00329727474661688,0.00765564733678632,0,0,33,33,34
2012-02-01,0,1.0,0.5,0.75,,,0.0004577188854761293,0.006356400715725798,0.004366058632502159,0,0,33,34,33
2012-02-02,0,1.0,0.75,0.75,,,-0.002365083837467283,0.003593635803605403,0.0020931399008653657,0,0,33,34,33
2012-02-03,0,1.0,0.75,0.75,,,0.003116991865941327,0.010331858826981774,-0.012086235736914837,0,0,34,34,32
2012-02-06,0,1.0,0.75,0.75,,,0.002490528848359098,0.009153918853010591,-0.008290041897046236,0,0,34,34,32
2012-02-07,0,1.0,0.75,0.5,,,0.0013798192861640788,0.0006264928750654626,-0.001069864104943231,0,0,34,33,33
2012-02-08,0,1.0,0.5,1.0,,,0.01060092324862496,0.004449445638519117,0.014085517876678093,0,0,33,33,34
2012-02-09,0,1.0,1.0,1.0,,,-0.005512017748932944,0.0009106652232714072,0.013437345253929435,0,0,32,33,35
2012-02-10,0,1.0,1.0,0.75,,,0.0026007901385615524,0.017165376960385257,0.004347521596435917,0,0,33,34,33
2012-02-13,0,1.0,0.75,0.5,,,0.00952278174136327,-0.003392182953729269,0.003110079730591549,0,0,34,33,33
2012-02-14,0,1.0,0.5,0.5,,,0.0017095431724136456,-0.0022018962889249457,-0.000618845851244247,0,0,34,33,33
2012-02-15,0,1.0,0.5,1.0,,,0.006537451064971001,0.0016628175205807179,0.01882351768157134,0,0,33,32,35
2012-02-16,0,1.0,1.0,1.0,,,0.0012303263880219942,0.0017004121497452042,0.009953614098248284,0,0,33,33,34
2012-02-17,0,1.0,1.0,0.75,,,0.004777987794250412,0.005644691138926091,0.0037152874751987955,0,0,33,34,33
2012-02-21,0,1.0,0.75,0.75,,,0.004699606704708365,0.00819153100205956,0.007177134320717104,0,0,33,34,33
2012-02-22,0,1.0,0.75,0.5,,,0.007981120235533348,0.0034110079827070435,0.0057033139272010475,0,0,34,33,33
2012-02-23,0,1.0,0.5,0.5,,,0.003270659180762057,-0.0016795856652182671,7.145863136710584e-06,0,0,34,33,33
2012-02-24,0,1.0,0.5,1.0,,,0.005240702729947516,0.0051204162815777846,0.011459424042172572,0,0,33,33,34
2012-02-27,0,1.0,1.0,1.0,,,0.0020750144453599863,0.001310630918120033,0.009475617344124679,0,0,33,33,34
2012-02-28,0,1.0,1.0,0.75,,,0.0029616013229138926,0.011568097903173272,-0.004108447443781189,0,0,33,34,33
2012-02-29,0,1.0,0.75,0.75,,,0.008375484910899235,0.01722796372861257,0.005910810420750712,0,0,33,34,33
2012-03-01,0,1.0,0.75,0.75,,,0.008731653534860157,0.010660581111690298,-0.008289988149067673,0,0,34,34,32
2012-03-02,1,0.0,0.75,0.0,0.002398602476767258,0.0017337889150225558,0.0008709362100250322,-0.010343928554842695,,26,25,25,24,0
2012-03-05,1,0.0,0.0,0.0,0.0033441896713890832,0.0014146182603252773,0.0027414220321560693,,,34,33,33,0,0
2012-03-06,2,0.0,0.0,0.5,0.0033004348020812765,-0.002371305966221432,0.007516557462183284,,,33,33,34,0,0
2012-03-07,1,0.0,0.5,0.5,0.0014659449871514151,0.0006759060771320217,0.0028862516474874914,,,33,33,34,0,0
2012-03-08,1,0.0,0.5,0.5,0.000765360669907272,0.00014136027616556404,0.0023767565155979518,,,33,33,34,0,0
2012-03-09,1,0.0,0.5,0.5,0.0007813096476620727,-0.004875992188096413,0.00254973765739524,,,33,33,34,0,0
2012-03-12,1,0.0,0.5,0.0,0.0015906252470501946,-0.00016910690999474335,-3.3044567378537804e-06,,,34,33,33,0,0
2012-03-13,0,1.0,0.0,0.0,0.009061710276034496,,-0.0029450709793931275,0.0056769579468641095,-0.010395207857412837,26,0,25,25,24
2012-03-14,0,1.0,0.0,0.5,0.003380739449933648,,0.004075518282705372,-0.004144665815204076,0.0036150777457731017,25,0,25,25,25
2012-03-15,0,1.0,0.5,0.75,,,0.0087597255358275,0.009735891631086362,0.008507827114369435,0,0,33,34,33
2012-03-16,0,1.0,0.75,1.0,,,0.005711475603293126,-0.007505175894700993,0.01417855065484356,0,0,33,32,35
2012-03-19,0,1.0,1.0,1.0,,,0.0010125410087232654,0.0016369924381620768,0.002515399609738032,0,0,33,33,34
2012-03-20,0,1.0,1.0,0.75,,,0.0046864521882776025,0.012611549051092137,0.00870831377359385,0,0,33,34,33
2012-03-21,1,0.0,0.75,0.75,-0.0003032511332339478,-0.0022494889069588986,-8.999190334646537e-05,0.0043480497404611304,,25,25,25,25,0
2012-03-22,1,0.0,0.75,0.75,-0.005823097091315486,0.0011340504376545454,0.0008456277267398345,0.0017842282522294627,,25,25,25,25,0
2012-03-23,1,0.0,0.75,0.5,-0.0015100759692806447,-0.0015135049578310028,0.0027067912861424514,-0.0014328933552554901,,25,25,25,25,0
2012-03-26,0,1.0,0.5,0.75,,,0.0019435611070883392,0.01288481831857221,0.000115711173750266,0,0,33,34,33
2012-03-27,0,1.0,0.75,0.5,,,0.005548771339934571,-0.00036284953833824404,-0.004646785284532869,0,0,34,33,33
2012-03-28,1,0.0,0.5,0.25,4.1469661073618785e-05,0.002692074210110979,-0.004170922682072629,,,33,34,33,0,0
2012-03-29,1,0.0,0.25,0.5,-0.0030290312419730997,-0.0013670747291938913,0.0005648307226874765,,,33,33,34,0,0
2012-03-30,1,0.0,0.5,0.5,-0.002145373407963598,0.0011425511636690324,0.0022302016519080716,,,33,33,34,0,0
2012-04-02,1,0.0,0.5,0.0,0.001865414698440156,0.0017428478285863105,-0.000628095905788665,,,34,33,33,0,0
2012-04-03,1,0.0,0.0,0.0,0.001878275713750952,-0.0021429639100415516,0.0009723288719080929,,,34,33,33,0,0
2012-04-04,1,0.0,0.0,0.0,0.001965744804532991,-0.00023220946092560442,0.0010692243765783689,,,34,33,33,0,0
2012-04-05,1,0.0,0.0,0.0,-9.979622427879227e-05,-0.0027332658583918558,-0.0018678349641497135,,,34,33,33,0,0
2012-04-09,2,0.0,0.0,0.0,0.0021388130830540517,0.0025892314621831936,-0.002844230365143165,,,33,34,33,0,0
2012-04-10,2,0.0,0.0,0.0,0.00331068779379589,-0.0016330001583032105,-0.0068802519634038614,,,34,33,33,0,0
2012-04-11,2,0.0,0.0,0.5,0.0010154910959806367,-0.003993390779279255,0.008778434448696621,,,33,33,34,0,0
2012-04-12,2,0.0,0.5,0.25,0.000677047142215754,0.004795998631361103,0.0036929532285929,,,33,34,33,0,0
2012-04-13,2,0.0,0.25,0.5,-0.0005033453204269927,0.0006960746235627745,0.00806845169278367,,,33,33,34,0,0
2012-04-16,2,0.0,0.5,0.0,0.0038755142496508547,0.00332691202754859,0.003217613553058673,,,34,33,33,0,0
2012-04-17,2,0.0,0.0,0.0,0.00010142269328091964,0.00046065467767939216,-0.0026843540120127206,,,33,34,33,0,0
2012-04-18,2,0.0,0.0,0.25,0.0013057501444809273,0.005028522155008639,-0.007236303473558002,,,34,34,32,0,0
2012-04-19,2,0.0,0.25,0.0,7.850575454045947e-05,-0.0019676577092962314,-0.005212598694544,,,34,33,33,0,0
2012-04-20,2,0.0,0.0,0.25,0.0005978799180387731,0.002073760679264213,-0.00041396906686449715,,,33,34,33,0,0
2012-04-23,2,0.0,0.25,0.5,0.0008646622964127674,-0.0010432527422647654,0.0032283772163816736,,,33,33,34,0,0
2012-04-24,2,0.0,0.5,0.25,0.0006653677574519335,0.006967128041194886,0.0057098370118247145,,,33,34,33,0,0
2012-04-25,2,0.0,0.25,0.0,0.001550752711633818,-0.0009471736738374133,0.0006131366234446481,,,34,33,33,0,0
2012-04-26,1,0.0,0.0,0.0,0.0024429545694961813,0.0014458033352692378,-0.004358448115284157,,,34,33,33,0,0
2012-04-27,1,0.0,0.0,0.0,9.260547077412587e-05,-0.002524707540404035,-0.00027405008462006293,,,34,33,33,0,0
2012-04-30,2,0.0,0.0,0.5,0.0007614592541777857,0.000651430999458817,0.008478235249320332,,,33,33,34,0,0
2012-05-01,2,0.0,0.5,0.25,-0.0033307623718442864,0.006832591382847786,-0.002191726292168468,,,33,34,33,0,0
2012-05-02,2,0.0,0.25,0.0,0.0021261196381687376,0.0002995640812741391,-0.011367753717094075,,,34,34,32,0,0
2012-05-03,2,0.0,0.0,0.25,-0.008251949586544046,0.0025020385944383265,0.0013081372971949345,,,32,34,34,0,0
2012-05-04,2,0.0,0.25,0.25,0.0005657221583031382,0.0029429498300930696,0.0027377265336043953,,,33,34,33,0,0
2012-05-07,2,0.0,0.25,0.5,-0.0009560219920141916,-0.0025728817375395875,0.004156117327486122,,,33,33,34,0,0
2012-05-08,2,0.0,0.5,0.5,-0.00044315244836509564,0.0002554797936850886,0.004327615169034965,,,33,33,34,0,0
2012-05-09,2,0.0,0.5,0.0,0.0012237578758392757,0.0009417872426377843,-0.0001709067645540357,,,34,33,33,0,0
2012-05-10,2,0.0,0.0,0.0,-0.00011393338112675542,-0.0019961423528966097,-0.008949448573293864,,,34,33,33,0,0
2012-05-11,2,0.0,0.0,0.25,-0.002133598493157407,0.003976757693958256,0.0031815405242878814,,,33,34,33,0,0
2012-05-14,2,0.0,0.25,0.25,-0.0018072685970596768,0.002048370570645721,0.0002730697551188735,,,33,34,33,0,0
2012-05-15,2,0.0,0.25,0.25,0.00036426919577046686,0.0020803245767512875,-0.012719516625203525,,,34,34,32,0,0
2012-05-16,2,0.0,0.25,0.25,-0.00022874965889276846,0.006048457352451643,0.002067887180789618,,,33,34,33,0,0
2012-05-17,2,0.0,0.25,0.0,0.0009770216507836115,-0.002959779358334375,-0.0049738544325283705,,,34,33,33,0,0
2012-05-18,2,0.0,0.0,0.25,-0.0013063897651105375,0.0012912044957913982,-0.004233777252339725,,,33,34,33,0,0
2012-05-21,2,0.0,0.25,0.0,0.0010961895265791419,0.0005937168836980416,-0.0035555675663126395,,,34,33,33,0,0
2012-05-22,2,0.0,0.0,0.25,-0.0006517885292845093,0.0050509279642030926,-0.006498541613153835,,,33,34,33,0,0
2012-05-23,2,0.0,0.25,0.25,-1.8175613868900805e-05,-0.00022805560749276005,-0.009990190511955323,,,34,34,32,0,0
2012-05-24,2,0.0,0.25,0.0,0.005649379804505677,0.0017855282207590419,0.0021793634347114514,,,34,33,33,0,0
2012-05-25,2,0.0,0.0,0.25,-0.0014629303157790436,0.0013165354016216437,-0.008046523890281416,,,33,34,33,0,0
2012-05-29,2,0.0,0.25,0.5,-0.00030075969473042575,-0.0009774062827283192,0.001971524302538779,,,33,33,34,0,0
2012-05-30,2,0.0,0.5,0.5,-0.0006160764771240531,-1.2513105213040148e-05,0.00013572004938108503,,,33,33,34,0,0
2012-05-31,2,0.0,0.5,0.5,-0.010960519303832163,0.00033497044067561907,0.0050679968668192596,,,32,34,34,0,0
2012-06-01,3,1.0,0.5,1.0,,,-0.0155810875877037,-0.007138135715789443,0.007000072127582508,0,0,32,33,35
2012-06-04,2,0.0,1.0,0.5,0.0006629418816221019,-0.007660389173139167,0.0010641885215155454,,-0.0036266425155128765,25,25,25,0,25
2012-06-05,2,0.0,0.5,0.25,0.0015607176208824922,0.00546348548310118,0.00452516987234519,,,33,34,33,0,0
2012-06-06,2,0.0,0.25,0.5,-0.0004391404760938824,0.005550779824556013,0.006115305548372314,,,33,33,34,0,0
2012-06-07,2,0.0,0.5,0.5,-0.000802378652258176,-0.0025914872257112934,0.0008265588796526407,,,33,33,34,0,0
2012-06-08,2,0.0,0.5,0.5,0.0010291186641038462,-0.0018114215899497623,0.006485010133533031,,,33,33,34,0,0
2012-06-11,2,0.0,0.5,0.5,-0.0009134879225116673,-0.0010672119483784333,0.004906780263970589,,,33,33,34,0,0
2012-06-12,2,0.0,0.5,0.25,0.0004892962024246325,0.0038836168809867604,-0.005685284408330399,,,33,34,33,0,0
2012-06-13,2,0.0,0.25,0.25,0.0004133214421058119,0.010816305164868553,-0.008013963113606677,,,33,35,32,0,0
2012-06-14,2,0.0,0.25,0.5,-1.7280164501936084e-05,0.005443562472642053,0.006802745778448219,,,33,33,34,0,0
2012-06-15,2,0.0,0.5,0.5,0.00209002233913141,0.0007697289874077369,0.002085110202993378,,,34,33,33,0,0
2012-06-18,2,0.0,0.5,0.5,-0.0022851362625908272,0.0004514568096009842,0.009091560985772918,,,33,33,34,0,0
