date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2011-07-20,0,0,1,0.0008907244886633782,0.0080106581491598,0.0031969455037730602,-0.01683022947165835,-0.003474653456061485,20,21,20,19,20
2011-07-21,0,1,0,0.013691324073209924,-0.014011057633863455,-0.004411392945851579,-0.014787156837807824,-0.002530983221339029,21,19,20,20,20
2011-07-22,0,0,3,0.004492454852203634,-0.0061529744658007,-0.0105943989864612,0.008272290516497086,0.0030656332833087687,20,20,19,21,20
2011-07-25,0,3,0,0.007134488485972426,-0.002109827797646291,-0.025924082427357848,-0.003747443123782035,-0.002150886655987999,21,20,19,20,20
2011-07-26,0,0,3,-0.01274473628020053,0.0037918779180455726,0.003981582933447524,0.005640241889487062,-0.006716881448203964,19,20,20,21,20
2011-07-27,2,3,1,-0.0026282197595305554,0.011842380397422364,0.003233557598555753,-0.0051838856846680575,-0.006435462479802514,20,21,20,20,19
2011-07-28,2,1,1,0.00671559150698039,0.01736627270877691,-0.000571578699837257,-0.0010375514480935792,-0.007957751820523917,20,21,20,20,19
2011-07-29,2,1,4,-0.013972201451171552,-0.013761101585981228,-0.00553813905811982,-0.011598766950100987,0.002882721221426672,20,20,20,20,20
2011-08-01,2,4,1,0.0038574862261175824,0.00810677671293036,0.004750792126149847,0.001258605499600656,0.004750619124668821,20,20,20,20,20
2011-08-02,3,1,3,-0.028391580281974922,0.009563206599392377,0.013570062412925602,0.01998784739900971,0.007677477442133189,18,20,21,21,20
2011-08-03,3,3,0,0.03801241183108592,0.010977744130966907,0.018938753733840283,-0.03898661207033305,0.0032514428253597348,22,20,21,17,20
2011-08-04,3,0,1,-0.012106000505040765,0.018448554739628344,0.007502135983362784,-0.029915942504234648,0.0037298535216202895,19,21,21,19,20
2011-08-05,3,1,3,-0.004367878964084168,-0.02442016691454658,-0.02236997202607907,-0.0007222442058425961,-0.0029077186923613108,21,19,19,20,21
2011-08-08,3,3,3,-0.04853033728579779,-0.025185054019631854,-0.021756723838528225,-0.00555690399751481,-0.03763889093289733,19,20,20,21,20
2011-08-09,3,3,1,-0.005317602234978221,0.04588762554146441,-0.004987388423911704,0.023120036262662697,-0.006813692207664925,19,22,19,21,19
2011-08-10,3,1,1,0.005994068967766388,0.028745157132059846,-0.013398561578272142,0.0074250603257199205,0.003103037869767245,20,21,19,20,20
2011-08-11,3,1,1,-0.01268640038692144,-0.002346091674624378,-0.010648025974308755,-0.0312316065540622,-0.02342623971336642,20,21,20,19,20
2011-08-12,3,1,2,-0.009442846942683944,-0.13608630984985995,-0.0022651805290588582,-0.006829466528009658,-0.007392063165958446,21,15,22,21,21
2011-08-15,3,2,4,-0.07914150061910137,0.001524652662229917,0.0020186478898941893,-0.011800680847194874,0.012147913493579496,17,21,21,20,21
2011-08-16,3,4,0,0.013958065176716201,0.00027547933789411755,-0.02641339295672955,0.0042997721982258605,0.004498948324915403,21,20,19,20,20
2011-08-17,3,0,4,-0.002804657691951037,0.00582199094358155,0.0011303714680720514,0.0010701237614404047,0.00968458095420385,20,20,20,20,20
2011-08-18,3,4,2,-0.057178680990074636,-0.016017253083623128,0.024576639737339864,-0.014675058595408163,0.012191831665530657,17,20,22,20,21
2011-08-19,3,2,3,-0.015385834545018079,-0.007646800428175925,-0.0037037624984473188,0.008892839196827637,-0.0003110680196006672,19,20,20,21,20
2011-08-22,3,3,2,-0.07439194622576559,-0.021892484275543786,0.011001063157106623,-0.010411726422747522,-0.015902273588205427,17,20,22,21,20
2011-08-23,3,2,4,-0.01632513820022541,-0.01324024361630706,-0.006936247814773142,-0.024189615083520168,0.005887589660415122,20,20,20,19,21
2011-08-24,3,4,2,-0.0008504189731085207,-0.01830502858417552,0.0028258065045770105,-0.0015314262163660585,-0.020624597198996907,21,19,21,20,19
2011-08-25,3,2,0,0.03554589901535677,-0.008340950206640673,-0.013186857406618267,-0.014215881887423258,-0.01745046845058587,22,20,20,19,19
2011-08-26,3,0,4,-0.024577645277641686,0.0005695468506882264,-0.020621026823579608,-0.004722115794809016,0.004042877231719926,19,21,19,20,21
2011-08-29,3,4,2,-0.02324221035208796,-0.0030421144712571837,0.02783053482730171,-0.012450248388178925,-0.007245147368684401,19,20,22,19,20
2011-08-30,3,2,1,-0.020722927817082133,0.0051495799148981855,-0.012317244695010485,-0.061230532903661684,-0.0175877170611534,20,22,20,18,20
2011-08-31,3,1,4,-0.021448424261231856,0.005978952088696903,-0.020444005103075712,-0.007095182058853368,0.014484192315070836,19,21,19,20,21
2011-09-01,3,4,1,-0.022153181162998102,0.017745422740688164,-0.008653672072342827,-0.024396918162930648,-0.02025193117590434,19,22,20,19,20
2011-09-02,3,1,3,-0.020125792194613173,-0.006932944641117357,0.015036786327080514,0.018059816212596263,-0.004580616760696342,19,19,21,21,20
2011-09-06,3,3,1,-0.009281791374118793,0.0082736051647031,0.005693144311790512,-0.015229905115448172,-0.002837403025961404,20,20,21,19,20
2011-09-07,3,1,2,-0.023659629679751555,-0.026911218076997402,0.00042411032141080076,-0.01240264927240831,-0.018976763658926473,20,19,21,20,20
2011-09-08,3,2,2,-0.04005058423856102,-0.036664752039639065,0.0014348381531606137,-0.017989155001822348,-0.018335726893003237,19,19,22,20,20
2011-09-09,3,2,1,-0.01890991208839601,0.021678666658746806,-0.0345844058299434,0.010947978576288235,-0.005923256757793408,19,21,19,21,20
2011-09-12,3,1,2,0.011445692971795676,-0.04217701193295179,0.015557128250826415,-0.014493701036904472,-0.009082474478092625,21,18,21,20,20
2011-09-13,3,2,3,-0.013580045542138371,-0.0017141506954895895,-0.01163845713894936,0.003497759693030949,-0.00798807415999588,20,20,20,20,20
2011-09-14,3,3,3,-0.1308988866081653,-0.0480995047123825,-0.01660808607550295,0.005286747824874286,-0.010214473592796116,16,19,21,23,21
2011-09-15,3,3,2,-0.006837882969699059,0.02430845910689349,0.027532977537390618,-0.010024757499230971,-0.0071066552315787014,19,21,21,19,20
2011-09-16,3,2,4,-0.018616471422754664,-0.012823296343194877,-0.005104820231185995,-0.03176177125129487,0.001618770405021393,20,20,20,19,21
2011-09-19,3,4,0,0.030902216804312144,0.021566901619281806,-0.004462683437019107,-0.0412475913570686,-0.001193101620757181,22,21,19,18,20
2011-09-20,3,0,1,-0.0019050395057646225,0.014539938708061504,0.004082990964363977,-0.03262783139701637,0.005639251946168087,20,21,20,18,21
2011-09-21,3,1,0,0.032009867299077566,-0.0007780388667018012,-0.008483464011161691,0.0012954983865905525,-0.009875624245583208,22,20,19,20,19
2011-09-22,3,0,2,0.011920833698373252,0.0049307809798111515,0.039657750147941886,0.0035393539991802883,-0.023156146026005756,20,20,22,20,18
2011-09-23,3,2,1,-0.0076282124404737596,0.021005937581860073,0.008234710423332172,0.002135254759511347,8.581701514407964e-05,19,21,20,20,20
2011-09-26,3,1,4,-0.0037433659869049673,-0.008746988492365325,-0.022827538175534994,-0.007380226067391605,0.012483489470637047,20,20,19,20,21
2011-09-27,3,4,1,0.006904221556359368,0.015388424019219995,0.013515574381011747,-0.031138544838499854,-0.006833528608456323,20,21,21,18,20
2011-09-28,3,1,4,-0.008110480486240627,0.0002519627025458028,0.002418212200812661,-0.011724912808490478,0.0037281976797902705,20,20,20,20,20
2011-09-29,3,4,1,0.012459152143297392,0.034869032907521774,-0.003928445126818813,-0.004510486555192477,-0.008627940862949926,21,22,19,19,19
2011-09-30,3,1,1,0.02667401668397154,0.028381856861661937,-0.02981520633230171,0.02639185459083943,0.006562410785867673,21,21,18,21,19
2011-10-03,3,1,4,-0.021966658019846957,-0.033461260141865845,-0.0008550223241523998,-0.004002938649853748,0.0030258186031052008,19,19,20,21,21
2011-10-04,3,4,0,0.0035017808070941033,-0.013162865124342815,-0.0005601002820631688,-0.002318087725244398,-0.018902027785985324,21,20,20,20,19
2011-10-05,3,0,4,-0.02811865908584587,-0.0222255610764193,0.0006586707535381714,-0.011545177277125514,0.0036946104158616364,19,19,21,20,21
2011-10-06,3,4,2,-0.00018780150637494228,-0.009199512022508299,0.01720107344350047,0.0034421433552734248,0.0071082193770395765,20,19,21,20,20
2011-10-07,3,2,1,-0.011648754619777577,0.021266506828134503,-0.05009438815764955,-0.02497108538428699,0.01117554828347332,20,22,18,19,21
2011-10-10,3,1,1,-0.0020794199527596237,0.026215951851606564,-0.033275739530653825,0.025766729754983248,0.0020922309195097804,20,21,18,21,20
2011-10-11,3,1,0,0.014808776841527916,0.003961899608617061,-0.03398077013332385,-0.017943170314606256,-0.016291375281144722,21,21,19,19,20
2011-10-12,3,0,0,0.013309208302553055,-0.022999114489737425,-0.009484289647731665,0.005828343747846204,-0.009161278458453959,21,19,20,20,20
2011-10-13,3,0,3,-0.012112885932868685,-0.00918630174057715,0.002232207728896099,0.025568370216318068,0.0007773556439447369,19,19,20,22,20
2011-10-14,3,3,1,-0.02628348724241387,0.025834671463221704,0.016991955888117357,-0.012728962494390593,-0.014394003898748781,19,22,21,19,19
2011-10-17,3,1,1,0.004393304642039334,0.0071089612843569005,-0.011136983253605981,-0.004868995040347958,-0.008940101382230548,20,21,19,20,20
2011-10-18,3,1,1,-3.244468075922751e-05,0.02752553335439064,-0.01971866076823538,0.002781541482955062,-0.009878463818471257,20,22,19,20,19
2011-10-19,3,1,4,-0.004350999272475046,-0.009763937567666157,-0.04808844767409797,-0.013717837091046615,1.5365472911889532e-07,21,20,18,20,21
2011-10-20,3,4,1,-0.03535391171040128,0.024203379740623508,-0.006392148211154303,-0.00411127541233748,0.010874461856760293,18,21,20,20,21
2011-10-21,3,1,2,-0.023194269181849282,-0.013274176097079402,0.0020017131064439704,-0.026852233940792204,-0.012106279017736324,20,20,21,19,20
2011-10-24,3,2,2,-0.048787638991369855,-0.0017968521152862866,-0.002400439212131711,-0.0018227802205526636,-0.0068850435877968975,18,21,20,21,20
2011-10-25,3,2,3,-0.00635661210802377,0.009486395397607188,-0.016523726698437376,0.01575338763971445,-0.007628322222824049,20,20,19,21,20
2011-10-26,3,3,4,0.0016035818287289012,-0.020382500712324548,0.007798774363918325,-0.018077187170298135,0.008969872897045221,20,19,21,19,21
2011-10-27,3,4,3,-0.022687094200410905,-0.022620294570105778,-0.0023253526206533596,0.0024413732421205594,-0.004207165232693466,19,19,21,21,20
2011-10-28,3,3,2,-0.016961325271949074,0.004504849347213266,0.031199054754503876,0.0219119498033679,-0.0020784586616768353,19,20,21,21,19
2011-10-31,3,2,4,-0.010332189494749743,0.005835546534631137,0.004160382617681795,-0.013930476173628204,0.008835528973078146,20,20,20,19,21
2011-11-01,3,4,2,0.0022625590886505747,-0.022158926392242012,0.010950669430730845,0.0028938463176689266,-0.01720840576119935,20,19,21,21,19
2011-11-02,3,2,3,-0.01754869903778687,-0.02877871139325844,-0.021137508812001375,0.011517480405958475,-0.015927537498239143,20,19,20,21,20
2011-11-03,3,3,0,0.023276199549468538,-0.011810582830829105,-0.010807967973866078,-0.018199565260109067,0.0029981125121513966,22,19,20,19,20
2011-11-04,3,0,0,0.016101828871228577,-0.005588351303734621,-0.005499105146518144,-0.004445866871276764,-0.013312139250043093,21,20,20,20,19
2011-11-07,3,0,0,0.024344609671001438,-0.009584341809979972,-0.037658770724476556,-0.020380410757382516,0.010336404631318599,22,20,18,19,21
2011-11-08,3,0,1,-0.0016997722929966534,0.03849252697535262,-0.07673659905976725,0.01103368073244197,-0.007438559721284689,20,23,16,21,20
2011-11-09,3,1,3,-0.031345126747996555,0.0075187205718373895,-0.01445043578044163,0.01094842469238327,0.008671600293569495,19,20,19,21,21
2011-11-10,3,3,2,0.004235546972065511,3.932234658787972e-05,0.01876451989993452,-0.020472980080966457,-0.006855392935582838,20,20,21,19,20
2011-11-11,3,2,3,-0.14810629571217412,-0.014312498886904328,-0.048160423352289185,-0.0073840029729231255,-0.02738674229502884,15,22,20,22,21
2011-11-14,3,3,1,0.016050766800442713,0.02006148749148763,0.011403678579522163,-0.014460067230364885,-0.0009961851576937655,20,21,20,19,20
2011-11-15,3,1,0,0.0394416215939421,-0.009916612850316222,-0.0019759700847503683,0.02381725784663133,-0.012352054139756678,22,19,19,21,19
2011-11-16,3,0,4,-0.06278208369043742,0.004523519355416877,-0.00171079530699208,-0.0003020137625181291,0.0047893047604366445,17,21,20,21,21
2011-11-17,3,4,4,-0.002852313847471667,-0.03553207225740127,-0.004300933540380683,-0.016947017177052565,0.012438424946740903,20,19,20,20,21
2011-11-18,3,4,3,-0.001612560455052212,-0.03985059617618824,-0.011882686232694744,0.03479902582025768,-0.00022124712053621642,20,18,20,22,20
2011-11-21,3,3,2,-0.03139641845664161,-0.05495572766976079,0.014032574286981892,0.008294201873704651,0.0025953475854324057,19,18,21,21,21
2011-11-22,3,2,3,-0.04856835060617609,-0.017013643897890094,-0.015081101525506976,0.011128999895002574,-0.011545335935251904,18,20,20,22,20
2011-11-23,3,3,4,-0.010136484737512877,-0.019455364543232226,-0.01906347692093282,-0.007724479228693834,-0.00395720078876983,20,20,20,20,20
2011-11-25,3,4,2,-0.03186207016434506,-0.0036516098348493725,0.009138688938421922,-0.052619936816110296,-0.008257758836275234,19,21,22,18,20
2011-11-28,3,2,4,-0.005828466963485759,-0.005380399796904515,-0.006589722619116225,-0.034244096819642654,-0.0042526589244792825,20,21,20,19,20
2011-11-29,3,4,3,-0.03792504302102593,-0.011841063833959897,-0.02487904990245348,-0.004197641613939733,-0.020706617683497176,19,20,20,21,20
2011-11-30,3,3,3,-0.004514747479372417,0.009291818988951633,-0.022423457385717705,0.01084646941974086,-0.0023691401831883578,20,20,19,21,20
2011-12-01,3,3,2,-0.01062477451657765,-0.025687155861166343,0.004004312029030317,-0.04159824498666036,-0.012573128164081987,20,20,21,19,20
2011-12-02,3,2,4,-0.05363514252572435,0.0009308278322315695,-0.024609739194319934,-0.013441800610552307,0.009515426374085874,19,21,19,20,21
2011-12-05,3,4,2,0.010593255712253193,-0.028540536127096866,0.02211486553632113,-0.004519947597104843,-0.010342312988240144,20,19,21,20,20
2011-12-06,3,2,4,-0.03876003055884103,-0.001855238745776297,0.006962127516781978,-0.013953559151703782,0.011734721794617788,18,20,21,20,21
2011-12-07,3,4,4,-0.013582202076075689,-0.04217041076885249,0.009438792134209366,-0.006192567881292532,0.02051237967120631,20,18,21,20,21
2011-12-08,3,4,3,-3.868038428993053e-06,-0.05448920890856615,0.013645932547594698,0.016404223830047762,-0.009961969934518203,20,18,21,21,20
2011-12-09,3,3,4,-0.020068105973698194,-0.025825886245327435,-0.011565386454480768,-0.027763044503278444,0.005258390624308376,20,19,20,20,21
2011-12-12,3,4,2,-0.021908215597752898,-0.045620914420883625,-0.0031043230923713037,-0.004358031927693847,-0.04249241384096963,20,19,21,21,19
2011-12-13,3,2,1,-0.01639892651425061,0.0031681681615359173,-0.01006254982487925,-0.012725721864925021,-0.0092642702828042,19,21,20,20,20
2011-12-14,3,1,4,-0.04011301295804756,-0.0592353883267486,-0.08642255672844215,-0.0031513948725010207,0.00035975841859334554,20,19,17,22,22
2011-12-15,3,4,0,0.04095209726775042,0.004742035637303094,-0.008758585030844776,-0.001736227459790041,0.01867783238657835,22,20,19,19,20
2011-12-16,3,0,0,0.02869361007251942,0.003561585875696905,0.0052327236837575635,0.013263596163536926,0.0010428729408726585,21,20,20,20,19
2011-12-19,3,0,0,0.02537333180200355,0.002811301160122965,0.0005095786637029371,-0.0008991703426092463,-0.013440781731535054,21,20,20,20,19
2011-12-20,3,0,0,0.04406920161839535,-0.00043226146389915496,-0.027803754160316347,-0.006584946279888111,0.0048116906345655845,22,20,18,20,20
2011-12-21,3,0,4,-0.0164788558923245,-0.04996009231322206,-0.00642295086243764,-0.03727998315498336,-0.0016649718272993312,20,19,21,19,21
2011-12-22,3,4,1,0.015618837409338707,0.025694486237498357,-0.011085717823472957,-0.06064013150279317,0.022684229861341672,21,22,19,17,21
2011-12-23,3,1,0,0.012135898570301088,-0.026214575178222756,-0.010112513322674562,-0.0020069108100887697,0.004302828886463351,21,19,20,20,20
2011-12-27,3,0,2,0.013992943678574642,-0.008544648759199937,0.017372655387879028,-0.02913620641177,0.005587991062888344,21,19,21,19,20
2011-12-28,3,2,1,-0.02054929702237212,0.007806304711207576,0.0005527252291426109,-0.005411965125901921,-0.011063095654196716,19,21,20,20,20
2011-12-29,0,1,4,-0.0028283143303513706,-0.02192821756903895,-0.009309802071737977,-0.00736889262093438,-0.0023960339888108866,21,19,20,20,20
2011-12-30,0,4,0,0.004394874826512731,-0.00597952488676798,0.001532842965131407,0.0013846253050186048,-0.003411765924688795,20,20,20,20,20
2012-01-03,0,0,4,-0.004874932360602195,-0.002055735146954691,-0.006595194410557228,-0.003795015442707254,0.0004993977179392548,20,20,20,20,20
2012-01-04,0,4,4,-0.013302855867251972,-0.011948636331939613,-0.005932102093257546,-0.02690341191712497,0.0030840665442966922,20,20,20,19,21
2012-01-05,0,4,3,0.0006181861936352664,0.006049430984547006,-0.0019900561609087304,0.011178338829694398,-0.0016112370300559562,20,20,20,20,20
2012-01-06,0,3,0,0.00945558537748253,-0.0017669322869371818,0.006936781165005847,-0.032216835606908405,-0.004993287369512557,21,20,21,18,20
2012-01-09,0,0,4,-0.01661831200648882,-0.004079834097765253,-0.0025145614771909827,-0.01885242074756217,0.0030601762463857733,20,20,20,19,21
2012-01-10,0,4,1,-0.00662873462387595,0.013169862575293926,-0.0013548478831312057,0.007462488311950106,-0.003112976409492736,19,21,20,20,20
2012-01-11,0,1,2,0.005548758371067029,-0.010124798449698911,0.01474691794547511,0.0019027897173734837,-0.0026378605404946106,20,19,21,20,20
2012-01-12,0,2,1,-0.009756447723128132,-0.0016422410139999995,-0.005421031016771503,-0.006042234439027368,-0.00390880347404397,20,20,20,20,20
2012-01-13,0,1,0,0.007312532554332632,-0.007372678089237793,0.0045758796120649176,-0.00014929016320601763,0.0041410881108178725,20,20,20,20,20
2012-01-17,0,0,1,-0.005687312632814123,0.0051351152074713535,0.0046272941337388,-0.022876808297213554,0.002374418508452096,20,21,20,19,20
2012-01-18,0,1,1,-0.008113239230845098,0.004082145045662915,0.004334330993450764,-0.016201407451393143,0.002630799845799535,20,21,20,19,20
2012-01-19,0,1,1,-0.012726718333715078,0.007126514708219214,-0.04066347630760429,-0.005561443811015461,-0.0021592046536613578,20,21,18,20,21
2012-01-20,0,1,2,-0.010284192850259442,-0.006849475789901959,0.003931494882741994,-0.03800424201504289,-0.007692683555176957,20,20,21,19,20
2012-01-23,0,2,0,0.005798974610249466,-0.019970429548582594,-0.007882262555270853,-0.016482264976975268,-0.0035770606902994313,21,19,20,20,20
