date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2011-08-26,3,1.0,0.5,0.75,,,-0.0028334145754770885,0.021576474992087574,-0.014929155426275917,0,0,33,36,31
2011-08-29,3,1.0,0.75,0.5,,,0.027214008556493825,-0.0781165540086574,-0.024389300954990884,0,0,40,27,33
2011-08-30,3,1.0,0.5,1.0,,,-0.0021601660244941717,-0.036501522451692164,0.00540141745712092,0,0,35,30,35
2011-08-31,3,1.0,1.0,0.5,,,-0.005286620679362772,-0.05686810235150606,-0.019916564142208798,0,0,36,30,34
2011-09-01,3,1.0,0.5,1.0,,,-0.004934962833826787,-0.010181994500950364,0.015004422707000325,0,0,33,32,35
2011-09-02,3,1.0,1.0,0.75,,,-0.058521835236976474,-0.002862415019972347,-0.03419887698810149,0,0,30,37,33
2011-09-06,3,1.0,0.75,0.75,,,-0.0014040552127616707,0.007919489654346011,-0.014173782290569235,0,0,33,35,32
2011-09-07,3,1.0,0.75,1.0,,,-0.03231852353779091,-0.003293833290009209,-0.0005095980074979545,0,0,31,35,34
2011-09-08,3,1.0,1.0,0.75,,,-0.020012991723671682,-0.0010104407580752092,-0.0782318873360311,0,0,35,37,28
2011-09-09,3,1.0,0.75,1.0,,,-0.010067216685128139,-0.0041168906761895625,0.014924818123407773,0,0,32,33,35
2011-09-12,3,1.0,1.0,0.5,,,0.024232286235947555,-0.006374884166796184,-0.015771802493538364,0,0,37,32,31
2011-09-13,3,1.0,0.5,0.75,,,-0.020529247965167467,0.02214861988699299,-0.03325457232404046,0,0,32,38,30
2011-09-14,3,1.0,0.75,1.0,,,-0.005158049342220242,-0.0005426293847604329,0.028291126334987444,0,0,31,33,36
2011-09-15,3,1.0,1.0,1.0,,,-0.03271331340836741,-0.011860146199842207,0.022252172065333132,0,0,30,33,37
2011-09-16,3,1.0,1.0,1.0,,,-0.01683448154630161,-0.02675023272856115,0.020459295691019376,0,0,32,31,37
2011-09-19,3,1.0,1.0,0.5,,,-0.003571313523550501,-0.03636672228086285,-0.009162788197163563,0,0,35,31,34
2011-09-20,3,1.0,0.5,0.5,,,0.011559324460270607,-0.00046623399116009576,-0.07355972171285431,0,0,37,36,27
2011-09-21,3,1.0,0.5,0.5,,,0.019939082545746143,0.00822245638914696,0.01334401118481378,0,0,34,33,33
2011-09-22,3,1.0,0.5,1.0,,,-0.007035754844013338,0.004696761817459919,0.00600236569940187,0,0,32,34,34
2011-09-23,3,1.0,1.0,1.0,,,-0.03223536257332645,-0.04544563912998375,-0.0035205790060725056,0,0,33,31,36
2011-09-26,3,1.0,1.0,0.5,,,-0.011593666734488181,-0.03947548241998024,-0.023539079987254685,0,0,35,31,34
2011-09-27,3,1.0,0.5,1.0,,,0.006070686180713388,-0.005716463224439727,0.007221450882786161,0,0,34,32,34
2011-09-28,3,1.0,1.0,0.5,,,-0.0019833625715787073,-0.002563958615562087,-0.01172227976975979,0,0,34,34,32
2011-09-29,3,1.0,0.5,0.75,,,-0.0075060362725484645,-0.003580672747904433,-0.02146416933405686,0,0,34,34,32
2011-09-30,3,1.0,0.75,0.75,,,-0.0022450259026440067,0.004088369101297244,-4.09192474538111e-05,0,0,33,34,33
2011-10-03,3,1.0,0.75,1.0,,,0.013401710636875853,0.0033764826191247962,0.01759659840117584,0,0,34,32,34
2011-10-04,3,1.0,1.0,0.5,,,0.024981071721060778,-0.0035071933675838514,-0.02082468506392805,0,0,36,33,31
2011-10-05,3,1.0,0.5,1.0,,,0.007494904598156151,-0.008966338359123784,0.0168999619912105,0,0,34,31,35
2011-10-06,3,1.0,1.0,1.0,,,-0.022855036350089925,-0.04641397135669962,-0.01397767093117337,0,0,34,31,35
2011-10-07,3,1.0,1.0,0.75,,,-0.0224700344838497,0.01060963201386236,-0.03118966115437994,0,0,33,36,31
2011-10-10,3,1.0,0.75,0.5,,,0.016009417239580288,-0.014675901835424505,-0.0064956576327287125,0,0,35,32,33
2011-10-11,3,1.0,0.5,1.0,,,-0.006325658829849802,0.009462151731082235,0.05832847100099148,0,0,30,32,38
2011-10-12,3,1.0,1.0,1.0,,,-0.032000783559339094,-0.01726089836635189,-0.0016860632679520813,0,0,32,33,35
2011-10-13,3,1.0,1.0,0.5,,,0.0188683584118675,-0.014704747968721612,-0.0036765614111396415,0,0,36,31,33
2011-10-14,3,1.0,0.5,0.5,,,0.024002299416507365,-0.0037047475350313014,0.0012373794732996126,0,0,35,32,33
2011-10-17,3,1.0,0.5,1.0,,,0.015386230119304274,-0.018240148152499327,0.018826921340984768,0,0,35,30,35
2011-10-18,3,1.0,1.0,0.75,,,-0.007764944836709884,0.017709019325873532,0.016845062760480364,0,0,31,35,34
2011-10-19,3,1.0,0.75,0.5,,,0.011798927493412258,-0.006900643353219688,0.010766189848637562,0,0,34,32,34
2011-10-20,3,1.0,0.5,0.75,,,0.006791465073972276,0.02283132362827444,0.010633286471166199,0,0,32,35,33
2011-10-21,3,1.0,0.75,0.5,,,-0.015166905498654704,-0.018842168738112997,-0.09993293337425545,0,0,37,36,27
2011-10-24,3,1.0,0.5,0.75,,,-0.008033024468105663,0.00395688424108266,-0.015777653573750376,0,0,33,35,32
2011-10-25,3,1.0,0.75,0.5,,,0.0035509015926928947,0.002272595727769152,-0.05217656061744612,0,0,36,35,29
2011-10-26,3,1.0,0.5,0.5,,,-0.0007760704846251791,-0.0016304868190719472,-0.028041410320112512,0,0,35,34,31
2011-10-27,3,1.0,0.5,1.0,,,-0.024042363045574867,-0.011897066865613795,0.006742013787667496,0,0,32,33,35
2011-10-28,3,1.0,1.0,1.0,,,-0.021525492034465382,-0.0002816652550549706,0.0001911042046007654,0,0,32,34,34
2011-10-31,3,1.0,1.0,0.75,,,-0.0004437803147125196,0.010007616082008501,-0.007659507070921129,0,0,33,35,32
2011-11-01,3,1.0,0.75,1.0,,,-0.006031614481895524,-0.021095099238955528,0.006212104812599546,0,0,33,32,35
2011-11-02,3,1.0,1.0,1.0,,,0.0031417899489419735,-0.01009055571239313,0.025776646573788906,0,0,33,31,36
2011-11-03,3,1.0,1.0,0.75,,,-0.020834626540489964,-0.0063438688164652885,-0.025703207263439904,0,0,33,35,32
2011-11-04,3,1.0,0.75,0.5,,,0.009504833525128525,0.008995475233812805,0.001591628878182281,0,0,34,33,33
2011-11-07,3,1.0,0.5,0.5,,,-0.0002965108846133928,-0.0043905140566601565,-0.052167057798636014,0,0,36,35,29
2011-11-08,3,1.0,0.5,0.75,,,-0.006256949560002835,0.0519058001842462,0.012077034197050572,0,0,30,38,32
2011-11-09,3,1.0,0.75,0.5,,,0.00044483555000888444,-0.0026148455311151533,-0.046146315537610144,0,0,35,35,30
2011-11-10,3,1.0,0.5,1.0,,,-0.008288866866566349,-0.019086360529179305,-0.002555976836949083,0,0,34,32,34
2011-11-11,3,1.0,1.0,1.0,,,-0.013315370302798668,-0.018554042604787394,0.00018417038152258893,0,0,33,32,35
2011-11-14,3,1.0,1.0,0.75,,,-0.012615498591154113,0.004127937236583191,-0.02537368105710281,0,0,33,35,32
2011-11-15,3,1.0,0.75,0.5,,,0.07254794904619999,-0.1414406505351112,-0.016561144071607435,0,0,47,21,32
2011-11-16,3,1.0,0.5,0.5,,,-0.00549418302267653,-0.007094276103620348,-0.052473337769956316,0,0,35,35,30
2011-11-17,3,1.0,0.5,0.5,,,-0.0009534998454512477,-0.011087731519837685,-0.017662720214322122,0,0,35,33,32
2011-11-18,3,1.0,0.5,0.5,,,0.01508228918081286,0.0027297973986183045,-0.017479639514646792,0,0,35,34,31
2011-11-21,3,1.0,0.5,0.75,,,0.002644860610256686,0.02789597094993281,0.0019318791713580949,0,0,32,36,32
2011-11-22,3,1.0,0.75,1.0,,,-0.056169885577014037,-0.013500784778219498,0.02249468458395411,0,0,29,33,38
2011-11-23,3,1.0,1.0,0.75,,,-0.0374458968649999,0.01640015248468686,-0.006167331461806254,0,0,30,36,34
2011-11-25,3,1.0,0.75,0.75,,,-0.007747971929868197,0.04503276733291772,-0.029294978897720935,0,0,32,39,29
2011-11-28,3,1.0,0.75,0.75,,,-0.018793848395628265,-0.0016705840151215122,-0.012949473972638596,0,0,32,35,33
2011-11-29,3,1.0,0.75,0.75,,,-0.009611712316294265,-0.009021766251764131,-0.014766220614384575,0,0,33,34,33
2011-11-30,3,1.0,0.75,0.75,,,-0.013835182772875985,0.02199469694837573,0.0013269949000479049,0,0,31,36,33
2011-12-01,3,1.0,0.75,1.0,,,-0.004397239670280781,0.018815316207127043,0.02257655691564215,0,0,31,34,35
2011-12-02,3,1.0,1.0,1.0,,,-0.02303066070258083,-0.008326940507797953,0.013838001197707148,0,0,31,33,36
2011-12-05,3,1.0,1.0,0.5,,,0.008103506529879576,-0.011594320999642227,-0.02601441122510312,0,0,36,33,31
2011-12-06,3,1.0,0.5,0.75,,,-0.03295932803828343,0.00019359764955735267,-0.011840570560268751,0,0,31,35,34
2011-12-07,3,1.0,0.75,1.0,,,-0.02822064455089929,-0.008130456014923312,-0.0009480394233293281,0,0,31,34,35
2011-12-08,3,1.0,1.0,0.5,,,0.012365402428695932,0.0073984895911469025,-0.01691191849332734,0,0,35,34,31
2011-12-09,3,1.0,0.5,0.5,,,-0.010933689398613817,-0.02078451096276297,-0.04530418001339467,0,0,35,34,31
2011-12-12,3,1.0,0.5,0.75,,,-0.015040020130676521,0.006667866118569709,-0.011398723972136296,0,0,32,35,33
2011-12-13,3,1.0,0.75,0.75,,,-0.010339176511507937,0.020375472837059223,-0.02343836469894658,0,0,32,37,31
2011-12-14,3,1.0,0.75,1.0,,,-0.023156833679481858,-0.007960340574466767,0.004142202613972591,0,0,32,33,35
2011-12-15,3,1.0,1.0,1.0,,,-0.024575743997105853,-0.028489430757158846,-0.011346496922991995,0,0,33,32,35
2011-12-16,3,1.0,1.0,0.5,,,0.00793198919328635,-0.004362007859210421,0.005713012760539495,0,0,34,32,34
2011-12-19,3,1.0,0.5,0.75,,,-0.005169672323048282,0.0021914778048905785,-0.032517098000353295,0,0,34,35,31
2011-12-20,3,1.0,0.75,0.5,,,0.0006067359479904905,-0.04114498237027761,-0.012035332176380253,0,0,36,30,34
2011-12-21,3,1.0,0.5,0.75,,,0.007671899021700676,0.011672353167036352,-0.10028965883535321,0,0,37,38,25
2011-12-22,3,1.0,0.75,0.75,,,-0.02125960032186987,0.0018046962533026232,-0.0009851131794650382,0,0,32,34,34
2011-12-23,3,1.0,0.75,0.5,,,0.018038288727844888,0.0020156794232338263,-0.026230518032688364,0,0,36,34,30
2011-12-27,3,1.0,0.5,0.75,,,0.0017414935474812543,0.011959628482199792,-0.02456793941292542,0,0,34,35,31
2011-12-28,3,1.0,0.75,0.5,,,-0.010112117681453597,-0.028432172264241114,-0.015680245696395378,0,0,34,32,34
2011-12-29,0,1.0,0.5,0.75,,,0.007968211993762037,0.010012776367324342,-0.0020898315347744082,0,0,34,34,32
2011-12-30,0,1.0,0.75,0.75,,,-0.00571469891336588,0.007123981809672008,-0.03431635710908677,0,0,34,36,30
2012-01-03,0,1.0,0.75,0.5,,,0.007844707900944511,-0.00044027565236194773,0.007667431888125613,0,0,34,32,34
2012-01-04,0,1.0,0.5,1.0,,,-0.0019294768739910595,-0.006181753297340721,0.005676419496468347,0,0,33,33,34
2012-01-05,0,1.0,1.0,1.0,,,0.008967592945305856,-0.0017070420934578645,0.012206301265682248,0,0,34,32,34
2012-01-06,0,1.0,1.0,0.5,,,0.005240645580630789,0.0029149132727941387,0.004130277387195308,0,0,34,33,33
2012-01-09,0,1.0,0.5,1.0,,,0.003445461220681515,0.003968786425704614,0.010206558392936629,0,0,33,33,34
2012-01-10,0,1.0,1.0,0.75,,,0.0007497953067889676,0.0013955017849481735,-0.0095820090322122,0,0,34,34,32
2012-01-11,0,1.0,0.75,0.75,,,0.0023831669361552826,0.00713213708499036,8.593572042140093e-05,0,0,33,34,33
2012-01-12,0,1.0,0.75,0.5,,,0.015234004156913285,-0.009668104200765361,-0.008368569800866208,0,0,35,32,33
2012-01-13,0,1.0,0.5,0.5,,,0.004037339671558211,0.0037103470913551076,-0.0018426040966187743,0,0,34,33,33
2012-01-17,0,1.0,0.5,1.0,,,-0.012130033105179416,-0.010029621028529261,0.007609403200677721,0,0,32,33,35
2012-01-18,0,1.0,1.0,0.5,,,0.004229039559449062,-0.01602625262624224,-0.00018297374670396812,0,0,34,32,34
2012-01-19,0,1.0,0.5,0.75,,,0.003396876549624605,0.01726879126421193,-0.009456019707733333,0,0,33,35,32
2012-01-20,0,1.0,0.75,1.0,,,-0.0027684271519931177,-0.038062405192704284,0.014245965277097107,0,0,34,30,36
2012-01-23,0,1.0,1.0,1.0,,,0.0009401851832631637,-0.0021714459304263286,0.011095567802935994,0,0,33,33,34
2012-01-24,0,1.0,1.0,0.5,,,0.007707859880116248,0.005223615424524604,-0.001847843169239433,0,0,34,33,33
2012-01-25,0,1.0,0.5,1.0,,,0.005411835858644766,-0.0049571329124605745,0.01631851718352097,0,0,33,32,35
2012-01-26,0,1.0,1.0,0.5,,,-0.00015551827979520428,-0.019931762872071733,-0.0021105100757887146,0,0,34,32,34
2012-01-27,0,1.0,0.5,0.5,,,0.0030398254002057404,-0.0065283491114408315,-0.01110551380118102,0,0,34,33,33
2012-01-30,0,1.0,0.5,0.5,,,0.010550789613199817,-0.005874291864082925,0.008325265752403908,0,0,34,32,34
2012-01-31,0,1.0,0.5,0.75,,,-0.005993239948956086,0.0037765226830226185,-0.004576575848124752,0,0,33,34,33
2012-02-01,0,1.0,0.75,0.5,,,0.003913695396262261,-0.0013379256313803044,-0.017882365715267468,0,0,34,34,32
2012-02-02,0,1.0,0.5,1.0,,,-0.016679585893901425,-0.008739742051424675,0.018159644920868277,0,0,32,32,36
2012-02-03,0,1.0,1.0,0.5,,,0.008070318736551863,0.003233304528817405,0.0064599058106836965,0,0,34,33,33
2012-02-06,0,1.0,0.5,1.0,,,0.006888992354904472,-0.003942244655360678,0.009782293609548272,0,0,34,32,34
2012-02-07,0,1.0,1.0,1.0,,,-0.0007205486910873771,-0.01775532424867941,0.0010652928306756533,0,0,34,32,34
2012-02-08,0,1.0,1.0,0.75,,,-0.0037813506197137614,0.006735774329545727,0.005380905199736776,0,0,32,34,34
2012-02-09,0,1.0,0.75,0.75,,,-0.008105840150426471,9.35010046027707e-05,-0.0007541452509859653,0,0,33,34,33
2012-02-10,0,1.0,0.75,1.0,,,-0.01570789387925409,-0.0009553034157862114,0.026711017213188158,0,0,31,33,36
2012-02-13,0,1.0,1.0,0.75,,,0.007492709471645397,0.020725838677635028,-0.0010020664077340625,0,0,33,35,32
2012-02-14,0,1.0,0.75,0.75,,,0.002325188329113894,0.004314112598692389,-0.007065811733015843,0,0,34,34,32
2012-02-15,0,1.0,0.75,0.5,,,0.007701109759249601,-0.02367084891409646,-0.004609287081907113,0,0,35,31,34
2012-02-16,0,1.0,0.5,1.0,,,-0.0029617956948160057,-0.004736649211029866,0.005245453167431738,0,0,33,33,34
2012-02-17,0,1.0,1.0,1.0,,,-0.008971851984422432,-0.015568811660015006,-0.001822622124629464,0,0,33,33,34
2012-02-21,0,1.0,1.0,0.5,,,0.009977697357172341,0.0046567902742596645,-0.0263533398859128,0,0,35,34,31
2012-02-22,0,1.0,0.5,0.75,,,-0.004661634221625088,0.016630992140314386,0.007281225426303202,0,0,32,35,33
2012-02-23,0,1.0,0.75,0.5,,,0.01267529047835412,0.00029052510021133573,0.0006655010040590211,0,0,34,33,33
2012-02-24,0,1.0,0.5,1.0,,,-0.008089491957331404,-0.012001618116593898,0.0020642875866969074,0,0,33,33,34
2012-02-27,0,1.0,1.0,1.0,,,-0.005358261264703092,0.006249740744484591,0.014635690456628565,0,0,32,33,35
2012-02-28,0,1.0,1.0,1.0,,,-0.015078239847185914,0.011167516099364349,0.01811449790408588,0,0,31,34,35
2012-02-29,0,1.0,1.0,0.75,,,-0.009417085915936521,0.008319463469014982,-0.0053082891118308205,0,0,32,35,33
2012-03-01,0,1.0,0.75,0.5,,,0.009437806393451185,-0.0036979829180403393,-0.0018273144567869262,0,0,34,33,33
2012-03-02,1,0.0,0.5,0.5,-0.0015547591507892968,-0.0004737478372024356,0.0029781367575813364,,,33,33,34,0,0
2012-03-05,1,0.0,0.5,0.25,-0.00612014631531783,-0.0004990314926607904,-0.007607853302181355,,,33,34,33,0,0
2012-03-06,2,0.0,0.25,0.25,-0.001081561754909312,0.002546391719504404,-0.031175279809889666,,,34,35,31,0,0
2012-03-07,1,0.0,0.25,0.25,-0.0009889524360258608,-0.0013223074745163186,-0.0100147039469781,,,34,34,32,0,0
2012-03-08,1,0.0,0.25,0.0,-0.0018817116561563804,-0.002810646478501425,-0.0019239165948002669,,,33,33,34,0,0
2012-03-09,1,0.0,0.0,0.0,0.002638941759372767,-0.004589848379768377,-0.004773521143039998,,,34,33,33,0,0
2012-03-12,1,0.0,0.0,0.25,-0.0038864185824613122,0.00012787230074669273,0.00010921284240853346,,,33,33,34,0,0
2012-03-13,0,1.0,0.25,0.25,,0.006920915924204904,0.0050631794179404,5.461296543450011e-06,-0.002412717370611189,0,25,25,25,25
2012-03-14,0,1.0,0.25,0.25,,0.011677612919049455,-0.0025133362181849733,0.00012548109483179705,0.010350938425329543,0,26,24,25,25
2012-03-15,0,1.0,0.25,0.75,,-0.004582788389474486,-0.004350428942943437,0.009206746051421714,-0.0035846042791949917,0,24,25,26,25
2012-03-16,0,1.0,0.75,0.75,,,-0.00860280161250226,-0.004113098366860385,-0.015533627152936921,0,0,33,34,33
2012-03-19,0,1.0,0.75,0.75,,,0.0006827017758091021,0.004358128590444777,-1.8254058289939646e-05,0,0,33,34,33
2012-03-20,0,1.0,0.75,1.0,,,0.004134489801227989,0.004424224925922058,0.007279742518089817,0,0,33,33,34
2012-03-21,1,0.0,1.0,0.0,-0.005431173020368463,-0.016505555207368294,-0.006916703031276961,,-0.01568607789150483,25,25,25,0,25
2012-03-22,1,0.0,0.0,0.0,-0.0017948490394266575,-0.006404377796737227,-0.015372782969873622,,,34,34,32,0,0
2012-03-23,1,0.0,0.0,0.5,0.0016616995496521207,-0.007537138616460332,0.0028662680300522644,,,34,32,34,0,0
2012-03-26,0,1.0,0.5,1.0,,,0.0012070580629796417,-0.0007628948165561379,0.019480400124461776,0,0,33,32,35
2012-03-27,0,1.0,1.0,0.5,,,0.007252089137907011,-0.003431833755935808,0.00669030234836233,0,0,34,32,34
2012-03-28,1,0.0,0.5,0.5,0.0012351518205163435,-0.006569429299750738,0.0030980218870256936,,,33,33,34,0,0
2012-03-29,1,0.0,0.5,0.25,-0.00040885251093269044,0.0003785070451341841,-0.0031979849150474337,,,33,34,33,0,0
2012-03-30,1,0.0,0.25,0.5,-0.002519655393454173,-0.0031180154024473775,-0.0010740599251580969,,,33,33,34,0,0
2012-04-02,1,0.0,0.5,0.5,-0.0020872350584657437,-0.002992621891199113,-0.0016929005361337058,,,33,33,34,0,0
2012-04-03,1,0.0,0.5,0.5,-0.003931278098782939,-0.004293776898334809,-0.0024524547701709216,,,33,33,34,0,0
2012-04-04,1,0.0,0.5,0.0,0.0011647414034285293,-0.0021333027590986244,-0.001846082115112323,,,34,33,33,0,0
2012-04-05,1,0.0,0.0,0.0,-0.00181322792844386,-0.005293955821509146,-0.009274795364828683,,,34,33,33,0,0
2012-04-09,2,0.0,0.0,0.25,0.00025585273441953104,0.0025530102930383836,-0.011705021061300079,,,34,34,32,0,0
2012-04-10,2,0.0,0.25,0.5,-0.0035454588049952814,0.004056842625073,0.006070242848686171,,,33,33,34,0,0
2012-04-11,2,0.0,0.5,0.25,-0.012118019659795724,0.004660869739177072,-0.0004902754274116657,,,32,34,34,0,0
2012-04-12,2,0.0,0.25,0.5,-0.003769535381050204,-0.0032987666147986944,0.0018294760214280226,,,33,33,34,0,0
2012-04-13,2,0.0,0.5,0.0,-0.0008103152026238697,-0.0012025575532829623,-0.004846790292519468,,,34,33,33,0,0
2012-04-16,2,0.0,0.0,0.5,-0.0025155816102471994,-0.006359791408539718,-0.0014454477439436147,,,33,33,34,0,0
2012-04-17,2,0.0,0.5,0.0,-5.005276207590792e-05,-0.002958577050562572,-0.012018047533150564,,,34,34,32,0,0
2012-04-18,2,0.0,0.0,0.25,-0.004007526161139569,-0.001717785032100957,-0.013604130167416994,,,34,34,32,0,0
2012-04-19,2,0.0,0.25,0.0,0.0016999946028351553,-0.0023459162551579204,-0.0008665949390124523,,,34,33,33,0,0
2012-04-20,2,0.0,0.0,0.5,-0.0010765455615331819,-0.006218694204529974,-0.0005188891876639113,,,33,33,34,0,0
2012-04-23,2,0.0,0.5,0.5,-0.0009496262701977049,-0.004516080690236017,-0.0013854938580579023,,,34,33,33,0,0
2012-04-24,2,0.0,0.5,0.25,-0.008025427062150847,0.0039244997460369324,0.002686301460435283,,,32,34,34,0,0
2012-04-25,2,0.0,0.25,0.0,-0.0035693235015460635,-0.010087164452760016,-0.014407215543760406,,,34,33,33,0,0
2012-04-26,1,0.0,0.0,0.0,-0.002202402922980715,-0.003640412189997935,-0.0041260546965567624,,,34,33,33,0,0
2012-04-27,1,0.0,0.0,0.5,-0.0026333702779450002,-0.006982601545859348,-0.001266459035676246,,,33,33,34,0,0
2012-04-30,2,0.0,0.5,0.25,-0.002915171577693233,0.0050480532600456,0.0025950352819139808,,,33,34,33,0,0
2012-05-01,2,0.0,0.25,0.25,-0.004798317964104854,-0.00510605241392708,-0.004845769086756183,,,34,33,33,0,0
2012-05-02,2,0.0,0.25,0.25,-0.003094834400919726,-0.003555860662299192,-0.013918882681862544,,,34,34,32,0,0
2012-05-03,2,0.0,0.25,0.5,-0.003872782741946587,-0.019011216774792814,-0.00012114222728099308,,,34,32,34,0,0
2012-05-04,2,0.0,0.5,0.5,-0.004727921290510368,-0.0006956154843920562,0.008352001713025067,,,33,33,34,0,0
2012-05-07,2,0.0,0.5,0.0,0.002286752982348733,-0.0027658714650002397,-0.009686166655857031,,,34,33,33,0,0
2012-05-08,2,0.0,0.0,0.25,-0.010438219993099386,-0.006322121823307789,-0.009605501184016204,,,33,34,33,0,0
2012-05-09,2,0.0,0.25,0.0,-0.0015083949032600405,-0.003330907824620627,-0.004466525085370289,,,34,33,33,0,0
2012-05-10,2,0.0,0.0,0.5,-0.005676477860442207,-0.011766550489670772,-0.0010905401309990164,,,33,33,34,0,0
2012-05-11,2,0.0,0.5,0.25,-0.0003915733101586171,0.0026429344251057293,-0.011727332062491377,,,34,34,32,0,0
2012-05-14,2,0.0,0.25,0.0,-0.0005351972191929048,-0.019562796353065223,-0.034056788162283684,,,36,33,31,0,0
2012-05-15,2,0.0,0.0,0.0,-0.003264668050842719,-0.003160271505181767,-0.007056679179346835,,,33,34,33,0,0
2012-05-16,2,0.0,0.0,0.25,-0.00013827454723778514,0.0016827329771315694,-0.009319699721872332,,,34,34,32,0,0
2012-05-17,2,0.0,0.25,0.5,-0.0011724518907262086,0.0034690573179674785,0.006031258466568135,,,33,33,34,0,0
2012-05-18,2,0.0,0.5,0.5,-0.0007854104100412725,-0.017601824595297817,-0.00112259813904925,,,34,32,34,0,0
2012-05-21,2,0.0,0.5,0.0,-0.00031277855021029843,-0.004958583747065776,-0.0029491648072202635,,,34,33,33,0,0
2012-05-22,2,0.0,0.0,0.0,0.0006523985316367988,-0.008471131135228831,-0.0017421898399217503,,,34,33,33,0,0
2012-05-23,2,0.0,0.0,0.5,-0.005737074768637926,-0.0002563906571275743,0.0012367912195200444,,,33,33,34,0,0
2012-05-24,2,0.0,0.5,0.25,-0.00576272071129739,0.002418949836681859,-0.016821754652761593,,,33,35,32,0,0
2012-05-25,2,0.0,0.25,0.5,-0.0038444745795630257,0.0027372914320315835,0.0039381943831876855,,,33,33,34,0,0
2012-05-29,2,0.0,0.5,0.0,0.002734239341747356,0.0017959918036739924,0.0019206603672393238,,,34,33,33,0,0
2012-05-30,2,0.0,0.0,0.25,-0.006403101300860911,0.002781181450251568,-0.019945385032896584,,,33,35,32,0,0
2012-05-31,2,0.0,0.25,0.0,-0.0023745098664030807,-0.007432994428046141,-0.019228082222708037,,,34,34,32,0,0
2012-06-01,3,1.0,0.0,1.0,-0.01358861756761482,,-0.021433680668505505,-0.05454771791571893,-0.011893072436507609,26,0,25,23,26
2012-06-04,2,0.0,1.0,0.0,-0.001159584537738176,-0.002644543532393157,-0.008219130504981652,,-0.0035287299864047755,25,25,25,0,25
2012-06-05,2,0.0,0.0,0.5,-0.0028688454210440174,-0.009441800869752954,-0.0006142415862252635,,,33,33,34,0,0
2012-06-06,2,0.0,0.5,0.25,-0.006012249455447064,-0.001252239499935462,-0.02858734831181857,,,34,35,31,0,0
2012-06-07,2,0.0,0.25,0.5,4.415545592499539e-05,-0.0016447726002111207,0.005783776878231205,,,33,33,34,0,0
2012-06-08,2,0.0,0.5,0.0,-0.00030341122150638914,-0.004567636683102327,-0.005439312599455612,,,34,33,33,0,0
2012-06-11,2,0.0,0.0,0.25,-0.00922061386849555,0.004147649926507488,-0.012948306731095698,,,33,35,32,0,0
2012-06-12,2,0.0,0.25,0.5,-0.005627530464891339,-0.0074798504237186935,0.009352569901903734,,,33,32,35,0,0
2012-06-13,2,0.0,0.5,0.5,-0.0065097111458671825,-0.010776667626359482,0.006131248200338559,,,33,32,35,0,0
2012-06-14,2,0.0,0.5,0.0,-0.0005526302577621544,-0.0028406756804896893,-0.006718991901287713,,,34,33,33,0,0
