date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2011-08-30,3,1.0,1.0,0.75,,,0.0036012191962664602,0.0045139077167567114,-0.049033795357052476,0,0,35,36,29
2011-08-31,3,1.0,0.75,0.5,,,0.015350440791558053,-0.0017655877733121512,-0.03246695024139355,0,0,36,34,30
2011-09-01,3,1.0,0.5,0.75,,,-0.020124210267426595,0.00704984009147866,-0.03708779015573669,0,0,33,36,31
2011-09-02,3,1.0,0.75,1.0,,,-0.01516110551793568,-0.012862356551827724,0.010290606895126763,0,0,32,33,35
2011-09-06,3,1.0,1.0,1.0,,,-0.0064124732273286135,-0.0414673456207015,-0.003800455672686068,0,0,35,30,35
2011-09-07,3,1.0,1.0,0.5,,,-0.002983212047865379,-0.02424046468123039,-0.006740600401714654,0,0,34,32,34
2011-09-08,3,1.0,0.5,1.0,,,0.006929441221498013,-0.013554807488622962,0.015440945749755894,0,0,34,31,35
2011-09-09,3,1.0,1.0,1.0,,,0.002686265720100462,-0.015641687399001174,0.003272534485423261,0,0,34,32,34
2011-09-12,3,1.0,1.0,0.75,,,-0.001959330924745777,0.007064813185319164,-0.023849039757614172,0,0,34,35,31
2011-09-13,3,1.0,0.75,0.75,,,-0.014389646719369154,0.026974381332406795,0.016229392249114953,0,0,30,36,34
2011-09-14,3,1.0,0.75,0.75,,,-0.02598688234861299,-0.016895308878248735,-0.055797715419651804,0,0,34,35,31
2011-09-15,3,1.0,0.75,1.0,,,0.004403124338159864,0.004726508046026203,0.017004457093387115,0,0,33,33,34
2011-09-16,3,1.0,1.0,1.0,,,-0.03811742535647434,-0.03106629361981357,-0.022946479986347714,0,0,33,33,34
2011-09-19,3,1.0,1.0,0.5,,,0.019449338446947653,-0.008025480309411987,-0.019601907197290994,0,0,36,33,31
2011-09-20,3,1.0,0.5,0.75,,,-0.017062180230153063,0.020401960235342808,-0.022058954044838007,0,0,32,37,31
2011-09-21,3,1.0,0.75,0.75,,,-0.043350785611342056,0.004877556990649217,-0.008026864799497463,0,0,30,36,34
2011-09-22,3,1.0,0.75,1.0,,,-0.00011070509564895534,0.003230467070385599,0.03367774068672409,0,0,32,32,36
2011-09-23,3,1.0,1.0,0.75,,,-0.025524648954857253,-0.022252832947427918,-0.044250271955055924,0,0,34,34,32
2011-09-26,3,1.0,0.75,0.5,,,0.0028455001360645766,-0.03582513930812765,-0.007389275150207212,0,0,35,31,34
2011-09-27,3,1.0,0.5,0.75,,,-0.011589825833951592,0.014643831893156514,0.008399163426065673,0,0,31,35,34
2011-09-28,3,1.0,0.75,1.0,,,-0.008256137270527257,-0.03356296867493404,0.05555969781067181,0,0,31,29,40
2011-09-29,3,1.0,1.0,0.5,,,0.0010029631878843666,-0.010387859061406646,-0.04190985334929132,0,0,36,34,30
2011-09-30,3,1.0,0.5,1.0,,,-0.01933571819115631,-0.003736394608037997,0.001827367954030983,0,0,32,34,34
2011-10-03,3,1.0,1.0,0.75,,,0.003541406255012945,0.030332394775256573,-0.01566767437673869,0,0,33,36,31
2011-10-04,3,1.0,0.75,0.75,,,-0.03433660357829345,-0.00045025733089339826,-0.013695698417172372,0,0,31,35,34
2011-10-05,3,1.0,0.75,1.0,,,-0.06129862963661387,-0.00507126608284787,0.009757831238688255,0,0,28,35,37
2011-10-06,3,1.0,1.0,0.75,,,-0.011615685578162154,0.0076295057275434135,-0.03916245431603742,0,0,34,36,30
2011-10-07,3,1.0,0.75,0.75,,,0.006570085073146736,0.027594928795738004,-0.03034467594552079,0,0,34,36,30
2011-10-10,3,1.0,0.75,0.75,,,-0.03960443965064021,0.0205801303859637,0.011981685153914373,0,0,29,36,35
2011-10-11,3,1.0,0.75,0.5,,,0.008396388139408724,-0.014328100335360163,0.003913171952572183,0,0,34,32,34
2011-10-12,3,1.0,0.5,1.0,,,-0.042457840688159346,0.011063109147451407,0.026859297782193554,0,0,28,35,37
2011-10-13,3,1.0,1.0,1.0,,,-0.00949266210837329,-0.014302574951165653,0.01488587712712021,0,0,32,32,36
2011-10-14,3,1.0,1.0,0.75,,,-0.02676641808171,-0.0012463431833418352,-0.02288562876803378,0,0,32,35,33
2011-10-17,3,1.0,0.75,0.75,,,-0.009335423868608817,0.014169475921422831,0.008412177953530827,0,0,32,34,34
2011-10-18,3,1.0,0.75,1.0,,,-0.0059322140319538145,-0.002918871460496801,0.01465854244829157,0,0,32,33,35
2011-10-19,3,1.0,1.0,0.75,,,-0.011791590431384643,0.0005113983604282874,-0.029528459808921728,0,0,34,35,31
2011-10-20,3,1.0,0.75,0.5,,,-0.00146436516554907,-0.018596722405272496,-0.014445063479609156,0,0,35,32,33
2011-10-21,3,1.0,0.5,0.75,,,-0.04225022020669139,0.008977487936441002,-0.06934175073491256,0,0,32,39,29
2011-10-24,3,1.0,0.75,0.75,,,-0.02779798702423195,-0.005947854583653173,-0.1301359304161657,0,0,36,39,25
2011-10-25,3,1.0,0.75,0.75,,,-0.027390569665822005,-0.006001007145155482,-0.0199348126024248,0,0,32,35,33
2011-10-26,3,1.0,0.75,0.5,,,0.007269002802239769,-0.08065435814785316,-0.0009045466749536598,0,0,37,27,36
2011-10-27,3,1.0,0.5,0.75,,,-0.014553645038298011,-0.0033654483919697735,-0.015636827391195644,0,0,33,34,33
2011-10-28,3,1.0,0.75,1.0,,,-0.005757462676372561,-0.006826435416990966,-0.004892871785854596,0,0,33,33,34
2011-10-31,3,1.0,1.0,1.0,,,-0.007913580468034961,-0.01464707500147399,0.03407433546477565,0,0,32,31,37
2011-11-01,3,1.0,1.0,0.75,,,-0.015273247620800786,0.057192143279375815,-0.0001980163134018117,0,0,30,39,31
2011-11-02,3,1.0,0.75,0.75,,,-0.017024361355046466,0.008900537737397973,0.0021237747524250773,0,0,31,35,34
2011-11-03,3,1.0,0.75,0.75,,,0.0023859035219655766,0.03432057184571404,-0.03248456308002292,0,0,33,38,29
2011-11-04,3,1.0,0.75,1.0,,,0.01817003806190444,-0.014908251296267426,0.042015965114399687,0,0,33,30,37
2011-11-07,3,1.0,1.0,0.75,,,0.0006353981633224868,0.0011434419504711844,-0.0033011043343534113,0,0,33,34,33
2011-11-08,3,1.0,0.75,0.75,,,0.007925923283574053,0.014307135185757594,-0.013772821379208475,0,0,34,35,31
2011-11-09,3,1.0,0.75,0.75,,,-0.020811214822948464,-0.016520845880841694,-0.0245811400405851,0,0,33,34,33
2011-11-10,3,1.0,0.75,1.0,,,-0.0006054407850951597,-0.009828907802706765,0.013903514474541936,0,0,33,32,35
2011-11-11,3,1.0,1.0,0.75,,,0.007784451001130895,0.02563182013854326,-0.02243103639497518,0,0,34,36,30
2011-11-14,3,1.0,0.75,1.0,,,-0.004408362569630245,-0.007224262484949724,0.02880088661206313,0,0,32,32,36
2011-11-15,3,1.0,1.0,1.0,,,-0.022318540166870855,-0.022050127314488317,0.01487659632233512,0,0,32,32,36
2011-11-16,3,1.0,1.0,0.5,,,0.011988410149530499,-0.019209747047398654,-0.07934868371634,0,0,38,34,28
2011-11-17,3,1.0,0.5,0.75,,,-0.04685015788766916,0.02769302189326886,0.00034458559847093005,0,0,28,38,34
2011-11-18,3,1.0,0.75,0.75,,,0.0002080621221970441,0.004794012309199286,-0.17336627364148197,0,0,39,40,21
2011-11-21,3,1.0,0.75,1.0,,,0.014134028695231901,-0.07525906797386243,0.018245211667728484,0,0,36,27,37
2011-11-22,3,1.0,1.0,0.5,,,0.01832241220938362,-0.08769731156900093,-0.0005861026939653838,0,0,38,26,36
2011-11-23,3,1.0,0.5,0.5,,,0.01549932447519607,-0.02490542915327168,-0.02460588959851772,0,0,37,32,31
2011-11-25,3,1.0,0.5,0.5,,,0.018360906652174533,0.0068759347416081995,-0.044017244192946135,0,0,36,35,29
2011-11-28,3,1.0,0.5,0.75,,,-0.016838006482584256,0.002441620154678921,-0.016268962220324788,0,0,33,35,32
2011-11-29,3,1.0,0.75,0.75,,,-0.04018711161253212,0.01613404775770585,-0.05879548771921807,0,0,31,39,30
2011-11-30,3,1.0,0.75,0.75,,,-0.0044829667725320805,0.022589485347714062,-0.004827496596483928,0,0,32,36,32
2011-12-01,3,1.0,0.75,0.75,,,-0.011081910221539626,0.02451855899230868,0.010958856289904062,0,0,31,35,34
2011-12-02,3,1.0,0.75,1.0,,,0.010716190939156737,-0.018134741461791025,0.046499608864281734,0,0,33,30,37
2011-12-05,3,1.0,1.0,0.5,,,-0.0013962246027745954,-0.029014252258857724,-0.007703085467807521,0,0,35,31,34
2011-12-06,3,1.0,0.5,0.75,,,-0.015340005075420401,-0.0089846003454859,-0.03615553511486431,0,0,34,35,31
2011-12-07,3,1.0,0.75,1.0,,,-0.012964570703601304,-0.024000496102300116,0.008402725233532317,0,0,33,31,36
2011-12-08,3,1.0,1.0,1.0,,,-0.007847461525736843,0.004199947377531769,0.013088612126369772,0,0,32,33,35
2011-12-09,3,1.0,1.0,0.5,,,0.030613512200230866,-0.029248294207614788,0.008570122732018333,0,0,37,29,34
2011-12-12,3,1.0,0.5,0.75,,,0.006061940378357444,0.016862553278682507,-0.04328021918036238,0,0,35,36,29
2011-12-13,3,1.0,0.75,1.0,,,0.0038508205581553948,-0.01418140922704107,0.028181593815027065,0,0,33,31,36
2011-12-14,3,1.0,1.0,0.5,,,-0.00227317824279109,-0.006014801767429887,-0.02208147589073272,0,0,34,34,32
2011-12-15,3,1.0,0.5,0.75,,,-0.02370416782162946,0.016815428936712763,0.002758872374767524,0,0,30,36,34
2011-12-16,3,1.0,0.75,1.0,,,0.0028584215765277516,-0.023407687427590425,0.021983890009325102,0,0,34,30,36
2011-12-19,3,1.0,1.0,0.75,,,-0.002404145085805725,0.026934397362578077,-0.001442896641193728,0,0,32,36,32
2011-12-20,3,1.0,0.75,0.75,,,-0.0058398087634173625,0.0002191615805931369,-0.07049782611672391,0,0,36,36,28
2011-12-21,3,1.0,0.75,0.75,,,-0.009693726516334138,0.03671563417616506,-0.046519411870516066,0,0,33,39,28
2011-12-22,3,1.0,0.75,0.75,,,-0.004205434684531025,0.027242791341960622,-0.007095070430176595,0,0,32,36,32
2011-12-23,3,1.0,0.75,0.75,,,0.0017042304527965673,0.004404029374002328,-4.1734029059084604e-05,0,0,33,34,33
2011-12-27,3,1.0,0.75,0.75,,,-0.025697546906932527,0.08230065840228497,-0.006303067452205625,0,0,28,42,30
2011-12-28,3,1.0,0.75,1.0,,,-0.028241216280943747,-0.042193357151382775,-0.009467973650415629,0,0,33,31,36
2011-12-29,0,1.0,1.0,1.0,,,0.01166970774415676,0.009036646861573839,0.014449997796408945,0,0,33,33,34
2011-12-30,0,1.0,1.0,1.0,,,0.004706277154599414,0.0050472530725115565,0.0061621969136028834,0,0,33,33,34
2012-01-03,0,1.0,1.0,0.5,,,0.010358657311483353,0.006848618177821761,0.003607558937864157,0,0,34,33,33
2012-01-04,0,1.0,0.5,1.0,,,-0.0005116739698753525,-0.008386851806235319,0.011086582910797876,0,0,33,32,35
2012-01-05,0,1.0,1.0,0.75,,,0.0013035102486824526,0.015760358419549987,0.00912186904007147,0,0,33,34,33
2012-01-06,0,1.0,0.75,0.75,,,0.004444596916617307,0.016727960583195523,0.010487410796190838,0,0,33,34,33
2012-01-09,0,1.0,0.75,1.0,,,0.014174542176411538,0.003930405537198284,0.01808647857864065,0,0,34,32,34
2012-01-10,0,1.0,1.0,1.0,,,0.004530155683386854,0.013302214980643318,0.01748847487398125,0,0,32,34,34
2012-01-11,0,1.0,1.0,0.75,,,0.004222134632920342,0.010642098758767959,0.00783080432844808,0,0,33,34,33
2012-01-12,0,1.0,0.75,1.0,,,0.014332476278534725,0.0008066199435237318,0.01761891502380472,0,0,34,32,34
2012-01-13,0,1.0,1.0,1.0,,,0.007638495771418393,0.010207584942644794,0.010686862546443722,0,0,33,33,34
2012-01-17,0,1.0,1.0,1.0,,,0.013561560033455542,0.005936553167884794,0.017189534071319675,0,0,33,33,34
2012-01-18,0,1.0,1.0,0.5,,,0.010999297935467924,0.006062075776257545,0.007198136066956184,0,0,34,33,33
2012-01-19,0,1.0,0.5,0.5,,,0.00831699550941444,0.006585384370132299,0.0025256388570304876,0,0,34,33,33
2012-01-20,0,1.0,0.5,0.5,,,0.006409586869245489,0.003706831037720351,0.004155851914075728,0,0,34,33,33
2012-01-23,0,1.0,0.5,0.75,,,-0.0010888859582873652,0.004753291349453913,6.500847237783963e-05,0,0,33,34,33
2012-01-24,0,1.0,0.75,0.5,,,0.025206504543091465,0.001727774057335374,-0.013346672077412268,0,0,36,33,31
2012-01-25,0,1.0,0.5,1.0,,,0.006492484849905933,0.007763140857918061,0.02084439688861243,0,0,33,33,34
2012-01-26,0,1.0,1.0,0.75,,,0.00382793401930583,0.012087129547869042,0.0017888002244513777,0,0,33,34,33
2012-01-27,0,1.0,0.75,1.0,,,0.002830800601156089,-0.005297379738378846,0.015960272538879165,0,0,33,32,35
2012-01-30,0,1.0,1.0,1.0,,,0.007125914006165407,0.007036618343444984,0.013255755512073843,0,0,33,33,34
2012-01-31,0,1.0,1.0,0.5,,,0.006233400205683625,-0.0036685400811419444,-0.005853360438286968,0,0,34,33,33
2012-02-01,0,1.0,0.5,0.5,,,0.009582482198263733,0.005717840783067063,0.002065907672793371,0,0,34,33,33
2012-02-02,0,1.0,0.5,1.0,,,0.00737926789186328,0.007393736585836597,0.010115544915880981,0,0,33,33,34
2012-02-03,0,1.0,1.0,0.75,,,0.007705318757708832,0.011042482576847822,-0.009483116390609064,0,0,34,34,32
2012-02-06,0,1.0,0.75,0.75,,,0.0013946776235143569,0.004791763585924723,0.0022300125650107977,0,0,33,34,33
2012-02-07,0,1.0,0.75,0.5,,,0.015184530172641264,-0.011353375945423289,0.015112628682106135,0,0,34,31,35
2012-02-08,0,1.0,0.5,0.75,,,0.006466047673696349,0.012733580746867456,0.0019630407559687395,0,0,33,34,33
2012-02-09,0,1.0,0.75,0.75,,,0.008368026855782109,0.009535581371213755,0.0049028807737993415,0,0,33,34,33
2012-02-10,0,1.0,0.75,0.75,,,0.001590997239739305,0.00600953790117915,0.0037208140678546804,0,0,33,34,33
2012-02-13,0,1.0,0.75,1.0,,,0.007203534127329059,-0.00457976335476371,0.023092375825254387,0,0,33,32,35
2012-02-14,0,1.0,1.0,0.5,,,0.008626285339999937,-7.817009033782118e-06,-0.010651202321145413,0,0,35,33,32
2012-02-15,0,1.0,0.5,0.75,,,-0.0035860821397423917,0.0012390144583568218,-0.00626314366525997,0,0,33,34,33
2012-02-16,0,1.0,0.75,0.75,,,-0.014063306947788845,0.004484990493297125,7.761764168493754e-05,0,0,32,34,34
2012-02-17,0,1.0,0.75,0.5,,,0.01260228887085074,0.008721841045664556,0.005798480908290681,0,0,34,33,33
2012-02-21,0,1.0,0.5,0.75,,,0.006393160967124219,0.01543645724216872,-0.0020935889267724127,0,0,33,35,32
2012-02-22,0,1.0,0.75,0.75,,,-0.0012177813661543673,0.008871692237158918,0.005595205200373714,0,0,33,34,33
2012-02-23,0,1.0,0.75,0.75,,,0.013457413985199573,0.01752834749724056,0.003700392865075971,0,0,34,34,32
2012-02-24,0,1.0,0.75,1.0,,,0.004841118339852173,0.008922567570086302,0.014462641189632017,0,0,33,33,34
2012-02-27,0,1.0,1.0,1.0,,,0.005810990278066183,-0.005511477542417982,0.013957578465329658,0,0,33,32,35
2012-02-28,0,1.0,1.0,0.5,,,0.009159625245367212,-0.0016945738584522474,-0.00041771255708346723,0,0,34,33,33
2012-02-29,0,1.0,0.5,1.0,,,0.0074250155300243925,0.0066888437630326,0.015514451155207994,0,0,33,33,34
2012-03-01,0,1.0,1.0,0.5,,,0.01437202907704315,0.010711932982097662,-0.01157830184427581,0,0,35,34,31
2012-03-02,1,0.0,0.5,0.0,0.0012557717213148197,0.00032984118351973314,-0.013230915974916579,,,34,34,32,0,0
2012-03-05,1,0.0,0.0,0.25,0.00025279082118938415,0.0022004679500380498,0.00014410104358139253,,,33,34,33,0,0
2012-03-06,2,0.0,0.25,0.25,-0.0031654409075335442,0.002666030101800506,0.0010650749738554707,,,33,34,33,0,0
2012-03-07,1,0.0,0.25,0.25,-0.0009469031445131424,-0.00023327746355930295,-0.0011212785622470465,,,33,34,33,0,0
2012-03-08,1,0.0,0.25,0.25,0.0005646312154663296,0.003444009788663269,-0.0003558818101090317,,,33,34,33,0,0
2012-03-09,1,0.0,0.25,0.25,0.00015107156692511058,0.0007585337944116702,-0.0016199450505960306,,,33,34,33,0,0
2012-03-12,1,0.0,0.25,0.25,-0.0003132232065401647,0.003584241633100312,0.002883153414311026,,,33,34,33,0,0
2012-03-13,0,1.0,0.25,0.25,,0.006605996801543937,0.006235970003548772,0.003249080511246624,0.0021365245692177137,0,25,25,25,25
2012-03-14,0,1.0,0.25,0.5,,0.008691369682368402,0.010749089886230247,0.004638573614505202,0.005200615171167949,0,25,25,25,25
2012-03-15,0,1.0,0.5,1.0,,,0.011083495378769927,0.004035302444793749,0.020968346735847538,0,0,33,32,35
2012-03-16,0,1.0,1.0,0.75,,,0.012782298013556051,0.013693544112165982,0.007570267325600225,0,0,34,33,33
2012-03-19,0,1.0,0.75,0.5,,,0.019243470554832307,0.009613956250616468,0.0021647967356060458,0,0,35,33,32
2012-03-20,0,1.0,0.5,0.75,,,-0.0005745276640010558,0.006885456244046126,0.004376991406723554,0,0,33,34,33
2012-03-21,1,0.0,0.75,0.25,-0.002767803447468474,-0.0005619164597988417,-0.0035235046619033292,-0.0039043595892452733,,25,25,25,25,0
2012-03-22,1,0.0,0.25,0.25,-0.006905442256644793,3.7092948316776956e-06,-8.123013502190264e-05,,,33,34,33,0,0
2012-03-23,1,0.0,0.25,0.5,0.0009414328728578581,0.001158082115017135,0.002085874771056465,,,33,33,34,0,0
2012-03-26,0,1.0,0.5,0.5,,,0.012110958372642927,0.011830967115499075,0.011915725519563741,0,0,34,33,33
2012-03-27,0,1.0,0.5,1.0,,,0.0020440065083214437,0.002332831507608614,0.016039506557694812,0,0,33,33,34
2012-03-28,1,0.0,1.0,0.25,0.0006770260538879487,0.0014770351002116127,-7.423006534996699e-05,,-0.004155917851019776,25,25,25,0,25
2012-03-29,1,0.0,0.25,0.25,0.00021139998605406284,0.003818272044346929,-0.0028716228429240234,,,33,34,33,0,0
2012-03-30,1,0.0,0.25,0.5,8.789160808317183e-05,0.00037441389457012174,0.002229741312086938,,,33,33,34,0,0
2012-04-02,1,0.0,0.5,0.25,-0.00023856831990208912,0.003617046385895187,0.00252889961969549,,,33,34,33,0,0
2012-04-03,1,0.0,0.25,0.5,0.00021410631192955484,0.0012484590293615828,0.007184964906517545,,,33,33,34,0,0
2012-04-04,1,0.0,0.5,0.5,0.0001515130610291445,-0.0043605658780084,0.007263182930548098,,,33,33,34,0,0
2012-04-05,1,0.0,0.5,0.5,0.0017236131781777687,-0.0009216174107589821,0.0015452629349879618,,,34,33,33,0,0
2012-04-09,2,0.0,0.5,0.25,5.8924083474073296e-05,0.0038867675028060565,-0.009944555933305224,,,34,34,32,0,0
2012-04-10,2,0.0,0.25,0.0,0.0006676789428169056,-0.006585002492012846,-0.014427045491163417,,,34,33,33,0,0
2012-04-11,2,0.0,0.0,0.5,-0.0044091786410367,0.0014738184640907298,0.006546525548313927,,,33,33,34,0,0
2012-04-12,2,0.0,0.5,0.25,-0.003189315642131809,0.0002229677789233861,-0.011599251984264806,,,34,34,32,0,0
2012-04-13,2,0.0,0.25,0.5,-0.004420514090227839,-0.0012903243616756747,0.0001899182057040511,,,33,33,34,0,0
2012-04-16,2,0.0,0.5,0.0,0.00014662115251493893,2.7850379291988036e-06,-0.014395931034122728,,,34,34,32,0,0
2012-04-17,2,0.0,0.0,0.5,-0.0011504668949201481,-0.000426684578044196,0.0036300373562911372,,,33,33,34,0,0
2012-04-18,2,0.0,0.5,0.0,0.0016987292880230257,0.0007603375908119424,-0.002866900950356188,,,34,33,33,0,0
2012-04-19,2,0.0,0.0,0.5,-0.009607377129795314,0.00043755921190693993,0.002017587631808679,,,32,34,34,0,0
2012-04-20,2,0.0,0.5,0.25,-0.0028554262773590427,0.005442324015918841,-0.00010145951774294152,,,33,34,33,0,0
2012-04-23,2,0.0,0.25,0.0,-0.0014638467062217332,-0.005013668308701437,-0.00635100939424097,,,34,33,33,0,0
2012-04-24,2,0.0,0.0,0.0,-0.0004153914009060705,-0.008289927915725736,-0.0026998371508598533,,,34,33,33,0,0
2012-04-25,2,0.0,0.0,0.25,-0.004524978378613242,0.0023432582834140396,-0.0020286225069069386,,,33,34,33,0,0
2012-04-26,1,0.0,0.25,0.25,-0.0012581205401050203,0.0007455801944455205,0.0007110480405988473,,,33,34,33,0,0
2012-04-27,1,0.0,0.25,0.25,-0.002451590344521702,0.003982465135021371,0.0033813907434585657,,,33,34,33,0,0
2012-04-30,2,0.0,0.25,0.25,-0.006368688857690723,-0.0018739555974578812,-0.003355210476423764,,,33,34,33,0,0
2012-05-01,2,0.0,0.25,0.5,0.0024722320213072125,0.001624831574650179,0.006617659155885057,,,33,33,34,0,0
2012-05-02,2,0.0,0.5,0.0,0.0015453276227639378,-0.008361853741107239,-0.012959291425785124,,,34,33,33,0,0
2012-05-03,2,0.0,0.0,0.25,0.00022913690430814804,0.007070744594377448,0.004657796170519952,,,33,34,33,0,0
2012-05-04,2,0.0,0.25,0.25,-0.0026735783643592383,-0.0021105719261375502,-0.006518603468245766,,,33,34,33,0,0
2012-05-07,2,0.0,0.25,0.25,-0.0023949247847256517,0.0038191199236483515,-0.006085497693034089,,,33,34,33,0,0
2012-05-08,2,0.0,0.25,0.0,-0.0006114064501918138,-0.014761845557960195,-0.0023983228263486527,,,34,32,34,0,0
2012-05-09,2,0.0,0.0,0.0,-0.001118190179052772,-0.0026599056584933486,-0.003330207425141687,,,34,33,33,0,0
2012-05-10,2,0.0,0.0,0.5,-0.002845806786705458,-0.001802975704079882,0.0002604154823078463,,,33,33,34,0,0
2012-05-11,2,0.0,0.5,0.25,-0.0044323204286830075,-0.002948746952983603,-0.010830959421619605,,,33,34,33,0,0
2012-05-14,2,0.0,0.25,0.5,0.0022254599187297376,-0.008578382529261432,0.003950557561622145,,,34,32,34,0,0
2012-05-15,2,0.0,0.5,0.5,0.00015919094421504236,0.0034598373054376833,0.003239298294941401,,,33,34,33,0,0
2012-05-16,2,0.0,0.5,0.0,-0.00392477745607549,-0.0050020467971936475,-0.009011663788380928,,,34,33,33,0,0
2012-05-17,2,0.0,0.0,0.0,0.0012174719098138706,-0.0037083528272225615,-0.02419871389606042,,,35,34,31,0,0
2012-05-18,2,0.0,0.0,0.5,-0.0037251426802586765,0.0010596615833776757,0.0028197040083937763,,,33,33,34,0,0
2012-05-21,2,0.0,0.5,0.5,-0.007232242961649279,-0.011592645912825628,-0.00518906755687698,,,33,33,34,0,0
2012-05-22,2,0.0,0.5,0.5,-0.003630785354794238,-0.004448729204348087,0.0015773198615613585,,,33,33,34,0,0
2012-05-23,2,0.0,0.5,0.25,0.00046304905618183543,0.002241353296544552,-0.01074676360452286,,,34,34,32,0,0
2012-05-24,2,0.0,0.25,0.25,-0.007510148936973064,0.002071514064892721,-0.005271276881127573,,,33,34,33,0,0
2012-05-25,2,0.0,0.25,0.25,-0.004012320755196956,0.009838613295132326,-0.005472528979437121,,,33,34,33,0,0
2012-05-29,2,0.0,0.25,0.25,-0.004342700348876671,-0.00046379035159519827,-0.0060994723885883645,,,33,34,33,0,0
2012-05-30,2,0.0,0.25,0.25,-0.012880747293252982,0.0037846824602169675,-0.0001571760513043192,,,32,34,34,0,0
2012-05-31,2,0.0,0.25,0.5,-0.0006152295141159978,-0.00033220399788655517,0.0005775092293085809,,,33,33,34,0,0
2012-06-01,3,1.0,0.5,0.5,,,-0.015624312416783644,-0.02462764919645669,-0.041444779484909065,0,0,35,34,31
2012-06-04,2,0.0,0.5,0.5,-0.0034226796380432203,0.0011324946937203942,0.0058047855272294,,,33,33,34,0,0
2012-06-05,2,0.0,0.5,0.0,-0.0014851470228998695,-0.002171228358838593,-0.0031573608283958754,,,34,33,33,0,0
2012-06-06,2,0.0,0.0,0.5,-0.002779804038023517,-0.008762390397068,0.0012286336925440744,,,33,33,34,0,0
2012-06-07,2,0.0,0.5,0.5,0.0005350998353933746,0.000795008671863046,0.004033676128198085,,,33,33,34,0,0
2012-06-08,2,0.0,0.5,0.25,-0.004402942890501495,-0.0031532610958554166,-0.0064857775739218535,,,33,34,33,0,0
2012-06-11,2,0.0,0.25,0.5,-0.00323159934624919,0.0022090623524260895,0.004080623700952713,,,33,33,34,0,0
2012-06-12,2,0.0,0.5,0.0,0.0024623480571708506,-0.0005317121704550725,-0.001570708951430464,,,34,33,33,0,0
2012-06-13,2,0.0,0.0,0.5,-0.002182996275402964,-0.007687602662058769,0.013568113180248347,,,33,32,35,0,0
2012-06-14,2,0.0,0.5,0.0,0.000347234210944764,-0.008331121075927825,-0.012306447851118296,,,34,33,33,0,0
2012-06-15,2,0.0,0.0,0.0,0.0022320431956002,0.0024985823987083104,-0.005251885675627141,,,33,34,33,0,0
2012-06-18,2,0.0,0.0,0.5,-0.005925455990176957,-0.0038102521130643136,-0.0010807958952977783,,,33,33,34,0,0
