date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2011-08-31,3,1.0,0.75,0.5,,,0.015350480663377908,-0.001765673494401098,-0.032467062241029764,0,0,36,34,30
2011-09-01,3,1.0,0.5,0.75,,,-0.020124389786686653,0.0070499584502867075,-0.03708810569967287,0,0,33,36,31
2011-09-02,3,1.0,0.75,1.0,,,-0.015161242670911668,-0.012862278046726381,0.010290770952728725,0,0,32,33,35
2011-09-06,3,1.0,1.0,1.0,,,-0.006412342893457904,-0.04146749469107346,-0.0038011086105044366,0,0,35,30,35
2011-09-07,3,1.0,1.0,0.5,,,-0.0029830611194216123,-0.024240582297645214,-0.006740335080257814,0,0,34,32,34
2011-09-08,3,1.0,0.5,1.0,,,0.0069294462901005405,-0.013555049803656098,0.015441165650143475,0,0,34,31,35
2011-09-09,3,1.0,1.0,1.0,,,0.0026863937770946833,-0.015641860080830208,0.003272443084679089,0,0,34,32,34
2011-09-12,3,1.0,1.0,0.75,,,-0.001959498435766312,0.007064611811835926,-0.02384954285265046,0,0,34,35,31
2011-09-13,3,1.0,0.75,0.75,,,-0.014389699017137537,0.02697418217690523,0.01622960107100234,0,0,30,36,34
2011-09-14,3,1.0,0.75,0.75,,,-0.025986406700273443,-0.01689535564123694,-0.05579711462549698,0,0,34,35,31
2011-09-15,3,1.0,0.75,1.0,,,0.004402965514653338,0.004726593218296585,0.017004322513542433,0,0,33,33,34
2011-09-16,3,1.0,1.0,1.0,,,-0.03811755826988954,-0.031065947780603877,-0.022946407828932088,0,0,33,33,34
2011-09-19,3,1.0,1.0,0.5,,,0.019449236519583343,-0.008025472200910221,-0.019602114278183144,0,0,36,33,31
2011-09-20,3,1.0,0.5,0.75,,,-0.01706244463737162,0.020401512996707043,-0.02205921329490527,0,0,32,37,31
2011-09-21,3,1.0,0.75,0.75,,,-0.04335091094531935,0.004877813162330959,-0.0080267722802164,0,0,30,36,34
2011-09-22,3,1.0,0.75,1.0,,,-0.00011061799572624617,0.003230754115690448,0.03367761678409023,0,0,32,32,36
2011-09-23,3,1.0,1.0,0.75,,,-0.02552475192244657,-0.022252958981382465,-0.04425046801026577,0,0,34,34,32
2011-09-26,3,1.0,0.75,0.5,,,0.002845485367450828,-0.035825170287550064,-0.007389486789698574,0,0,35,31,34
2011-09-27,3,1.0,0.5,0.75,,,-0.011589941033994642,0.01464395485999793,0.008398960795914642,0,0,31,35,34
2011-09-28,3,1.0,0.75,1.0,,,-0.008256323766151671,-0.03356329089793437,0.05555986187604524,0,0,31,29,40
2011-09-29,3,1.0,1.0,0.5,,,0.001003065286164075,-0.010388090989687479,-0.04191017324246337,0,0,36,34,30
2011-09-30,3,1.0,0.5,1.0,,,-0.019335480639059665,-0.0037367058183712387,0.001827646381034214,0,0,32,34,34
2011-10-03,3,1.0,1.0,0.75,,,0.0035413447467727297,0.030332703028519918,-0.01566771626138837,0,0,33,36,31
2011-10-04,3,1.0,0.75,0.75,,,-0.0343367203772426,-0.0004496682374144001,-0.013695637210088353,0,0,31,35,34
2011-10-05,3,1.0,0.75,1.0,,,-0.06129836338932556,-0.005071326694352093,0.009757842820407411,0,0,28,35,37
2011-10-06,3,1.0,1.0,0.75,,,-0.011615514629684909,0.007629527004551222,-0.039161472363111405,0,0,34,36,30
2011-10-07,3,1.0,0.75,0.75,,,0.006570045090319418,0.027594677505144913,-0.03034426478098975,0,0,34,36,30
2011-10-10,3,1.0,0.75,0.75,,,-0.03960458140431294,0.020580193834026612,0.011981910418357151,0,0,29,36,35
2011-10-11,3,1.0,0.75,0.5,,,0.008396132504245783,-0.014328041754866608,0.003913163128084707,0,0,34,32,34
2011-10-12,3,1.0,0.5,1.0,,,-0.0424577500821733,0.011062938763828465,0.02685880221822703,0,0,28,35,37
2011-10-13,3,1.0,1.0,1.0,,,-0.009492877015314075,-0.014302586604142378,0.014885796720118034,0,0,32,32,36
2011-10-14,3,1.0,1.0,0.75,,,-0.026766208105305597,-0.001246091929762368,-0.022885670016075794,0,0,32,35,33
2011-10-17,3,1.0,0.75,0.75,,,-0.009335479354752008,0.01416946079094727,0.008412209706233048,0,0,32,34,34
2011-10-18,3,1.0,0.75,1.0,,,-0.005932171522648065,-0.002918909614105137,0.014658050043787178,0,0,32,33,35
2011-10-19,3,1.0,1.0,0.75,,,-0.011791575993097601,0.000511533227341262,-0.029528307169955248,0,0,34,35,31
2011-10-20,3,1.0,0.75,0.5,,,-0.0014643928551144724,-0.018596957601119957,-0.014445308705250895,0,0,35,32,33
2011-10-21,3,1.0,0.5,0.75,,,-0.042250203963122505,0.008977301289485583,-0.06934188095469805,0,0,32,39,29
2011-10-24,3,1.0,0.75,0.75,,,-0.02779805255874099,-0.005947357228069673,-0.1301361138928319,0,0,36,39,25
2011-10-25,3,1.0,0.75,0.75,,,-0.027390835670587043,-0.006000632961807716,-0.019934687388696217,0,0,32,35,33
2011-10-26,3,1.0,0.75,0.5,,,0.007268972289270028,-0.08065452175726275,-0.0009046774807897845,0,0,37,27,36
2011-10-27,3,1.0,0.5,0.75,,,-0.014553539972307962,-0.003365352142667157,-0.015636945693301648,0,0,33,34,33
2011-10-28,3,1.0,0.75,1.0,,,-0.0057573021230076646,-0.006826221256856208,-0.004892594008385361,0,0,33,33,34
2011-10-31,3,1.0,1.0,1.0,,,-0.007913135949354637,-0.014647007935629829,0.03407409561453542,0,0,32,31,37
2011-11-01,3,1.0,1.0,0.75,,,-0.015272762389486839,0.05719218686699943,-0.00019790888244675277,0,0,30,39,31
2011-11-02,3,1.0,0.75,0.75,,,-0.017024340829138892,0.008900669696609236,0.002123725544516704,0,0,31,35,34
2011-11-03,3,1.0,0.75,0.75,,,0.002386037120199691,0.03432063565630417,-0.032484624170251046,0,0,33,38,29
2011-11-04,3,1.0,0.75,1.0,,,0.018170228773994143,-0.014908087244634294,0.04201581003974296,0,0,33,30,37
2011-11-07,3,1.0,1.0,0.75,,,0.0006350770334545545,0.001143580562879198,-0.0033012260371834893,0,0,33,34,33
2011-11-08,3,1.0,0.75,0.75,,,0.007926033061046046,0.014307236989047456,-0.013772304005582672,0,0,34,35,31
2011-11-09,3,1.0,0.75,0.75,,,-0.020811090275478134,-0.016520593164517726,-0.0245809844030696,0,0,33,34,33
2011-11-10,3,1.0,0.75,1.0,,,-0.0006051167575940032,-0.009828789101965238,0.013903701703846943,0,0,33,32,35
2011-11-11,3,1.0,1.0,0.75,,,0.0077842149300786844,0.025631754744678218,-0.022430888099961632,0,0,34,36,30
2011-11-14,3,1.0,0.75,1.0,,,-0.004408588820288092,-0.007224414676003198,0.02880088796166937,0,0,32,32,36
2011-11-15,3,1.0,1.0,1.0,,,-0.022318325017987105,-0.022050113368322598,0.014876264939139192,0,0,32,32,36
2011-11-16,3,1.0,1.0,0.5,,,0.011988367872816342,-0.019209776280576116,-0.07934866374325134,0,0,38,34,28
2011-11-17,3,1.0,0.5,0.75,,,-0.04685040238804861,0.027692704898579574,0.0003445615589271482,0,0,28,38,34
2011-11-18,3,1.0,0.75,0.75,,,0.00020809890465759229,0.004794093332274048,-0.17336648064709875,0,0,39,40,21
2011-11-21,3,1.0,0.75,1.0,,,0.014134068317826542,-0.07525874282798327,0.018245382420626285,0,0,36,27,37
2011-11-22,3,1.0,1.0,0.5,,,0.018322482786696265,-0.0876974095674703,-0.0005863656931855322,0,0,38,26,36
2011-11-23,3,1.0,0.5,0.5,,,0.015499485009571504,-0.02490609498680503,-0.0246052249844429,0,0,37,32,31
2011-11-25,3,1.0,0.5,0.5,,,0.01836044342544746,0.006875934984819963,-0.04401741993682995,0,0,36,35,29
2011-11-28,3,1.0,0.5,0.75,,,-0.0168380389306331,0.0024415965446573165,-0.01626935586041164,0,0,33,35,32
2011-11-29,3,1.0,0.75,0.75,,,-0.04018740594580245,0.01613394202242142,-0.05879468733354684,0,0,31,39,30
2011-11-30,3,1.0,0.75,0.75,,,-0.004483063349477238,0.022589729079297603,-0.004827464418174298,0,0,32,36,32
2011-12-01,3,1.0,0.75,0.75,,,-0.01108197081250024,0.024518834448014715,0.010959201370841935,0,0,31,35,34
2011-12-02,3,1.0,0.75,1.0,,,0.010716038686314329,-0.018134592731658756,0.04649906005175954,0,0,33,30,37
2011-12-05,3,1.0,1.0,0.5,,,-0.0013963632328191206,-0.029014196320694994,-0.007703049091174291,0,0,35,31,34
2011-12-06,3,1.0,0.5,0.75,,,-0.01534005812266379,-0.008984567672834428,-0.03615537046779423,0,0,34,35,31
2011-12-07,3,1.0,0.75,1.0,,,-0.01296456219407453,-0.023999792918246676,0.008402647140888894,0,0,33,31,36
2011-12-08,3,1.0,1.0,1.0,,,-0.007847319014618688,0.004199922052630997,0.01308821832700762,0,0,32,33,35
2011-12-09,3,1.0,1.0,0.5,,,0.03061330632224455,-0.029248310433675713,0.008569800744539995,0,0,37,29,34
2011-12-12,3,1.0,0.5,0.75,,,0.006061756959432436,0.016862298844943096,-0.04328018550056111,0,0,35,36,29
2011-12-13,3,1.0,0.75,1.0,,,0.0038508285959787006,-0.014181435069699178,0.028181185094884074,0,0,33,31,36
2011-12-14,3,1.0,1.0,0.5,,,-0.0022726725842221584,-0.006014814554694604,-0.022081403372747097,0,0,34,34,32
2011-12-15,3,1.0,0.5,0.75,,,-0.023704144616466947,0.01681549728714604,0.002759318063869011,0,0,30,36,34
2011-12-16,3,1.0,0.75,1.0,,,0.002858263906987627,-0.023407786208680902,0.021983924918488173,0,0,34,30,36
2011-12-19,3,1.0,1.0,0.75,,,-0.0024041927949763776,0.026934422396309072,-0.0014429105192867394,0,0,32,36,32
2011-12-20,3,1.0,0.75,0.75,,,-0.005839671668261919,0.00021946417556609454,-0.0704979105126742,0,0,36,36,28
2011-12-21,3,1.0,0.75,0.75,,,-0.00969321911432857,0.036715501566738626,-0.04651909399751745,0,0,33,39,28
2011-12-22,3,1.0,0.75,0.75,,,-0.004205277892247326,0.027243153738291635,-0.0070950538066373225,0,0,32,36,32
2011-12-23,3,1.0,0.75,0.75,,,0.0017041790244570502,0.004404137367567681,-4.1394385391324645e-05,0,0,33,34,33
2011-12-27,3,1.0,0.75,0.75,,,-0.025697543487547016,0.08230077168583973,-0.006302966648400782,0,0,28,42,30
2011-12-28,3,1.0,0.75,1.0,,,-0.028240951436711435,-0.042194080509823144,-0.009468062596299308,0,0,33,31,36
2011-12-29,0,1.0,1.0,1.0,,,0.011669837991020528,0.00903663932376776,0.014449881892038753,0,0,33,33,34
2011-12-30,0,1.0,1.0,1.0,,,0.004706390012717103,0.005046957296440469,0.006162243535353303,0,0,33,33,34
2012-01-03,0,1.0,1.0,0.5,,,0.010358717961903756,0.006848523075718463,0.0036073679830410364,0,0,34,33,33
2012-01-04,0,1.0,0.5,1.0,,,-0.0005119562928012416,-0.008386796457268142,0.01108699875634232,0,0,33,32,35
2012-01-05,0,1.0,1.0,0.75,,,0.0013037746392702185,0.015760476377704512,0.009121723099417457,0,0,33,34,33
2012-01-06,0,1.0,0.75,0.75,,,0.004444600847777061,0.01672804846173479,0.010487228126270074,0,0,33,34,33
2012-01-09,0,1.0,0.75,1.0,,,0.014174717569566425,0.003930516433833227,0.018086497223700954,0,0,34,32,34
2012-01-10,0,1.0,1.0,1.0,,,0.004530049585010508,0.0133025336671951,0.017488488099378266,0,0,32,34,34
2012-01-11,0,1.0,1.0,0.75,,,0.004222030527513612,0.010641882630457684,0.00783058640861269,0,0,33,34,33
2012-01-12,0,1.0,0.75,1.0,,,0.01433228226985249,0.0008069472768886729,0.017618351310925325,0,0,34,32,34
2012-01-13,0,1.0,1.0,1.0,,,0.007638410965734117,0.010207507608966836,0.010686925940333943,0,0,33,33,34
2012-01-17,0,1.0,1.0,1.0,,,0.013561823537637917,0.00593656636583649,0.017189463040560658,0,0,33,33,34
2012-01-18,0,1.0,1.0,0.5,,,0.010999566940714297,0.00606222460245549,0.00719841285400182,0,0,34,33,33
2012-01-19,0,1.0,0.5,0.5,,,0.008316979456198236,0.006585767149259618,0.0025256125917215155,0,0,34,33,33
2012-01-20,0,1.0,0.5,0.5,,,0.006409252217679728,0.0037063621432158085,0.004156539036271221,0,0,34,33,33
2012-01-23,0,1.0,0.5,0.75,,,-0.0010882966624004367,0.004752973538269327,6.475172802991308e-05,0,0,33,34,33
2012-01-24,0,1.0,0.75,0.5,,,0.02520600048996191,0.001728154710300463,-0.013346755672301662,0,0,36,33,31
2012-01-25,0,1.0,0.5,1.0,,,0.006492145457009157,0.007763344668266441,0.020844518223090594,0,0,33,33,34
2012-01-26,0,1.0,1.0,0.75,,,0.0038281445177843613,0.012086848759296158,0.0017888712678424178,0,0,33,34,33
2012-01-27,0,1.0,0.75,1.0,,,0.002830790614106181,-0.0052980114359252265,0.015960365588583342,0,0,33,32,35
2012-01-30,0,1.0,1.0,1.0,,,0.007126087606592699,0.007036676821671405,0.01325587203922284,0,0,33,33,34
2012-01-31,0,1.0,1.0,0.5,,,0.006233141019039802,-0.003668510696539507,-0.00585365195190843,0,0,34,33,33
2012-02-01,0,1.0,0.5,0.5,,,0.009582720914070747,0.005717959080054454,0.0020659913462054333,0,0,34,33,33
2012-02-02,0,1.0,0.5,1.0,,,0.0073794239977294646,0.007393898244456123,0.010115874259546895,0,0,33,33,34
2012-02-03,0,1.0,1.0,0.75,,,0.007705145391605978,0.011042161472074978,-0.0094837421583874,0,0,34,34,32
2012-02-06,0,1.0,0.75,0.75,,,0.0013949665346391742,0.004791388207233922,0.00222989396675103,0,0,33,34,33
2012-02-07,0,1.0,0.75,0.5,,,0.01518443633021936,-0.011353662296178204,0.01511278561726828,0,0,34,31,35
2012-02-08,0,1.0,0.5,0.75,,,0.00646604323606385,0.012733455206047,0.0019629123470659257,0,0,33,34,33
2012-02-09,0,1.0,0.75,0.75,,,0.008367860271460545,0.009535632068854504,0.004903590095352716,0,0,33,34,33
2012-02-10,0,1.0,0.75,0.75,,,0.0015907825686759807,0.006009534259974829,0.003721073896407757,0,0,33,34,33
2012-02-13,0,1.0,0.75,1.0,,,0.007203541654814669,-0.004579871213862865,0.023092064899092705,0,0,33,32,35
2012-02-14,0,1.0,1.0,0.5,,,0.008626133177160425,-8.63146262743615e-06,-0.010650022576643168,0,0,35,33,32
2012-02-15,0,1.0,0.5,0.75,,,-0.00358597439628788,0.0012391059987977141,-0.0062635166886587604,0,0,33,34,33
2012-02-16,0,1.0,0.75,0.75,,,-0.01406354715503819,0.004484990499974479,7.766255285921977e-05,0,0,32,34,34
2012-02-17,0,1.0,0.75,0.5,,,0.012602465383122471,0.008722284491797464,0.005798010848354697,0,0,34,33,33
2012-02-21,0,1.0,0.5,0.75,,,0.0063932778461593546,0.015436379514214232,-0.0020935589177085837,0,0,33,35,32
2012-02-22,0,1.0,0.75,0.75,,,-0.0012176385618221308,0.008871685833412425,0.005594851067881798,0,0,33,34,33
2012-02-23,0,1.0,0.75,0.75,,,0.013457405137731464,0.017528597439747287,0.003700282257174528,0,0,34,34,32
2012-02-24,0,1.0,0.75,1.0,,,0.004841112839512799,0.008922756751363467,0.014462643571399257,0,0,33,33,34
2012-02-27,0,1.0,1.0,1.0,,,0.005811072769063479,-0.005511248098019899,0.013957486379618304,0,0,33,32,35
2012-02-28,0,1.0,1.0,0.5,,,0.009159864890241632,-0.001694307937077457,-0.00041720197131945956,0,0,34,33,33
2012-02-29,0,1.0,0.5,1.0,,,0.007425267529994834,0.006688709300893954,0.015514632464844354,0,0,33,33,34
2012-03-01,0,1.0,1.0,0.5,,,0.014371772531062635,0.01071176136081874,-0.011577775840125305,0,0,35,34,31
2012-03-02,1,0.0,0.5,0.0,0.001255713923498275,0.00032998726980384497,-0.013230752189251474,,,34,34,32,0,0
2012-03-05,1,0.0,0.0,0.25,0.00025270186459023944,0.0022002955282446283,0.00014437361528735242,,,33,34,33,0,0
2012-03-06,2,0.0,0.25,0.25,-0.0031654211149061695,0.0026659609015091215,0.001065177742532444,,,33,34,33,0,0
2012-03-07,1,0.0,0.25,0.25,-0.0009469490778309083,-0.00023356060975888656,-0.0011213134986501482,,,33,34,33,0,0
2012-03-08,1,0.0,0.25,0.25,0.0005646519609957397,0.003444074629386542,-0.00035555968357061307,,,33,34,33,0,0
2012-03-09,1,0.0,0.25,0.25,0.00015110664568901365,0.0007585568403608843,-0.0016199749332234412,,,33,34,33,0,0
2012-03-12,1,0.0,0.25,0.25,-0.00031317391342888844,0.003584312913481541,0.0028829598604188846,,,33,34,33,0,0
2012-03-13,0,1.0,0.25,0.25,,0.006605968185498515,0.006235969012923096,0.0032493183487087352,0.0021362190560429524,0,25,25,25,25
2012-03-14,0,1.0,0.25,0.5,,0.008691473596108943,0.010749307625624569,0.004638502656998566,0.005200523575635429,0,25,25,25,25
2012-03-15,0,1.0,0.5,1.0,,,0.011083499717833206,0.004035600779204804,0.02096824913922861,0,0,33,32,35
2012-03-16,0,1.0,1.0,0.75,,,0.01278194064720961,0.013693633831780573,0.007569870671863644,0,0,34,33,33
2012-03-19,0,1.0,0.75,0.5,,,0.019243387331120416,0.009613954590358183,0.002164860971622579,0,0,35,33,32
2012-03-20,0,1.0,0.5,0.75,,,-0.0005744489103937212,0.006885346830632126,0.004377399328095666,0,0,33,34,33
2012-03-21,1,0.0,0.75,0.25,-0.0027678729170278775,-0.0005621307244518262,-0.003523136479414994,-0.003904723104678699,,25,25,25,25,0
2012-03-22,1,0.0,0.25,0.25,-0.006905543500432006,3.6256083656632004e-06,-8.134460355541879e-05,,,33,34,33,0,0
2012-03-23,1,0.0,0.25,0.5,0.0009413360139754559,0.001158150116135204,0.0020861116452546755,,,33,33,34,0,0
2012-03-26,0,1.0,0.5,0.5,,,0.012111082468054552,0.011831023006876565,0.011916184493288596,0,0,34,33,33
2012-03-27,0,1.0,0.5,1.0,,,0.0020440969516955735,0.0023328880863874133,0.016039348475218963,0,0,33,33,34
2012-03-28,1,0.0,1.0,0.25,0.000677167262267743,0.0014769008125612752,-7.402576612791405e-05,,-0.004155507793819195,25,25,25,0,25
2012-03-29,1,0.0,0.25,0.25,0.00021141740747321577,0.003818229800847517,-0.002871714702893094,,,33,34,33,0,0
2012-03-30,1,0.0,0.25,0.5,8.790109151657292e-05,0.00037447997005897335,0.0022296575727675677,,,33,33,34,0,0
2012-04-02,1,0.0,0.5,0.25,-0.000238518007751963,0.0036171835318681207,0.0025289834302483797,,,33,34,33,0,0
2012-04-03,1,0.0,0.25,0.5,0.00021415337756330947,0.0012483586868620499,0.0071853076809202734,,,33,33,34,0,0
2012-04-04,1,0.0,0.5,0.5,0.00015145705332752468,-0.004360529759790134,0.007263215864641445,,,33,33,34,0,0
2012-04-05,1,0.0,0.5,0.5,0.0017236860905799234,-0.0009216917022187435,0.0015452247323361856,,,34,33,33,0,0
2012-04-09,2,0.0,0.5,0.25,5.8979196560306205e-05,0.0038867720881577287,-0.009944450871875442,,,34,34,32,0,0
2012-04-10,2,0.0,0.25,0.0,0.0006676973934382429,-0.006584893233105906,-0.01442722485764119,,,34,33,33,0,0
2012-04-11,2,0.0,0.0,0.5,-0.004409208944330066,0.0014739050696884349,0.00654625122854225,,,33,33,34,0,0
2012-04-12,2,0.0,0.5,0.25,-0.003189523222848976,0.00022317956327703195,-0.011599231759617811,,,34,34,32,0,0
2012-04-13,2,0.0,0.25,0.5,-0.004420574540714043,-0.0012903667473344713,0.00018968396662967984,,,33,33,34,0,0
2012-04-16,2,0.0,0.5,0.0,0.000146720802927255,2.6381012035109434e-06,-0.014395831105917703,,,34,34,32,0,0
2012-04-17,2,0.0,0.0,0.5,-0.0011504377637183909,-0.00042659239875817014,0.0036297517574245724,,,33,33,34,0,0
2012-04-18,2,0.0,0.5,0.0,0.0016986712974148366,0.0007602593748282978,-0.0028667535281136423,,,34,33,33,0,0
2012-04-19,2,0.0,0.0,0.5,-0.009607264965922433,0.00043760393233921636,0.0020176117342660203,,,32,34,34,0,0
2012-04-20,2,0.0,0.5,0.25,-0.002855387459266543,0.005442279064422391,-0.00010179516708245365,,,33,34,33,0,0
2012-04-23,2,0.0,0.25,0.0,-0.0014639369493946366,-0.005013737375939385,-0.0063512474769938255,,,34,33,33,0,0
2012-04-24,2,0.0,0.0,0.0,-0.00041543730354304806,-0.008289950362093441,-0.0026992289582197996,,,34,33,33,0,0
2012-04-25,2,0.0,0.0,0.25,-0.004524756181099566,0.002343218090820294,-0.0020284077819104126,,,33,34,33,0,0
2012-04-26,1,0.0,0.25,0.25,-0.0012581916996259699,0.0007456079795282598,0.0007111376764202414,,,33,34,33,0,0
2012-04-27,1,0.0,0.25,0.25,-0.0024515324477028615,0.003982428629976588,0.003381482148273016,,,33,34,33,0,0
2012-04-30,2,0.0,0.25,0.25,-0.006368588700709473,-0.0018739842970299208,-0.00335497819074891,,,33,34,33,0,0
2012-05-01,2,0.0,0.25,0.5,0.0024721373192433398,0.0016247887249437084,0.006617946776036932,,,33,33,34,0,0
2012-05-02,2,0.0,0.5,0.0,0.0015452299674785573,-0.00836186566251688,-0.012959123365376425,,,34,33,33,0,0
2012-05-03,2,0.0,0.0,0.25,0.0002292516416533941,0.007070655177272593,0.004657690293176894,,,33,34,33,0,0
2012-05-04,2,0.0,0.25,0.25,-0.0026734214046654956,-0.0021105099341747367,-0.006518530570138216,,,33,34,33,0,0
2012-05-07,2,0.0,0.25,0.25,-0.002394959332477878,0.00381919434300076,-0.006085451662592011,,,33,34,33,0,0
2012-05-08,2,0.0,0.25,0.0,-0.0006114400806297984,-0.014761932438053786,-0.0023981397321454537,,,34,32,34,0,0
2012-05-09,2,0.0,0.0,0.0,-0.0011181793364833336,-0.0026598130934175576,-0.003329983409062344,,,34,33,33,0,0
2012-05-10,2,0.0,0.0,0.5,-0.0028456811772453166,-0.001803030387389451,0.00026006530057909186,,,33,33,34,0,0
2012-05-11,2,0.0,0.5,0.25,-0.004432075595764265,-0.002948726118143127,-0.01083119356953893,,,33,34,33,0,0
2012-05-14,2,0.0,0.25,0.5,0.0022255184888814237,-0.008578398374173016,0.0039504608441861475,,,34,32,34,0,0
2012-05-15,2,0.0,0.5,0.5,0.00015915086361082065,0.0034597623742307557,0.0032394857720276023,,,33,34,33,0,0
2012-05-16,2,0.0,0.5,0.0,-0.00392476720073352,-0.005001874269405272,-0.009011408732021118,,,34,33,33,0,0
2012-05-17,2,0.0,0.0,0.0,0.0012175051518618831,-0.0037085537422966892,-0.02419893860140018,,,35,34,31,0,0
2012-05-18,2,0.0,0.0,0.5,-0.003725165611200343,0.0010596427593924196,0.0028197632251459235,,,33,33,34,0,0
2012-05-21,2,0.0,0.5,0.5,-0.007232258370466369,-0.011592693349180826,-0.005188797862087528,,,33,33,34,0,0
2012-05-22,2,0.0,0.5,0.5,-0.003630726565893796,-0.004448458958856385,0.001577165198946872,,,33,33,34,0,0
2012-05-23,2,0.0,0.5,0.25,0.0004630504138782278,0.0022412746137178523,-0.010747110326857474,,,34,34,32,0,0
2012-05-24,2,0.0,0.25,0.25,-0.007510228532929536,0.0020714003617604325,-0.005271276008689225,,,33,34,33,0,0
2012-05-25,2,0.0,0.25,0.25,-0.004012431595148962,0.00983842633079895,-0.005472425598411516,,,33,34,33,0,0
2012-05-29,2,0.0,0.25,0.25,-0.004342731245487567,-0.000463918532803411,-0.006099558560242977,,,33,34,33,0,0
2012-05-30,2,0.0,0.25,0.25,-0.012880760129898439,0.003784713577356242,-0.00015681120989477016,,,32,34,34,0,0
2012-05-31,2,0.0,0.25,0.5,-0.0006152260035342575,-0.00033215908697970756,0.0005777943547269724,,,33,33,34,0,0
2012-06-01,3,1.0,0.5,0.5,,,-0.014988536931213775,-0.024534128499247992,-0.041445254505957076,0,0,35,34,31
2012-06-04,2,0.0,0.5,0.5,-0.0034227871849839262,0.0011325045303917515,0.005804862394793215,,,33,33,34,0,0
2012-06-05,2,0.0,0.5,0.0,-0.001485091791826115,-0.0021713045537917973,-0.003157954233959168,,,34,33,33,0,0
2012-06-06,2,0.0,0.0,0.5,-0.0027798209236359187,-0.008762368613989406,0.001228627130359431,,,33,33,34,0,0
2012-06-07,2,0.0,0.5,0.5,0.0005350103077770557,0.0007951776225547876,0.0040333962488007455,,,33,33,34,0,0
2012-06-08,2,0.0,0.5,0.25,-0.004402937572232472,-0.003153129614516551,-0.006486237233886159,,,33,34,33,0,0
2012-06-11,2,0.0,0.25,0.5,-0.0032316532454007988,0.0022090969108730786,0.004080525492169585,,,33,33,34,0,0
2012-06-12,2,0.0,0.5,0.0,0.00246236358476189,-0.0005316942813052854,-0.0015708773369230986,,,34,33,33,0,0
2012-06-13,2,0.0,0.0,0.5,-0.0021829954986339797,-0.007687620291404593,0.013568326220024261,,,33,32,35,0,0
2012-06-14,2,0.0,0.5,0.0,0.0003472628413477371,-0.008331030100075767,-0.012306680549631719,,,34,33,33,0,0
2012-06-15,2,0.0,0.0,0.0,0.002232032886855343,0.0024985887756538644,-0.005251980942019882,,,33,34,33,0,0
2012-06-18,2,0.0,0.0,0.5,-0.00592562322875828,-0.0038104239813851713,-0.0010806925879961616,,,33,33,34,0,0
