date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2011-08-29,3,1.0,0.5,0.75,,,0.00450244231663504,0.02986787166330383,0.0013115545746172292,0,0,32,36,32
2011-08-30,3,1.0,0.75,0.75,,,-0.01113804125151487,-0.0056247357326116975,-0.014707504514170694,0,0,33,34,33
2011-08-31,3,1.0,0.75,0.5,,,-0.013437206134931412,-0.030912577688137963,-0.05415111139517016,0,0,36,33,31
2011-09-01,3,1.0,0.5,0.75,,,0.019029499914114234,0.05377444093510384,-0.00570981796717969,0,0,33,37,30
2011-09-02,3,1.0,0.75,0.5,,,0.01961172661948683,0.012107431100769669,-0.00756435517114153,0,0,35,34,31
2011-09-06,3,1.0,0.5,1.0,,,-0.010485698502382918,-0.03511463443705523,-0.0002694618117204426,0,0,34,31,35
2011-09-07,3,1.0,1.0,0.5,,,0.02224100018555166,-0.064048841012819,-0.0334999568532427,0,0,39,29,32
2011-09-08,3,1.0,0.5,1.0,,,-0.014956880573296643,-0.01410691886278434,-0.0036008898328190883,0,0,33,33,34
2011-09-09,3,1.0,1.0,1.0,,,0.004577840812910339,-0.015534295620687345,0.006213477328104974,0,0,34,32,34
2011-09-12,3,1.0,1.0,0.5,,,0.02989494090325155,-0.0334972705806808,-0.008347699230880457,0,0,38,30,32
2011-09-13,3,1.0,0.5,0.75,,,-0.03674482763596223,-0.0016333688262229532,-0.010803163949415263,0,0,31,35,34
2011-09-14,3,1.0,0.75,0.75,,,-0.00460665796653422,0.004769319982604081,0.004311974594182092,0,0,33,34,33
2011-09-15,3,1.0,0.75,1.0,,,-0.009881208766298173,0.005124211623621091,0.009134450238136157,0,0,32,34,34
2011-09-16,3,1.0,1.0,0.5,,,0.00421829699623795,-0.000991696851206771,-0.002047519898339917,0,0,34,33,33
2011-09-19,3,1.0,0.5,1.0,,,0.006333870918654956,-0.006400797149633326,0.013999738119031374,0,0,33,32,35
2011-09-20,3,1.0,1.0,1.0,,,-0.009799643365050417,-0.020042876396792145,-0.005898822415456173,0,0,34,32,34
2011-09-21,3,1.0,1.0,0.75,,,0.00346061953799096,0.03667410491620533,0.017450574132195806,0,0,31,36,33
2011-09-22,3,1.0,0.75,1.0,,,-0.011130772572655155,0.013340659271624,0.024308997584315227,0,0,31,34,35
2011-09-23,3,1.0,1.0,0.5,,,-0.001798580166615656,-0.04230264150793222,-0.07838044686359205,0,0,38,33,29
2011-09-26,3,1.0,0.5,1.0,,,-0.03923141648933455,-0.012673230697243314,0.003918466527668105,0,0,31,33,36
2011-09-27,3,1.0,1.0,0.75,,,-0.020292447213360935,0.0011325380301374492,-0.026911328500736496,0,0,33,35,32
2011-09-28,3,1.0,0.75,0.5,,,0.002674062937474388,-0.031963210212362494,-0.010856782045586507,0,0,35,31,34
2011-09-29,3,1.0,0.5,1.0,,,-0.005028891677491963,0.006363953369013319,0.025757780725548768,0,0,32,33,35
2011-09-30,3,1.0,1.0,0.75,,,0.00493670837378308,0.020844593304212372,-0.014554703320041988,0,0,34,35,31
2011-10-03,3,1.0,0.75,0.75,,,-0.020303175190834633,0.00236170250303691,-0.11392209145892253,0,0,35,39,26
2011-10-04,3,1.0,0.75,0.75,,,0.02695251707301503,0.036245968956828335,-0.002634435354933264,0,0,34,35,31
2011-10-05,3,1.0,0.75,0.5,,,0.008291859843935257,-0.06912729569468504,-0.039546424992662886,0,0,39,29,32
2011-10-06,3,1.0,0.5,0.5,,,0.0028625364664406007,-0.0011374070991388252,-0.02044187301119294,0,0,34,34,32
2011-10-07,3,1.0,0.5,1.0,,,-0.017938580186117145,0.011116112393637315,0.024633719782448996,0,0,30,34,36
2011-10-10,3,1.0,1.0,0.75,,,0.007052634553739957,0.0381765203176814,0.013848590668977805,0,0,32,36,32
2011-10-11,3,1.0,0.75,1.0,,,-0.03237875775233517,-0.005809315734931253,0.006681106259971227,0,0,31,34,35
2011-10-12,3,1.0,1.0,1.0,,,-0.006771115427138989,-0.026996395069641705,-0.0053121983977437205,0,0,34,32,34
2011-10-13,3,1.0,1.0,0.5,,,-0.0036660864269878594,-0.026535479287313715,-0.012774161462751238,0,0,35,32,33
2011-10-14,3,1.0,0.5,1.0,,,-0.02163963668451555,0.01408294699058443,0.025492394411468004,0,0,30,34,36
2011-10-17,3,1.0,1.0,0.5,,,0.004628666335861419,-0.03142116363404158,-0.052125138442068085,0,0,37,33,30
2011-10-18,3,1.0,0.5,0.5,,,-0.014750632747354664,-0.016148561580332982,-0.03551112154210721,0,0,34,34,32
2011-10-19,3,1.0,0.5,1.0,,,0.007029046775576174,-0.0038006332156055077,0.030047780390175787,0,0,33,31,36
2011-10-20,3,1.0,1.0,0.5,,,0.01625089982424716,-0.0009740674405981117,-0.030218250286740297,0,0,36,34,30
2011-10-21,3,1.0,0.5,1.0,,,-0.0006065653399019663,-0.006812893393631299,0.03694453796210772,0,0,32,31,37
2011-10-24,3,1.0,1.0,1.0,,,-0.0032657268430759966,-0.03246081880225343,-0.003464570340295234,0,0,34,31,35
2011-10-25,3,1.0,1.0,1.0,,,-0.028747823006866693,-0.005962306634273584,-0.006278166461106759,0,0,32,34,34
2011-10-26,3,1.0,1.0,0.75,,,-0.01420177042066964,0.017869558746743505,-0.010149979661948642,0,0,32,36,32
2011-10-27,3,1.0,0.75,0.75,,,-0.03179997391184518,0.01856210637940321,0.015261827953873515,0,0,30,35,35
2011-10-28,3,1.0,0.75,0.5,,,-0.004896639550498537,-0.008388667406135815,-0.020931137924092954,0,0,34,34,32
2011-10-31,3,1.0,0.5,0.5,,,0.015597654707899207,-0.013320707918750813,-0.005153631295164201,0,0,35,32,33
2011-11-01,3,1.0,0.5,0.75,,,0.008743882369641916,0.01160444119235567,-0.021899829099679448,0,0,34,35,31
2011-11-02,3,1.0,0.75,0.75,,,-0.05145268191810893,0.017230282243499356,0.008063347811303365,0,0,28,37,35
2011-11-03,3,1.0,0.75,0.5,,,-0.003509228137574661,-0.013515757727820205,-0.045998043537952844,0,0,36,34,30
2011-11-04,3,1.0,0.5,0.5,,,-0.008293028956297811,-0.011601970812249795,-0.017599061909141685,0,0,34,33,33
2011-11-07,3,1.0,0.5,0.5,,,0.020384505910145897,0.011082721323685001,-0.09035270016316434,0,0,38,37,25
2011-11-08,3,1.0,0.5,0.5,,,-0.0044163655546583455,-0.00583332102967441,-0.028176545294900098,0,0,34,34,32
2011-11-09,3,1.0,0.5,1.0,,,-0.03675292473370984,-0.026248066289978653,-0.006604918602451142,0,0,32,33,35
2011-11-10,3,1.0,1.0,0.75,,,-0.013185498660280124,-0.005171437481734626,-0.022774900822879966,0,0,33,35,32
2011-11-11,3,1.0,0.75,0.5,,,0.019564792878323883,-0.015071286035564908,-0.03799742388142465,0,0,37,33,30
2011-11-14,3,1.0,0.5,1.0,,,-0.004445617702968553,-0.008464367241343834,0.004864149611856159,0,0,33,33,34
2011-11-15,3,1.0,1.0,0.5,,,0.029313575644237356,0.0023748250752127615,0.00888556819222761,0,0,35,32,33
2011-11-16,3,1.0,0.5,0.75,,,0.0022244654457949137,0.005321326772961597,-0.009212338046222054,0,0,33,34,33
2011-11-17,3,1.0,0.75,1.0,,,-0.033364438278755904,-0.028533792129752152,0.0416847921354422,0,0,30,30,40
2011-11-18,3,1.0,1.0,0.75,,,-0.024863788351040757,0.008524339136838602,-0.07908007437588646,0,0,34,38,28
2011-11-21,3,1.0,0.75,0.75,,,0.010928617985436552,0.017472264518873796,-0.016145905645318405,0,0,34,35,31
2011-11-22,3,1.0,0.75,0.5,,,6.800784106271154e-05,-0.008835692436910894,-0.002768490403249954,0,0,34,33,33
2011-11-23,3,1.0,0.5,0.75,,,-0.020069575468524135,-0.006441256601034524,-0.03955762717804165,0,0,34,35,31
2011-11-25,3,1.0,0.75,0.75,,,-0.029585155971725337,0.012288160581899788,-0.012909606947126517,0,0,31,36,33
2011-11-28,3,1.0,0.75,0.75,,,0.003624553295652668,0.012068074410190003,-0.00015786396591878623,0,0,33,34,33
2011-11-29,3,1.0,0.75,1.0,,,-0.025460729312110113,-0.014552236894684817,0.006113763889343698,0,0,32,33,35
2011-11-30,3,1.0,1.0,1.0,,,-0.002650946893353206,0.0033804395466188984,0.0208638178183042,0,0,32,33,35
2011-12-01,3,1.0,1.0,0.5,,,0.006600144367175347,-0.015282434777604891,-0.015247395037995182,0,0,35,32,33
2011-12-02,3,1.0,0.5,1.0,,,-0.008717019546520429,0.008592727523463127,0.03927722083308728,0,0,31,32,37
2011-12-05,3,1.0,1.0,0.75,,,-0.026634439796009015,0.0025551402376272963,-0.004419890845459894,0,0,31,35,34
2011-12-06,3,1.0,0.75,1.0,,,-0.02765304572379458,-0.024904629916861726,0.0019429016354343513,0,0,32,32,36
2011-12-07,3,1.0,1.0,0.75,,,-0.05154926588599149,0.0076884753489496645,-0.041128301815472126,0,0,30,38,32
2011-12-08,3,1.0,0.75,0.5,,,0.006436020297304647,0.004402080113076174,-0.0013250315555629977,0,0,34,33,33
2011-12-09,3,1.0,0.5,1.0,,,0.0017559274562555572,-0.035267250442378786,0.014210383560501617,0,0,34,30,36
2011-12-12,3,1.0,1.0,1.0,,,0.006019201245668265,-0.016468526132079674,0.013710743631672852,0,0,34,31,35
2011-12-13,3,1.0,1.0,0.5,,,-0.007229561486561743,-0.03567452959537339,-0.030678865909878804,0,0,36,32,32
2011-12-14,3,1.0,0.5,0.75,,,-0.006007507825329534,0.0037007945128975537,-0.0076855171071645734,0,0,33,34,33
2011-12-15,3,1.0,0.75,0.75,,,-0.01956301915933974,0.0023640796900400237,-0.029013015928902534,0,0,33,35,32
2011-12-16,3,1.0,0.75,1.0,,,-0.0026577894728972134,-0.037229940398734666,0.027363106010366962,0,0,33,30,37
2011-12-19,3,1.0,1.0,1.0,,,-0.017826537800158745,-0.022077536364373866,0.008029014024737473,0,0,32,32,36
2011-12-20,3,1.0,1.0,1.0,,,-0.004005096650638888,-0.026765619768446217,0.003921338922326055,0,0,34,31,35
2011-12-21,3,1.0,1.0,1.0,,,0.002756370746434157,-0.01157035538297957,0.012416897741103982,0,0,33,32,35
2011-12-22,3,1.0,1.0,1.0,,,-0.005853452471959491,-0.10876208948986761,0.011816821530020602,0,0,36,25,39
2011-12-23,3,1.0,1.0,0.5,,,0.022880967335979354,0.012633412429373237,-0.008978569406126215,0,0,35,34,31
2011-12-27,3,1.0,0.5,0.5,,,-0.003017561159452179,-0.007229871944926442,-0.008274493753491334,0,0,34,33,33
2011-12-28,3,1.0,0.5,0.5,,,4.603379264538546e-05,-0.016554052726104627,-0.004518134198394334,0,0,34,32,34
2011-12-29,0,1.0,0.5,0.5,,,0.004512335715585003,-0.006014809916006137,-0.003147347799089564,0,0,34,33,33
2011-12-30,0,1.0,0.5,1.0,,,-0.0025855219441861003,0.0012220724362446483,0.005477055742857402,0,0,33,33,34
2012-01-03,0,1.0,1.0,1.0,,,-0.008557720068642199,-0.0005300118294894015,0.008220484789800074,0,0,33,33,34
2012-01-04,0,1.0,1.0,1.0,,,-0.0050866350384746965,0.0034748353765013265,0.011951771659856357,0,0,32,34,34
2012-01-05,0,1.0,1.0,0.5,,,0.007742264972414,-0.013259785072653723,0.006178899106095568,0,0,34,32,34
2012-01-06,0,1.0,0.5,1.0,,,-0.009515137989864494,0.00564045244313556,0.016078348056523743,0,0,32,33,35
2012-01-09,0,1.0,1.0,1.0,,,-0.0017556423221446597,0.0019208176855983656,0.009999150559552514,0,0,33,33,34
2012-01-10,0,1.0,1.0,1.0,,,-0.0029541660250379177,0.0022440633672084495,0.013023579593605934,0,0,32,33,35
2012-01-11,0,1.0,1.0,0.75,,,0.0005429403543643142,0.0005483172448404165,-0.018250238077499453,0,0,34,34,32
2012-01-12,0,1.0,0.75,0.75,,,-0.003587577271585757,0.010306761812972753,0.004317733864886744,0,0,33,34,33
2012-01-13,0,1.0,0.75,0.5,,,0.002033235303224275,-0.004281288903955202,-0.006162617631196628,0,0,34,33,33
2012-01-17,0,1.0,0.5,1.0,,,-0.004693883925839368,0.0003177515142791966,0.00852759832616817,0,0,33,33,34
2012-01-18,0,1.0,1.0,1.0,,,-0.006013776101138567,-0.01220617955645752,-0.0034119755564923017,0,0,33,33,34
2012-01-19,0,1.0,1.0,1.0,,,-0.001946975237946212,0.005378553981416052,0.007503408057350689,0,0,33,33,34
2012-01-20,0,1.0,1.0,1.0,,,-0.0009117121763111506,-0.0017137300754747036,0.006887549780194409,0,0,33,33,34
2012-01-23,0,1.0,1.0,1.0,,,0.0024700777391446975,0.004729144510432188,0.02650105905081613,0,0,32,33,35
2012-01-24,0,1.0,1.0,0.5,,,0.009091803276704363,0.0002326494388337805,-0.015703754277207736,0,0,35,33,32
2012-01-25,0,1.0,0.5,0.75,,,0.002825298949821153,0.01621065991199844,0.0029861803794594965,0,0,33,34,33
2012-01-26,0,1.0,0.75,0.75,,,-0.002531388895538982,0.005696777984768146,-0.005672922312173212,0,0,33,34,33
2012-01-27,0,1.0,0.75,1.0,,,0.0017549140125443078,-0.011066015376886892,0.01538628774586979,0,0,33,32,35
2012-01-30,0,1.0,1.0,1.0,,,-0.002638863102584582,0.0034056736062193504,0.00823731450636321,0,0,33,33,34
2012-01-31,0,1.0,1.0,0.5,,,0.011728846126686409,-0.002391116485193269,0.004285814461562516,0,0,34,33,33
2012-02-01,0,1.0,0.5,0.5,,,0.004900153633212365,0.00236913482562983,-0.008855719625649133,0,0,34,34,32
2012-02-02,0,1.0,0.5,0.75,,,-0.0038434861998794066,0.00979192958083239,0.008043591709379853,0,0,32,34,34
2012-02-03,0,1.0,0.75,0.75,,,0.005650468323428722,0.011356506417979709,0.009138292508014255,0,0,33,34,33
2012-02-06,0,1.0,0.75,0.5,,,0.01006624207353665,-0.0035995779458735462,-0.012341887425364836,0,0,35,33,32
2012-02-07,0,1.0,0.5,1.0,,,-0.002699054992118391,-0.004157798091971623,0.013147869627050472,0,0,33,32,35
2012-02-08,0,1.0,1.0,0.75,,,-0.010001338697773535,0.005099982900119145,-0.005282241472096558,0,0,33,34,33
2012-02-09,0,1.0,0.75,0.5,,,0.008455944244777422,-0.013443881957540633,-0.006390133244198324,0,0,35,32,33
2012-02-10,0,1.0,0.5,0.5,,,0.01119267857428542,-0.001996804421620504,0.00038509044912218187,0,0,34,33,33
2012-02-13,0,1.0,0.5,0.5,,,0.003792134195725715,0.004081396268283553,-0.013504222506029555,0,0,34,34,32
2012-02-14,0,1.0,0.5,1.0,,,-0.027502505421835997,-0.015596824324224762,0.01043246481296428,0,0,31,33,36
2012-02-15,0,1.0,1.0,1.0,,,0.006073733821289999,0.004219005814646695,0.014114675930484185,0,0,33,33,34
2012-02-16,0,1.0,1.0,1.0,,,0.0009607493262912664,0.008065879515846785,0.011374077402471088,0,0,33,33,34
2012-02-17,0,1.0,1.0,0.5,,,0.013116818105236102,0.005461264291221859,-0.001749772721213786,0,0,34,33,33
2012-02-21,0,1.0,0.5,1.0,,,-0.006062623976637322,0.005919309735011165,0.010797022108677848,0,0,32,34,34
2012-02-22,0,1.0,1.0,0.5,,,0.012414057866553904,-0.004171332315212316,-0.027032258167278157,0,0,36,33,31
2012-02-23,0,1.0,0.5,1.0,,,-0.012816855024794347,-0.03157686479872172,0.008970832027378046,0,0,33,31,36
2012-02-24,0,1.0,1.0,0.75,,,-0.0038790587093355273,0.002872892913972696,-0.007787905481538191,0,0,33,34,33
2012-02-27,0,1.0,0.75,0.75,,,-0.010987267410610424,0.011569354563267936,0.0026996358903806786,0,0,32,35,33
2012-02-28,0,1.0,0.75,0.75,,,-0.00416548296127844,-0.0030288160828601278,-0.004306256635917701,0,0,33,33,34
2012-02-29,0,1.0,0.75,0.75,,,0.0003961718402923074,0.0026881400878911877,-0.020463440915036477,0,0,34,34,32
2012-03-01,0,1.0,0.75,0.75,,,0.0016641739453915926,0.01505985192957409,0.0027350275633849417,0,0,33,34,33
2012-03-02,1,0.0,0.75,0.5,-0.007760060340787454,-0.0055746427912227135,0.002033935208158769,-0.0049144707556342225,,25,25,25,25,0
2012-03-05,1,0.0,0.5,0.0,0.0011891569035523148,-0.0057160743688146505,-0.008534703427977554,,,34,33,33,0,0
2012-03-06,2,0.0,0.0,0.0,0.0007055614720064032,-0.005729045784735085,-0.021007642575611333,,,34,34,32,0,0
2012-03-07,1,0.0,0.0,0.25,-0.000818537922644687,0.003658860145164537,0.002516043315789695,,,33,34,33,0,0
2012-03-08,1,0.0,0.25,0.5,-0.0019803646596605775,-0.0032670238323868977,-0.00018414678973940036,,,33,33,34,0,0
2012-03-09,1,0.0,0.5,0.5,-0.00445654705299493,0.001531377490084462,0.0006124681052963278,,,33,34,33,0,0
2012-03-12,1,0.0,0.5,0.5,-0.0017428219303011895,-0.003127937976088536,0.003062611412445309,,,33,33,34,0,0
2012-03-13,0,1.0,0.5,0.75,,,0.0029709240080315214,0.007635431567422156,0.006081865530363313,0,0,33,34,33
2012-03-14,0,1.0,0.75,1.0,,,-0.0011529292531466248,-0.011105028535628385,0.004520413194559148,0,0,34,32,34
2012-03-15,0,1.0,1.0,0.5,,,0.004295360884692269,-0.0007357038570591069,-0.011267453436188188,0,0,34,34,32
2012-03-16,0,1.0,0.5,0.75,,,-0.006203764540730633,0.012146812523616648,0.010142007912504674,0,0,32,34,34
2012-03-19,0,1.0,0.75,0.5,,,0.007998670323919018,-0.0005202814847504157,0.004332673412138493,0,0,34,33,33
2012-03-20,0,1.0,0.5,0.5,,,0.01502155569899367,0.0011494806974203815,-0.005421714770068526,0,0,35,33,32
2012-03-21,1,0.0,0.5,0.5,-0.0031445624256833844,-0.0020221153543286277,0.0026257772592254394,,,33,33,34,0,0
2012-03-22,1,0.0,0.5,0.0,-0.0008045506831576777,-0.004562303655158982,-0.004447745547991291,,,34,33,33,0,0
2012-03-23,1,0.0,0.0,0.25,-0.003503213969325559,-0.00016833888241052483,-0.0011585919277548988,,,33,34,33,0,0
2012-03-26,0,1.0,0.25,0.5,,0.0055061625805748445,0.009397424510098161,-0.01875971407473438,0.006064526674482703,0,25,26,24,25
2012-03-27,0,1.0,0.5,0.5,,,0.0013372452907830581,-0.0047095298360401204,0.0008428252833102534,0,0,34,33,33
2012-03-28,1,0.0,0.5,0.25,-0.004526207048627129,0.0003230505050784338,-0.0054839616138915095,,,33,34,33,0,0
2012-03-29,1,0.0,0.25,0.5,0.0001596240781232276,0.0006301838299021691,0.0037021388391110873,,,33,33,34,0,0
2012-03-30,1,0.0,0.5,0.25,-0.002582876405137656,0.002081458210071632,0.001024210935876433,,,33,34,33,0,0
2012-04-02,1,0.0,0.25,0.25,-0.0032447318370900976,-0.0017864519686482568,-0.0011498379951730793,,,33,33,34,0,0
2012-04-03,1,0.0,0.25,0.25,-0.00825792138103145,-0.003730890058446586,-0.0035579303619238233,,,33,33,34,0,0
2012-04-04,1,0.0,0.25,0.0,-0.0025708868871867556,-0.003976784487287694,-0.0044026402101282,,,34,33,33,0,0
2012-04-05,1,0.0,0.0,0.0,9.849883898534703e-05,-0.0012196544815758071,-0.004538095563096446,,,34,33,33,0,0
2012-04-09,2,0.0,0.0,0.0,0.0010761256478037887,-0.00045353775738039636,-0.03490863506205188,,,35,35,30,0,0
2012-04-10,2,0.0,0.0,0.5,-0.006536749180728493,-0.011374120500004543,0.0044089817624535085,,,33,33,34,0,0
2012-04-11,2,0.0,0.5,0.0,1.0237838863954353e-05,-0.006597024206589544,-0.010857133152167237,,,34,33,33,0,0
2012-04-12,2,0.0,0.0,0.0,-0.0009189567934379198,-0.0030756803045778355,-0.012328365457700384,,,34,34,32,0,0
2012-04-13,2,0.0,0.0,0.5,0.00039146594232303695,-0.004861017053937651,0.016189593949262813,,,33,32,35,0,0
2012-04-16,2,0.0,0.5,0.25,-0.006221064623965411,0.0010617746863567843,-0.02624699122785246,,,34,35,31,0,0
2012-04-17,2,0.0,0.25,0.0,-0.0009045532510104175,-0.004648920460070556,-0.00758888017786398,,,34,33,33,0,0
2012-04-18,2,0.0,0.0,0.0,0.0026737299100449597,0.0025756893920805463,-0.019558354964918534,,,34,34,32,0,0
2012-04-19,2,0.0,0.0,0.5,-0.0016232220787155797,-0.0023376195793417603,-6.695921307504374e-05,,,33,33,34,0,0
2012-04-20,2,0.0,0.5,0.25,-0.0032348404146430782,0.0036798719020234285,-0.001509569087451864,,,33,34,33,0,0
2012-04-23,2,0.0,0.25,0.0,-0.004609703961901309,-0.009065621933799655,-0.02153997727956843,,,34,34,32,0,0
2012-04-24,2,0.0,0.0,0.0,0.0010882520699575624,-0.005320514530373072,-0.008717706403753623,,,34,33,33,0,0
2012-04-25,2,0.0,0.0,0.5,-0.0025012050602991848,-0.004413657629905443,-0.001007554224986726,,,33,33,34,0,0
2012-04-26,1,0.0,0.5,0.25,-0.007351703792926655,-0.0011018100004782736,-0.003099036401512856,,,33,34,33,0,0
2012-04-27,1,0.0,0.25,0.0,0.0001545730917560359,-0.004167924445188692,0.00011236015917489565,,,34,33,33,0,0
2012-04-30,2,0.0,0.0,0.0,-0.0055607374382751745,-0.008726271493770914,-0.010333498527791632,,,34,33,33,0,0
2012-05-01,2,0.0,0.0,0.25,-0.003452027399523778,0.0018853132173014967,-0.004491165828556363,,,33,34,33,0,0
2012-05-02,2,0.0,0.25,0.5,-0.0027662581930219822,0.00032329263958286246,0.0013325449510203054,,,33,33,34,0,0
2012-05-03,2,0.0,0.5,0.5,-0.003367695373250734,0.00010607591200405572,0.010435351034933555,,,33,33,34,0,0
2012-05-04,2,0.0,0.5,0.0,0.0037084683852096558,0.0023547658577193313,-0.00013515829599334376,,,34,33,33,0,0
2012-05-07,2,0.0,0.0,0.25,-0.010125339311654017,0.0032459440905211892,-0.025569570427702176,,,33,35,32,0,0
2012-05-08,2,0.0,0.25,0.5,-0.00134290619552014,0.0009141788638076502,0.0072121047303809645,,,33,33,34,0,0
2012-05-09,2,0.0,0.5,0.5,-0.00022400541164381758,-0.011732615305235868,-0.0011143175235726998,,,34,32,34,0,0
2012-05-10,2,0.0,0.5,0.0,-0.0017879805975283766,-0.0035353782996575787,-0.018366995619729026,,,34,34,32,0,0
2012-05-11,2,0.0,0.0,0.25,-0.010634907813368823,-0.0018123608932566707,-0.004717945339225191,,,33,34,33,0,0
2012-05-14,2,0.0,0.25,0.5,0.0012909175635175002,-0.0005929660881687746,0.00842504529404421,,,33,33,34,0,0
2012-05-15,2,0.0,0.5,0.5,-0.0037910281651635943,-0.00850797007200907,0.006616363190815749,,,33,33,34,0,0
2012-05-16,2,0.0,0.5,0.0,-0.0026527928205666964,-0.004397686789521459,-0.007682423611484214,,,34,33,33,0,0
2012-05-17,2,0.0,0.0,0.0,0.00031999715164525693,0.00038858264015351413,-0.0011670742804890763,,,33,34,33,0,0
2012-05-18,2,0.0,0.0,0.0,-0.0006414625882878035,-0.001106802184203097,-0.004334910396129508,,,34,33,33,0,0
2012-05-21,2,0.0,0.0,0.5,-0.0028468062698655617,-0.0012800542039102488,0.0009691178586608238,,,33,33,34,0,0
2012-05-22,2,0.0,0.5,0.25,-0.003795897988115684,0.00048698752563404446,-0.006534425130275663,,,33,34,33,0,0
2012-05-23,2,0.0,0.25,0.5,-0.0020400026767850325,-0.004439770093804127,0.004673684767215436,,,33,33,34,0,0
2012-05-24,2,0.0,0.5,0.5,-0.000667944408094821,-0.012788526847705314,-0.0011173852494911448,,,34,32,34,0,0
2012-05-25,2,0.0,0.5,0.5,-0.000500773344676764,-0.015000089433131579,-0.0013477477716680572,,,34,32,34,0,0
2012-05-29,2,0.0,0.5,0.5,-0.00436293822751125,-0.007011473526453983,0.00023795070041759877,,,33,33,34,0,0
2012-05-30,2,0.0,0.5,0.5,-0.006347430524811642,-0.012699804895472261,0.00452193633300589,,,33,32,35,0,0
2012-05-31,2,0.0,0.5,0.25,-0.004316454906354388,-0.002569007237531152,-0.012703082789643523,,,34,34,32,0,0
2012-06-01,3,1.0,0.25,1.0,,0.001884442683906404,-0.005107236357277987,-0.009599510855582877,0.042668954231062636,0,24,24,24,28
2012-06-04,2,0.0,1.0,0.0,0.00022138210890019442,-0.007761437725417863,-0.027870744097391084,,-0.00260128340424275,26,25,24,0,25
2012-06-05,2,0.0,0.0,0.25,-0.0013203926148738455,9.651550477299325e-05,-0.010648764235760614,,,34,34,32,0,0
2012-06-06,2,0.0,0.25,0.5,-0.00398248753586232,-0.0028117435514701267,0.005558121075486694,,,33,33,34,0,0
2012-06-07,2,0.0,0.5,0.25,-0.0004712242695335527,0.0006772364055106501,-0.01645260942376204,,,34,34,32,0,0
2012-06-08,2,0.0,0.25,0.5,-0.005394499610145402,-0.00804873015612405,-0.0011222513466853184,,,33,33,34,0,0
2012-06-11,2,0.0,0.5,0.25,-0.0005388178704089859,0.007768866792438981,-0.003340551114044981,,,33,34,33,0,0
2012-06-12,2,0.0,0.25,0.5,-0.004176765605957409,0.003829457510763286,0.006650251485628527,,,33,33,34,0,0
2012-06-13,2,0.0,0.5,0.25,-0.003096230849333625,0.003588675749804564,6.56540004683048e-05,,,33,34,33,0,0
2012-06-14,2,0.0,0.25,0.25,-0.005401256188334996,0.002934508991674823,0.00017297909131298172,,,33,34,33,0,0
2012-06-15,2,0.0,0.25,0.25,-0.007600011568022928,-0.00031212779294602545,-0.006458425974501213,,,33,34,33,0,0
