date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2011-08-26,3,1.0,0.75,1.0,,,-0.06491976239425053,-0.04295226421461252,-0.026972652439736684,0,0,31,33,36
2011-08-29,3,1.0,1.0,0.75,,,-0.020448426557693217,0.015600650102514593,-0.06072426245074624,0,0,33,38,29
2011-08-30,3,1.0,0.75,1.0,,,0.0008855513091642899,-0.07870986227016516,0.017004657047029453,0,0,35,27,38
2011-08-31,3,1.0,1.0,0.75,,,-0.028794777173889504,-0.00685565836337298,-0.013922867583197761,0,0,32,34,34
2011-09-01,3,1.0,0.75,0.75,,,-0.0616217604946226,-0.02084678957227486,-0.020711684518192698,0,0,30,35,35
2011-09-02,3,1.0,0.75,1.0,,,-0.025648130716611983,-0.007581932842861412,0.012105449309191989,0,0,31,33,36
2011-09-06,3,1.0,1.0,1.0,,,-0.005782356121927507,-0.016052019371805063,0.0073203281605193375,0,0,33,32,35
2011-09-07,3,1.0,1.0,0.5,,,0.02426648909408426,0.012633056888730003,-0.013217810121080307,0,0,35,34,31
2011-09-08,3,1.0,0.5,1.0,,,-0.012207874239859867,0.007422360779158536,0.013451581275310402,0,0,31,34,35
2011-09-09,3,1.0,1.0,1.0,,,-0.05731511702435717,-0.03232454504437456,0.0013317252826378866,0,0,31,32,37
2011-09-12,3,1.0,1.0,0.5,,,0.05235993544883903,-0.01309295868777498,-0.047753144403603974,0,0,40,32,28
2011-09-13,3,1.0,0.5,0.75,,,-0.027465617368112885,-0.0016752589136709716,-0.009736941277306285,0,0,31,35,34
2011-09-14,3,1.0,0.75,1.0,,,-0.03827203905705445,-0.03866606766402646,-0.0012319575243559906,0,0,32,32,36
2011-09-15,3,1.0,1.0,1.0,,,-0.010139759336994425,-0.012134989099542874,0.020491894850422195,0,0,32,32,36
2011-09-16,3,1.0,1.0,1.0,,,-0.082905923794624,-0.02454135370972545,-0.009634704922667317,0,0,28,35,37
2011-09-19,3,1.0,1.0,1.0,,,-0.0180856385203735,-0.012973077649736223,-0.005128621881374114,0,0,33,33,34
2011-09-20,3,1.0,1.0,0.5,,,-0.013685436916028653,-0.05887476692135548,-0.053992153972612804,0,0,37,31,32
2011-09-21,3,1.0,0.5,0.75,,,-0.03545685107145149,-0.005941718668565733,-0.04080220075346885,0,0,32,36,32
2011-09-22,3,1.0,0.75,0.5,,,0.014239153816801166,-0.00725825238162605,-0.0440134813169237,0,0,37,34,29
2011-09-23,3,1.0,0.5,0.5,,,-0.018631185788780813,-0.047648737573563846,-0.03650783238632162,0,0,35,32,33
2011-09-26,3,1.0,0.5,1.0,,,-0.006844706880318808,-0.03585596760968624,0.015095883947085758,0,0,33,30,37
2011-09-27,3,1.0,1.0,0.75,,,-0.028368663004923772,-0.01731883876254675,-0.06472899564507238,0,0,34,36,30
2011-09-28,3,1.0,0.75,0.75,,,-0.036281516612828246,-0.005139620746514913,-0.250639154630173,0,0,38,43,19
2011-09-29,3,1.0,0.75,1.0,,,-0.016564646866437827,-0.024740735282556367,-0.003343082738225386,0,0,33,32,35
2011-09-30,3,1.0,1.0,0.5,,,0.009249855983457376,-0.002354902691526874,0.007587870285153157,0,0,34,32,34
2011-10-03,3,1.0,0.5,0.75,,,-0.03665643705561299,0.01683620572955779,-0.014456536650815591,0,0,30,37,33
2011-10-04,3,1.0,0.75,0.5,,,-0.016067228043755048,-0.08095380399513809,-0.03690286521490566,0,0,37,29,34
2011-10-05,3,1.0,0.5,0.75,,,-0.05920502004039711,0.004216846914336852,0.001981875900886153,0,0,28,36,36
2011-10-06,3,1.0,0.75,1.0,,,-0.0125533062000866,0.0057702391936178725,0.014510192259719196,0,0,31,34,35
2011-10-07,3,1.0,1.0,1.0,,,-0.06870381350482202,-0.005274840717855866,0.005985177157584379,0,0,28,35,37
2011-10-10,3,1.0,1.0,0.5,,,0.008656878113508052,-0.061831569508215466,-0.06187793948935907,0,0,40,30,30
2011-10-11,3,1.0,0.5,0.5,,,-0.014211981420274952,-0.032548764911862704,-0.014441742898301942,0,0,34,32,34
2011-10-12,3,1.0,0.5,0.5,,,-0.009425234831524422,-0.029053696862975834,-0.04857508659235809,0,0,36,33,31
2011-10-13,3,1.0,0.5,0.5,,,0.004381257050046947,-0.024746540769528383,-0.003630038327322791,0,0,35,31,34
2011-10-14,3,1.0,0.5,0.75,,,-0.016185172171663875,0.005259845935458162,-0.04271981224344792,0,0,33,36,31
2011-10-17,3,1.0,0.75,0.5,,,0.002701150058700785,-0.030833519912566058,-0.08919233995199322,0,0,39,34,27
2011-10-18,3,1.0,0.5,1.0,,,-0.04783926355843458,-0.05403539398972606,0.007687095810701045,0,0,32,30,38
2011-10-19,3,1.0,1.0,0.75,,,-0.0025282416314154556,-0.001281358650677206,-0.01268381730795612,0,0,34,34,32
2011-10-20,3,1.0,0.75,1.0,,,-0.023857082676408358,-0.04159580603210626,0.012303258400039808,0,0,32,31,37
2011-10-21,3,1.0,1.0,1.0,,,0.0008749695822040031,0.005025269099339347,0.024460435274720596,0,0,32,33,35
2011-10-24,3,1.0,1.0,0.75,,,0.0002531081463562338,0.024921263241019162,-0.013403174609446091,0,0,33,36,31
2011-10-25,3,1.0,0.75,1.0,,,-0.016270966692308035,0.013658590105867643,0.016842244062085326,0,0,31,34,35
2011-10-26,3,1.0,1.0,0.5,,,-0.01836554473865485,-0.05018163470523838,-0.0456627823890089,0,0,36,32,32
2011-10-27,3,1.0,0.5,0.5,,,0.0018739181395039594,-0.023876606582554204,-0.00654889726344883,0,0,35,32,33
2011-10-28,3,1.0,0.5,0.75,,,-0.026112395087822718,-0.0042357332674763945,-0.018520141706295793,0,0,32,35,33
2011-10-31,3,1.0,0.75,0.75,,,-0.0052741508674206345,-0.0017935446383637438,-0.07390286015864644,0,0,36,36,28
2011-11-01,3,1.0,0.75,0.75,,,-0.01508423314698335,-0.008942034562193798,-0.029393492333065586,0,0,34,34,32
2011-11-02,3,1.0,0.75,0.75,,,-0.0242504928945522,-0.013758906030187727,-0.037362015134999114,0,0,33,35,32
2011-11-03,3,1.0,0.75,0.5,,,-0.025482817684296645,-0.11002947920299741,-0.04805759736140922,0,0,38,28,34
2011-11-04,3,1.0,0.5,1.0,,,-0.04798753900652395,-0.21641343037618857,0.03472931538416925,0,0,33,20,47
2011-11-07,3,1.0,1.0,0.5,,,0.034474387626894296,-0.015005443509831622,-0.008443761214971273,0,0,37,31,32
2011-11-08,3,1.0,0.5,0.75,,,-0.06630535242072016,0.007706164953586447,-0.008093312744813346,0,0,28,37,35
2011-11-09,3,1.0,0.75,0.5,,,0.007251013406786653,-0.03663963149476135,-0.0031059920963000956,0,0,36,30,34
2011-11-10,3,1.0,0.5,0.5,,,-0.003252887375132426,-0.014835160839644299,-0.00889887586204945,0,0,34,33,33
2011-11-11,3,1.0,0.5,0.75,,,-0.031605271129879924,-0.030214408163502404,-0.0323677999759769,0,0,33,34,33
2011-11-14,3,1.0,0.75,0.5,,,-0.020606035758710485,-0.06500411583160084,-0.04217518560083026,0,0,36,31,33
2011-11-15,3,1.0,0.5,1.0,,,-0.06717311120200449,-0.00567975468736532,0.029022900246934318,0,0,27,34,39
2011-11-16,3,1.0,1.0,0.75,,,-0.01735730802332318,0.025754653610528245,-0.008871478981836906,0,0,31,37,32
2011-11-17,3,1.0,0.75,1.0,,,-0.005188404653232883,-0.006592439265965672,0.005353701881563175,0,0,33,33,34
2011-11-18,3,1.0,1.0,0.5,,,-0.012321862952505645,-0.020456757988427988,-0.07109997018425164,0,0,36,35,29
2011-11-21,3,1.0,0.5,0.75,,,-0.043563243521355086,-0.01193464160230889,-0.04304198866229732,0,0,32,36,32
2011-11-22,3,1.0,0.75,0.75,,,-0.012212721930142681,-0.009897267571883042,-0.0430080060141931,0,0,34,35,31
2011-11-23,3,1.0,0.75,0.5,,,-0.03213200875107773,-0.05464041040081652,-0.035836310591537475,0,0,34,32,34
2011-11-25,3,1.0,0.5,1.0,,,-0.008251892077962243,-0.022137521508748027,0.012151236597757893,0,0,33,31,36
2011-11-28,3,1.0,1.0,1.0,,,-0.018028050477462775,-0.05050609363282973,-0.017412747220602334,0,0,34,31,35
2011-11-29,3,1.0,1.0,1.0,,,-0.007451734220239796,-0.011292555853073155,0.00841432985001887,0,0,33,32,35
2011-11-30,3,1.0,1.0,1.0,,,-0.05257673012613349,-0.01904153467039931,-0.014973444212284935,0,0,31,34,35
2011-12-01,3,1.0,1.0,0.75,,,-0.04098154141310371,-0.03555013348761637,-0.07336261721624694,0,0,35,35,30
2011-12-02,3,1.0,0.75,0.75,,,-0.020587643609383224,-0.006783263451960334,-0.01743891312633386,0,0,32,35,33
2011-12-05,3,1.0,0.75,1.0,,,-0.02343605217554926,-0.014848538486312549,0.017962389716347036,0,0,31,32,37
2011-12-06,3,1.0,1.0,0.5,,,-0.005755825292116375,-0.08718395905473988,-0.010100342165720571,0,0,36,28,36
2011-12-07,3,1.0,0.5,1.0,,,0.011818529072592815,0.010943528452602215,0.012813836788241998,0,0,33,33,34
2011-12-08,3,1.0,1.0,1.0,,,-0.015309638448221996,-0.05770331998784987,-0.0024917399198647683,0,0,34,30,36
2011-12-09,3,1.0,1.0,1.0,,,-0.03018804456018887,-0.04578679706033041,-0.02663817219000178,0,0,34,32,34
2011-12-12,3,1.0,1.0,0.5,,,-0.006354599825458151,-0.029184229809551685,-0.015518094788758952,0,0,34,32,34
2011-12-13,3,1.0,0.5,0.5,,,-0.03349698643682405,-0.03354750252965853,-0.05861195954316102,0,0,34,34,32
2011-12-14,3,1.0,0.5,0.5,,,-0.026421443838896098,-0.026697742309130103,-0.1397546125592112,0,0,38,37,25
2011-12-15,3,1.0,0.5,0.75,,,-0.018587472660951974,0.01648896033952336,-0.02416114884042665,0,0,32,37,31
2011-12-16,3,1.0,0.75,0.75,,,-0.06967432921981381,-0.021047850607742894,-0.07656328776364289,0,0,31,38,31
2011-12-19,3,1.0,0.75,0.75,,,-0.09045324130359156,-0.004189932777447425,-0.004897493349398728,0,0,27,37,36
2011-12-20,3,1.0,0.75,1.0,,,-0.01672963110128927,-0.0069197437070152796,0.02487734314185215,0,0,32,32,36
2011-12-21,3,1.0,1.0,0.5,,,-0.008915172037271994,-0.02086819589739745,-0.019065541101252702,0,0,34,33,33
2011-12-22,3,1.0,0.5,0.5,,,-0.0019456586973766372,-0.05596013172040215,-0.02712880105652053,0,0,37,30,33
2011-12-23,3,1.0,0.5,0.75,,,-0.00889458370820207,-0.006872882272396383,-0.041979954637832925,0,0,35,35,30
2011-12-27,3,1.0,0.75,0.5,,,0.012591678820579294,-0.029898939205647256,-0.012090044832796267,0,0,36,31,33
2011-12-28,3,1.0,0.5,0.5,,,-0.015103731904461506,-0.026114682197937764,-0.07930508826124381,0,0,36,35,29
2011-12-29,0,1.0,0.5,1.0,,,-0.007591517744822531,0.0009132527410637165,0.012081791033042107,0,0,32,33,35
2011-12-30,0,1.0,1.0,0.75,,,-0.01146243920308866,0.008515576570603006,-0.005116609578946078,0,0,32,35,33
2012-01-03,0,1.0,0.75,0.75,,,-0.007573950211399905,0.009212380755865852,-0.02690717767846413,0,0,34,35,31
2012-01-04,0,1.0,0.75,0.5,,,0.0008129775154588479,-0.014710618905702568,-0.008169300442819646,0,0,35,32,33
2012-01-05,0,1.0,0.5,1.0,,,-0.008682760888159162,0.0028840417642000287,0.03352991889014621,0,0,31,32,37
2012-01-06,0,1.0,1.0,1.0,,,-0.03954685787678351,-0.010594300598175368,0.003954572618974338,0,0,30,34,36
2012-01-09,0,1.0,1.0,0.5,,,-0.003388942159777416,-0.0054536299929288864,-0.009887564395529319,0,0,34,33,33
2012-01-10,0,1.0,0.5,0.75,,,0.008655510850064833,0.00959583764326058,-0.00011956573688943508,0,0,34,34,32
2012-01-11,0,1.0,0.75,0.5,,,-0.0031550508833831058,-0.03374409576306009,-0.0037596224731324163,0,0,35,31,34
2012-01-12,0,1.0,0.5,1.0,,,-0.01686063927933748,-0.011664962456004183,0.0029199763184448225,0,0,32,33,35
2012-01-13,0,1.0,1.0,1.0,,,-0.009450740265421368,-0.01139667941088781,0.005360100002037493,0,0,33,32,35
2012-01-17,0,1.0,1.0,0.5,,,-0.0014854978111740137,-0.015780600986097498,-0.012698770521776174,0,0,34,33,33
2012-01-18,0,1.0,0.5,0.5,,,-0.0016830839204758066,-0.01671245124227138,-0.016880028970588698,0,0,34,33,33
2012-01-19,0,1.0,0.5,0.5,,,0.0017004631745447568,-0.013641394944137549,-0.007367702932258098,0,0,34,33,33
2012-01-20,0,1.0,0.5,1.0,,,-0.007881367775562573,-0.007710722627170473,-0.00026534007546249344,0,0,33,33,34
2012-01-23,0,1.0,1.0,0.75,,,0.008192896692577346,0.011058864089325025,-0.03605328675721887,0,0,35,35,30
2012-01-24,0,1.0,0.75,0.75,,,0.0005392398799930782,0.0018169533316027815,-0.0154178138451338,0,0,34,34,32
2012-01-25,0,1.0,0.75,0.5,,,0.01473698402153742,-0.015932230442905496,-0.01325585041306282,0,0,36,32,32
2012-01-26,0,1.0,0.5,0.5,,,0.012459957155798734,0.005955120434829042,-0.00036214159277155863,0,0,34,33,33
2012-01-27,0,1.0,0.5,0.75,,,-0.006256085902205854,0.0030133944511090806,-0.012082223563978442,0,0,33,34,33
2012-01-30,0,1.0,0.75,1.0,,,-0.0011144302118356788,0.010275880319025635,0.015931693175399914,0,0,32,34,34
2012-01-31,0,1.0,1.0,1.0,,,-0.0050764420932815045,-0.008179759739353996,0.007834548637690522,0,0,33,33,34
2012-02-01,0,1.0,1.0,0.75,,,-0.017743551240241875,0.01189412133815905,-0.002760536704701873,0,0,32,35,33
2012-02-02,0,1.0,0.75,0.75,,,-0.001483417419114639,0.003617290713511565,0.003932837553929221,0,0,33,33,34
2012-02-03,0,1.0,0.75,1.0,,,-0.012178032482489477,0.00028310405047145574,0.001462695208805352,0,0,32,34,34
2012-02-06,0,1.0,1.0,0.5,,,0.008138159701135775,0.007151947842849173,-0.005307921931157663,0,0,34,34,32
2012-02-07,0,1.0,0.5,1.0,,,-0.009751416819980346,-0.011534403788121256,-0.0032616715525924027,0,0,33,33,34
2012-02-08,0,1.0,1.0,0.75,,,-0.002948319840023765,0.02091754357489083,0.006199483141083324,0,0,32,35,33
2012-02-09,0,1.0,0.75,1.0,,,-0.006164408004358005,-0.02511367943419994,-0.0036985036110755744,0,0,34,32,34
2012-02-10,0,1.0,1.0,1.0,,,-0.016392238886612256,-0.02649401523463193,-0.014482092307631707,0,0,33,33,34
2012-02-13,0,1.0,1.0,0.5,,,0.009475244583437167,-0.009960086483669568,0.006977433430132636,0,0,34,32,34
2012-02-14,0,1.0,0.5,1.0,,,0.0007221832966398179,-0.010442848755049706,0.012380513065263962,0,0,33,32,35
2012-02-15,0,1.0,1.0,1.0,,,-0.019179839541916755,-0.0031128210163022647,-0.0010702667703476744,0,0,32,34,34
2012-02-16,0,1.0,1.0,1.0,,,-0.005853933804123324,-0.03355773045275214,-0.0034988900516414105,0,0,34,31,35
2012-02-17,0,1.0,1.0,1.0,,,-0.009698827101061624,-0.012649650021309841,0.009309022643312102,0,0,33,32,35
2012-02-21,0,1.0,1.0,0.75,,,-0.009126799521921795,-0.0029584037940819517,-0.0049294331753391265,0,0,33,34,33
2012-02-22,0,1.0,0.75,1.0,,,-0.030062524369479315,-0.0074372946679755764,0.006119913965696652,0,0,31,34,35
2012-02-23,0,1.0,1.0,1.0,,,-0.004056644312515752,-0.002355609711438035,0.0011719374671196874,0,0,33,33,34
2012-02-24,0,1.0,1.0,0.5,,,-0.0009563953006473062,-0.008925795994514762,-0.027479837520538078,0,0,35,34,31
2012-02-27,0,1.0,0.5,0.75,,,0.005004648354992693,0.01331217052508386,0.007077275302970959,0,0,33,34,33
2012-02-28,0,1.0,0.75,0.75,,,-0.008454255210251537,-0.007220750735994192,-0.007893638063318418,0,0,33,34,33
2012-02-29,0,1.0,0.75,0.75,,,-0.014088722847390855,0.00011398138532953391,-0.02280376857658295,0,0,33,35,32
2012-03-01,0,1.0,0.75,1.0,,,-0.005012309623258804,-0.001803505627261318,0.01203086935356349,0,0,32,33,35
2012-03-02,1,0.0,1.0,0.0,-0.011239880756153935,-0.011508921854851034,-0.013115392977811122,,-0.025679568615753712,25,25,26,0,24
2012-03-05,1,0.0,0.0,0.5,-0.01226018612779426,-0.010123154985751337,-0.004380994451456235,,,33,33,34,0,0
2012-03-06,2,0.0,0.5,0.5,-0.01291731635303577,-0.01404652233885351,0.004653856376605748,,,33,32,35,0,0
2012-03-07,1,0.0,0.5,0.25,-0.009809567757190628,-0.0027144235097364233,-0.015259165904865205,,,33,34,33,0,0
2012-03-08,1,0.0,0.25,0.25,-0.008221653330962182,-0.004630848057743296,-0.00421921640929059,,,33,33,34,0,0
2012-03-09,1,0.0,0.25,0.25,-0.012233919805486554,-0.004178600292482949,-0.00830358531555862,,,33,34,33,0,0
2012-03-12,1,0.0,0.25,0.25,-0.007392387392404455,-0.0032199881126496795,-0.002953979710112523,,,33,33,34,0,0
2012-03-13,0,1.0,0.25,0.25,,0.004628466371661906,-0.023607675006598102,-0.007732979279398275,-0.013871497683706869,0,26,24,25,25
2012-03-14,0,1.0,0.25,0.25,,0.0005649706491754045,-0.022478402746108368,-0.00570996561200211,-0.009512178604161557,0,26,24,25,25
2012-03-15,0,1.0,0.25,0.75,,-0.03018620441553707,-0.02248627081867877,0.000854600364228624,-0.04599400289675406,0,25,25,27,23
2012-03-16,0,1.0,0.75,0.5,,,0.01188173476616499,0.008409665016310075,-0.016587770128558946,0,0,35,34,31
2012-03-19,0,1.0,0.5,1.0,,,-0.0481110564404463,-0.019597836475607193,0.020807247032626697,0,0,30,32,38
2012-03-20,0,1.0,1.0,0.75,,,-0.0036447750864184347,-0.0026332713558777725,-0.0038326317754132913,0,0,33,34,33
2012-03-21,1,0.0,0.75,0.25,-0.01209499553750393,-0.006147116187202196,-0.020170548728739402,-0.00808983372091079,,25,26,24,25,0
2012-03-22,1,0.0,0.25,0.25,-0.009325737684778459,-0.002397526237034343,-0.0035559842034645545,,,33,34,33,0,0
2012-03-23,1,0.0,0.25,0.0,-0.0019117129386923535,-0.009192661586480175,-0.005104499654814453,,,34,33,33,0,0
2012-03-26,0,1.0,0.0,0.0,0.015483863925951701,,0.008902160622858896,0.005833701411055207,-0.014736995975783955,26,0,25,25,24
2012-03-27,0,1.0,0.0,1.0,0.0005581608888507806,,0.008803894566579434,-0.0052502835762562065,0.01501992007324916,25,0,25,24,26
2012-03-28,1,0.0,1.0,1.0,-0.007897980076013993,-0.010747053579302066,-0.003738271148835015,,0.001178878159382072,25,25,25,0,25
2012-03-29,1,0.0,1.0,0.5,-0.015908086455239855,-0.007440180964737172,-0.007219344290921733,,-0.016778223137659323,25,25,25,0,25
2012-03-30,1,0.0,0.5,0.0,-0.0020960982730966024,-0.005655827588340608,-0.01349529274276408,,,34,33,33,0,0
2012-04-02,1,0.0,0.0,0.5,-0.005157776377559378,-0.0047589832482313145,0.00012091053001393905,,,33,33,34,0,0
2012-04-03,1,0.0,0.5,0.5,-0.0029784465613029625,-0.0037374215896132635,-0.00010721384034057532,,,33,33,34,0,0
2012-04-04,1,0.0,0.5,0.0,-0.0020985659548233217,-0.005813636725961939,-0.009929096848151792,,,34,33,33,0,0
2012-04-05,1,0.0,0.0,0.25,-0.009893883174080366,-0.007656754453623647,-0.009048048814685456,,,33,34,33,0,0
2012-04-09,2,0.0,0.25,0.5,-0.003582285768646809,-0.021678266892200808,0.0045962564057022495,,,33,32,35,0,0
2012-04-10,2,0.0,0.5,0.25,-0.007471489334121963,-0.0009056131095866428,-0.0077083183483562965,,,33,34,33,0,0
2012-04-11,2,0.0,0.25,0.25,-0.009655592398892396,-0.009636274143454894,-0.017224519250036652,,,33,34,33,0,0
2012-04-12,2,0.0,0.25,0.0,-0.004159979781774719,-0.007111735914915549,-0.014917262662626054,,,34,34,32,0,0
2012-04-13,2,0.0,0.0,0.25,-0.0027122646320787997,-0.0021893536873219092,-0.007988341592577204,,,33,34,33,0,0
2012-04-16,2,0.0,0.25,0.25,-0.00479758943413954,0.0005949055380338559,-0.002727716698803876,,,33,34,33,0,0
2012-04-17,2,0.0,0.25,0.25,-0.013514474759328782,-0.0037543480299219085,-0.013866253678830515,,,33,34,33,0,0
2012-04-18,2,0.0,0.25,0.0,-0.0094418935235033,-0.010774344633753092,-0.010672146191881499,,,34,33,33,0,0
2012-04-19,2,0.0,0.0,0.25,-0.012128238243299576,-0.007912843435449913,-0.01524503407929183,,,33,34,33,0,0
2012-04-20,2,0.0,0.25,0.5,-0.008860737407461966,-0.00459698097010808,0.00733314432200932,,,32,33,35,0,0
2012-04-23,2,0.0,0.5,0.5,-0.0062666506238280555,-0.0018227535660115767,0.0007470493584750301,,,33,33,34,0,0
2012-04-24,2,0.0,0.5,0.0,-0.0008768250127333797,-0.004551735084037478,-0.011200847715317704,,,34,33,33,0,0
2012-04-25,2,0.0,0.0,0.25,-0.006355078663673104,-0.0003433029886628649,-0.0005128431961547495,,,33,34,33,0,0
2012-04-26,1,0.0,0.25,0.5,-0.0057966714331516575,-0.007358454494676828,-0.0007891134433909001,,,33,33,34,0,0
2012-04-27,1,0.0,0.5,0.5,-0.009130137939774461,-0.007997509967947897,-0.006598337588867154,,,33,33,34,0,0
2012-04-30,2,0.0,0.5,0.0,-0.0033423561855748254,-0.014003054525608943,-0.01134854097584173,,,34,33,33,0,0
2012-05-01,2,0.0,0.0,0.0,-0.0017738185174100791,-0.01371108728471227,-0.007669496607087504,,,34,33,33,0,0
2012-05-02,2,0.0,0.0,0.25,-0.005915265096261759,0.0019549292300613873,-0.001867500029517328,,,33,34,33,0,0
2012-05-03,2,0.0,0.25,0.5,-0.0010358340055015556,-0.01360884907520824,0.002925365070702438,,,34,32,34,0,0
2012-05-04,2,0.0,0.5,0.0,-0.002776667353164019,-0.0028823428401336935,-0.01472432896131314,,,34,34,32,0,0
2012-05-07,2,0.0,0.0,0.5,-0.006431256108190772,-0.008005514201402412,-0.004259148722446772,,,33,33,34,0,0
2012-05-08,2,0.0,0.5,0.5,-0.012776785469170071,-0.004030875595549737,0.007581961239275698,,,32,33,35,0,0
2012-05-09,2,0.0,0.5,0.0,-0.013093899834793678,-0.01835842696385826,-0.015755156335529555,,,34,33,33,0,0
2012-05-10,2,0.0,0.0,0.0,-0.0028919139442985537,-0.005477419002759394,-0.0031314259015515944,,,33,33,34,0,0
2012-05-11,2,0.0,0.0,0.5,-0.012919531803930668,-0.020483699730511375,-0.004043015535604257,,,33,32,35,0,0
2012-05-14,2,0.0,0.5,0.5,-0.005187366745713298,-0.007827405931207558,-0.001218524540129386,,,33,33,34,0,0
2012-05-15,2,0.0,0.5,0.25,-0.003625301912189832,-0.0017587452123341125,-0.007495745325412264,,,33,34,33,0,0
2012-05-16,2,0.0,0.25,0.5,-0.010623260085177161,-0.004412766156411255,-0.0037067947269243014,,,33,33,34,0,0
2012-05-17,2,0.0,0.5,0.25,-0.004836347973520542,0.0006666619849963132,-0.014803044941964914,,,34,34,32,0,0
2012-05-18,2,0.0,0.25,0.0,-0.002183039445208048,-0.009226239793648387,-0.0058330013973672485,,,34,33,33,0,0
2012-05-21,2,0.0,0.0,0.5,0.00014343831438408844,-0.01512028294904371,0.0006585884957276333,,,34,32,34,0,0
2012-05-22,2,0.0,0.5,0.5,-0.007039526256660174,-0.007888418351537134,-0.002263389713654016,,,33,33,34,0,0
2012-05-23,2,0.0,0.5,0.0,-0.0022510296685467643,-0.004446147078853782,-0.030281269659195607,,,35,34,31,0,0
2012-05-24,2,0.0,0.0,0.25,-0.014758376648613127,-0.0014300998994560348,-0.023069219481906777,,,33,35,32,0,0
2012-05-25,2,0.0,0.25,0.5,-0.003910108698465351,-0.007732570703948304,0.002057944980257953,,,33,33,34,0,0
2012-05-29,2,0.0,0.5,0.5,-0.006581966901353755,-0.005188063945470176,-0.002020857804354285,,,33,33,34,0,0
2012-05-30,2,0.0,0.5,0.0,-0.0006647023260988751,-0.00460612704439585,-0.016634767502857518,,,34,34,32,0,0
2012-05-31,2,0.0,0.0,0.5,-0.005627923548116842,-0.018959383883173767,-0.003081822238283273,,,34,32,34,0,0
2012-06-01,3,1.0,0.5,1.0,,,-0.009707906167759387,-0.01213657914469575,-0.007366014161314277,0,0,33,33,34
2012-06-04,2,0.0,1.0,0.5,-0.0018118547618019452,-0.001808091954692677,0.0011685015436260031,,-0.11084202068122845,27,27,27,0,19
2012-06-05,2,0.0,0.5,0.0,-0.0009971408978485866,-0.0037864450001412653,-0.028825343896852894,,,35,34,31,0,0
2012-06-06,2,0.0,0.0,0.25,-0.008505634996276346,-0.007778807204010371,-0.009926461822641825,,,33,34,33,0,0
2012-06-07,2,0.0,0.25,0.25,-0.006916881334261923,-0.006154354593218145,-0.007673054582478449,,,33,34,33,0,0
2012-06-08,2,0.0,0.25,0.25,-0.008087228775346475,-0.005792782526016914,-0.00699292800007414,,,33,34,33,0,0
2012-06-11,2,0.0,0.25,0.0,-0.0074622522311993495,-0.010276308779484496,-0.026735720431574097,,,34,34,32,0,0
2012-06-12,2,0.0,0.0,0.5,-0.005061436630294812,-0.003911573049176057,6.283817363636902e-05,,,33,33,34,0,0
2012-06-13,2,0.0,0.5,0.5,-0.0014874179345372288,-0.0060355175170174885,0.003821033733773264,,,33,33,34,0,0
2012-06-14,2,0.0,0.5,0.0,-0.003958078416699946,-0.01075290020971908,-0.014881830508939016,,,34,33,33,0,0
