date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2011-07-20,0,1,2,-0.011766864087997996,-0.0008835494720535495,0.006394882239618099,-0.024980665679742418,-0.01599663760079702,20,20,21,19,20
2011-07-21,0,2,3,-0.011235471603811453,-0.009340095615915145,-0.01495354007700187,-0.007358187566731312,-0.023974787462805274,20,20,20,20,20
2011-07-22,0,3,3,-0.011028798052930833,-0.0021687209109445592,-0.0020180585038031625,-0.0020430331993244867,-0.021748502805511143,20,20,20,21,19
2011-07-25,0,3,3,-0.058577119786637516,-0.013872360224359068,-0.005782974725591766,-0.0013637737238640852,-0.009394606800736487,18,20,21,21,20
2011-07-26,0,3,3,-0.04151805223903274,-0.029039200195115845,-0.03741593000848982,-0.012546578537168541,-0.016563137615886646,19,20,19,21,21
2011-07-27,2,3,0,0.005528202296370893,-6.141074057827839e-05,-0.00156745762760275,-0.015565990114229548,-0.021248958744917574,21,20,20,20,19
2011-07-28,2,0,3,-0.007265593562766848,-0.0017554829768777213,0.005038398134950094,0.008691776434903712,0.00016105831673636798,20,20,20,20,20
2011-07-29,2,3,0,0.02610200955965076,-0.016836238340170805,-0.0017705490986694877,0.002743169752356307,-0.007536437638110462,21,19,20,20,20
2011-08-01,2,0,2,-0.006768711396420815,-0.01613973912831854,0.006450688665927256,-0.014441986023052281,-0.010313241850390573,20,19,21,20,20
2011-08-02,3,2,3,-0.06007039401681299,-0.012784853646599283,-0.01127333816866362,0.015548011197671395,-0.02126843616919162,18,20,20,22,20
2011-08-03,3,3,2,-0.025219520260661165,0.0012965111356336063,0.0200845916404357,-0.03371802649340987,-0.010090978802666597,19,21,22,18,20
2011-08-04,3,2,1,-0.06757480223921085,0.027576942613501274,-0.009364169991585219,-0.029775284139331146,-0.0136496492803128,18,23,20,19,20
2011-08-05,3,1,3,-0.023512095414102718,-0.0013791549607055325,-0.03406881315706784,0.006602616240355532,-0.019257479250684238,19,21,19,21,20
2011-08-08,3,3,0,0.03209130915298187,-0.03205668355777905,-0.0022947230325366915,-0.026613049353292468,-0.0008830076300758557,22,18,20,19,21
2011-08-09,3,0,4,-0.027801148822773646,0.0100826905833129,-0.028055369501155385,-0.05227355222919053,0.013914401938339755,20,21,19,18,22
2011-08-10,3,4,0,0.02277827221976799,-0.030329028886115123,-0.015800607843493755,-0.008091852137287525,-0.0063053887751793,22,19,19,20,20
2011-08-11,3,0,2,-0.021973497101424478,0.001667381195621629,0.004738894547592033,-0.0035433577392617738,-0.010926745485996543,19,20,21,20,20
2011-08-12,3,2,4,-0.059013045070254226,-0.02141057417431906,-0.004941129014890805,0.010773537597147921,0.017592601142693308,18,19,20,21,22
2011-08-15,3,4,0,0.025740011367217163,0.008361546102439978,-0.02124436951108806,-0.035942333503867864,0.002085613907267133,22,21,19,18,20
2011-08-16,3,0,4,-0.009653809009000718,-0.000937823368556821,-0.007276417631678999,-0.0094927850509178,0.0076053587977251745,19,20,20,20,21
2011-08-17,3,4,4,-0.01570350925670162,-0.019147402841374932,-0.08394994641500429,-0.03280060017884452,-0.003403634410444644,21,21,17,20,21
2011-08-18,3,4,3,-0.045190855276184085,-0.03380699785293316,-0.029431530114390748,-0.0031274951670683523,-0.012222811722309794,19,19,20,21,21
2011-08-19,3,3,0,0.004123948090023586,-0.040148336595214086,-0.01838479059850991,-0.015393954155081898,-0.01932073745430294,21,19,20,20,20
2011-08-22,3,0,1,-0.005361873297821131,-0.0026991402666988766,-0.016013293347338784,-0.009486640172136875,-0.008120524734404229,20,20,20,20,20
2011-08-23,3,1,0,0.019257392756947104,-0.006485083482397874,-0.0036589617930981684,-0.01854634365227874,0.006996575314313526,21,20,20,19,20
2011-08-24,3,0,0,-0.003078709436968916,-0.008236258775354695,-0.02218200767896094,-0.027602937406367423,-0.003666552092094516,21,20,19,20,20
2011-08-25,3,0,4,-0.0020866206034499345,-0.008529216786891825,-0.1362802502121179,-0.0023225188884418804,0.0021379244751011917,21,21,15,21,22
2011-08-26,3,4,0,0.013519234745806972,-0.013058531260872997,-0.020477363166724997,-0.0008771096895240745,0.0055478970750692845,21,19,19,20,21
2011-08-29,3,0,2,-0.051409127022377654,-0.02159200637460317,-0.006166094795832396,-0.021864991869973795,-0.019261435123565873,19,20,21,20,20
2011-08-30,3,2,4,-0.029975167671668808,-0.02877001962768653,-0.0389218720485265,-0.043322117081209324,-0.018636687936034277,20,20,20,19,21
2011-08-31,3,4,1,-0.014655194317302235,0.007059640397451161,-0.003676783538902475,-0.007175631146146421,-0.005249780784493792,19,21,20,20,20
2011-09-01,3,1,3,-0.022570509407296362,-0.029709800511412105,-0.0954527541295141,0.00716225832816926,0.0027099295999409648,20,20,16,22,22
2011-09-02,3,3,2,-0.008022184510964118,-0.051905360507428035,0.010100596083361387,-0.029597992259734578,-0.006558172558862009,21,18,21,19,21
2011-09-06,3,2,3,-0.020203921325135713,-0.04857268986908294,-0.07417118398686785,0.0149552677236556,-0.0027463133112490775,20,19,17,23,21
2011-09-07,3,3,2,-0.022918165562936747,-0.03330173116058537,0.01720665504494024,0.010466811072848739,0.01547880187554037,19,18,21,21,21
2011-09-08,3,2,3,-0.1113723623981918,0.00024909180416673467,-0.02791933435308768,0.009819002462791394,-0.027238949307966654,16,22,20,22,20
2011-09-09,3,3,0,0.03139470254229112,0.0026588790628322037,-0.0411452342904757,0.00781930676044988,-0.026848009726581256,22,20,18,21,19
2011-09-12,3,0,4,-0.013501503924423734,-0.07193840632342098,0.005140816418412305,-0.04517359681674619,0.005547646517530398,20,17,22,19,22
2011-09-13,3,4,1,0.0014593471137290509,0.0288364939821763,-0.029811335607630933,-0.010636402933920097,-0.013214389126177895,20,22,19,19,20
2011-09-14,3,1,1,0.0059525195896587505,0.023982723959475035,-0.0016978150489652456,-0.013914177732628558,-0.020445548016867418,20,22,20,19,19
2011-09-15,3,1,3,-0.024019033701236273,-0.031082346422828734,-0.024402888016998612,0.02820388980168619,0.0018425188311759408,19,19,19,22,21
2011-09-16,3,3,4,0.011315329297616685,0.0019931639263572067,-0.010582438003808608,-0.009897238460192975,0.017139736950079597,21,20,19,19,21
2011-09-19,3,4,1,-0.013080400074706542,-0.0043782676415488955,-0.005020851053721857,-0.03253223760507264,-0.012337191679050133,20,21,20,19,20
2011-09-20,3,1,3,0.008198803073482927,-0.006592845838427908,-0.009527229731717948,0.00945410999133942,-0.00181171814069734,21,20,19,20,20
2011-09-21,3,3,4,-0.02196362314391784,-0.05292176012906956,-0.02167093855877908,-0.009869227474331669,0.006675809082057593,20,18,20,21,21
2011-09-22,3,4,4,-0.041263837687763774,-0.0519973388999729,-0.014199536667829336,-0.016395459552842113,0.0032707331364029003,20,18,20,20,22
2011-09-23,3,4,2,-0.010299040328594541,-0.10137801534437914,0.017502413701131214,-0.019676191851700008,-0.03078438470091017,21,17,22,20,20
2011-09-26,3,2,0,-0.0053023763157886246,-0.034740523631333425,-0.018300454801097633,-0.026181736016020436,-0.01921070541199926,21,19,20,20,20
2011-09-27,3,0,1,-0.05589452602235365,0.017896590651427055,-0.028367909970697023,-0.01721511511095344,-0.001043382328112927,18,22,19,20,21
2011-09-28,3,1,0,0.007902124533884588,-0.029752540374545656,-0.0027695035683883732,0.0016403256972305554,-0.019086486482230297,21,19,20,21,19
2011-09-29,3,0,1,-0.004288657240405509,0.009199673617527378,-0.03156219297171053,0.001105939157743267,-0.03075280734032868,20,21,19,21,19
2011-09-30,3,1,1,0.003929107146961493,0.05317265879249781,-0.021332970809088907,-0.0003707123874732987,-0.0011971420587651715,20,23,19,19,19
2011-10-03,3,1,4,-0.05593495895235921,-0.004455296371717037,-0.040106680677764184,-0.031328002017671906,-0.0032558626663685506,18,21,20,20,21
2011-10-04,3,4,3,-0.055062794672920114,-0.0005845953913948992,-0.028073457669944145,0.0029630928816043573,-0.008770226908056103,18,21,19,21,21
2011-10-05,3,3,3,-0.017540391599362527,0.002648662749747296,-0.017052368115325484,0.017888783363482694,-0.0028298819786965737,19,20,20,21,20
2011-10-06,3,3,2,-0.08377525877111702,-0.0343218309936328,0.022936738126553773,-0.014043513098504812,-0.01604924060266675,17,19,23,20,21
2011-10-07,3,2,1,-0.05186453500083419,0.026842964796209918,-0.027130388841201003,-0.07144279302942277,-0.006810790404933119,19,23,20,17,21
2011-10-10,3,1,0,0.017947608205077976,-0.036215509978936404,0.005311191809200704,-0.00548979590364672,-0.0009930088972302559,21,18,20,20,21
2011-10-11,3,0,1,-0.06846562087591082,0.02862397370081543,-0.005229737717340836,-0.017937299453383987,0.004408254730535643,17,22,20,20,21
2011-10-12,3,1,2,-0.040072837498318706,-0.03941369214954257,0.008725368762440879,-0.04718841258126651,-0.016488807595369134,19,19,22,19,21
2011-10-13,3,2,1,-0.013086273163823926,0.00100876603002521,-0.1118957198760576,-0.009913237675513106,-0.015789341051106083,21,22,16,21,20
2011-10-14,3,1,1,-0.03349546952113477,0.032967615192461025,-0.000856614462715477,-0.009224670437101144,-0.03657513939038685,19,23,20,20,18
2011-10-17,3,1,3,-0.047015486068725854,-0.021762206644009175,0.00012023588546062937,0.010973159825882265,-0.030426198928948,19,20,21,21,19
2011-10-18,3,3,0,0.015183757103707837,0.007584816925659427,-0.016532786737819206,-0.0334386808606121,0.006320729548811167,21,21,19,19,20
2011-10-19,3,0,3,-0.08119058340588627,-0.028484977734191126,-0.029209820779876154,-0.002027169323909518,-0.054899001729107645,18,20,21,22,19
2011-10-20,3,3,3,-0.01429031416383971,-0.03274860330497866,-0.01064075074702216,-0.011203887402316773,-0.012655491230752935,20,19,21,20,20
2011-10-21,3,3,4,-0.0070914013041180335,-0.03493687928361983,-0.02818127902586494,-0.05326372099401605,0.013713165574231733,21,19,19,19,22
2011-10-24,3,4,1,-0.021131115336141943,-0.0009853411660126436,-0.02301030290561786,-0.041148269895973755,-0.018537731936500136,20,21,20,19,20
2011-10-25,3,1,1,-0.004232806353729598,0.027725298308561915,0.022933065228328862,0.006290014299583066,-0.013855905213041142,19,21,21,20,19
2011-10-26,3,1,2,-0.0230945351672279,-0.0228830364887466,0.02713696757708556,-0.0010051264843496728,-0.008551256951000905,19,19,22,20,20
2011-10-27,3,2,3,0.0033979102440231724,-0.048247742706952174,0.0006517257181645033,0.02912489729324934,-0.038029052428403105,20,18,21,22,19
2011-10-28,3,3,2,-0.04571730082633093,-0.06648645447610142,0.0004866985941682696,-0.01968261173881401,-0.009240835969320986,19,18,22,20,21
2011-10-31,3,2,3,-0.01805068266399352,-0.001719397370502174,0.004588860296484135,0.013059884482023046,-0.01960519500972584,19,20,20,21,20
2011-11-01,3,3,1,-0.04577563632059343,-0.009829493784416431,-0.015033010622191484,-0.02103128728990459,-0.02124720565504685,19,21,20,20,20
2011-11-02,3,1,4,-0.00977530437718686,0.0008046888866811652,0.00958368894403452,-0.03182778500819679,0.021638753471580095,20,20,21,18,21
2011-11-03,3,4,0,0.013778937491770366,-0.1960187161969541,-0.017297916360322647,-0.025022536761159307,-0.01962625382157406,24,13,21,21,21
2011-11-04,3,0,0,0.010907417030326832,0.00493086906482099,-0.02283029641823628,-0.01519516991288739,-0.01776921469586253,21,21,19,20,19
2011-11-07,3,0,0,0.008448801147138491,-0.010067674703042203,-0.032489622189391276,0.005084350490101666,-0.022929595642415864,21,20,19,21,19
2011-11-08,3,0,0,0.01716558233151006,-0.00410956582922601,-0.042625179249263824,-0.029906804129378472,4.833711136106635e-05,21,21,18,19,21
2011-11-09,3,0,1,-0.02617397326620132,-0.003331612990656266,-0.05584310411059077,-0.08163242058776563,-0.04577246647547756,21,22,19,18,20
2011-11-10,3,1,2,-0.009881531057956666,-0.026687553838312766,-0.002244194935374448,-0.04754515877526508,-0.021261943417611777,21,20,21,18,20
2011-11-11,3,2,0,-0.003736513216614773,-0.00462345336887215,-0.006434772367126476,-0.020162933756828063,-0.033407210109283825,20,21,20,20,19
2011-11-14,3,0,4,-0.006291321013108328,-0.022452352361399322,-0.0009532759876466452,-0.016155379051286497,0.0010057125891479543,20,19,21,20,20
2011-11-15,3,4,1,-0.05216710688769888,0.021664130144492116,-0.0199820734800938,-0.05736598939113101,-0.015896148657356786,19,23,20,18,20
2011-11-16,3,1,3,-0.04458902257994611,-0.11136779043960086,-0.04106173097491965,-0.01954369478933511,-0.022172169197169196,20,17,20,21,22
2011-11-17,3,3,2,-0.028346419256419224,-0.04022064896602621,-0.01798381828576382,-0.057545860933985477,-0.0220921797204092,20,20,21,18,21
2011-11-18,3,2,4,-0.06889967597060788,-0.02420509590139293,-0.016664139391795764,-0.0457392738850261,0.004065966424817049,18,20,21,19,22
2011-11-21,3,4,0,0.026845257470344275,-0.035626308164179034,-0.031774801918770836,-0.0002594494910532465,0.0021709326016175314,22,18,19,20,21
2011-11-22,3,0,4,-0.02047064735129625,-0.04748691539508696,-0.03739010682157608,-0.028870994796400668,-0.009744259020092993,21,19,19,20,21
2011-11-23,3,4,4,-0.030135493204917718,-0.0175727976506216,-0.02924314293967723,-0.016689533120357886,0.006111023179481349,20,20,19,20,21
2011-11-25,3,4,2,-0.01068024207698918,-0.053673961683786714,0.005755125524762543,-0.03684234094238197,-0.0036040800730360516,21,18,21,19,21
2011-11-28,3,2,0,0.02151555635528544,-0.008734708985979667,-0.012658726469355083,0.00497757926753979,-0.018156683794502214,21,20,20,20,19
2011-11-29,3,0,0,0.004529817870387843,0.0025286823125047347,0.0003338323964729384,-0.013377977200367357,-0.025431914593991592,21,20,20,20,19
2011-11-30,3,0,0,0.01895597444097424,-0.03126717108662686,-0.023507641537791564,-0.06515619997037475,-0.012188251433669589,22,19,20,18,21
2011-12-01,3,0,1,-0.0563493727777271,0.014808923508186807,0.0009084689066661042,-0.008087967274064592,0.0009063997872910106,17,22,21,20,20
2011-12-02,3,1,2,-0.0337751657249143,-0.027268963447762265,-0.009707258117669326,-0.06796022953087646,-0.04902335854090648,20,21,22,18,19
2011-12-05,3,2,2,-0.006698878842959123,-0.007377860474814918,0.011679553909722671,-0.059692028481353486,-0.0007126329117208986,20,21,21,17,21
2011-12-06,3,2,3,-0.009386078403078901,-0.026785834242311617,-0.04102346340561434,0.007382860639098991,-0.004013861982740235,20,20,19,21,20
2011-12-07,3,3,1,-0.08716433508270947,-0.004924771124995965,-0.016916773244513475,-0.006788666672290021,-0.014782198637563254,17,21,20,21,21
2011-12-08,3,1,0,0.04917496953589962,0.004570234078801706,-0.01622273030983737,-0.008758034127939632,-0.08343303076756538,23,21,19,20,17
2011-12-09,3,0,4,-0.024465911432121484,-0.05380864926644009,-0.09174820838573196,-0.06359425886405075,0.0005822631761842967,21,20,17,19,23
2011-12-12,3,4,1,-0.08109426425378527,0.01653561538586386,-0.05919705623506793,0.0010371662167274604,-0.0018986914165662983,17,22,18,22,21
2011-12-13,3,1,3,0.0012121650216918001,-0.007341532520157346,-0.0019239132541345315,0.01631739311334986,0.013464623149332552,20,19,20,21,20
2011-12-14,3,3,0,0.002979183006131896,-0.025499260956244413,-0.02499091070222068,0.0014422397201292471,-0.05672935773335779,21,20,20,21,18
2011-12-15,3,0,0,-0.008831376244164933,-0.030851719951881205,-0.016772442586268883,-0.013414915508444392,-0.03171180881022889,21,20,20,20,19
2011-12-16,3,0,1,-0.03794412109692674,-0.0067094032189059195,-0.014406841508550077,-0.019357525375913204,-0.01048818603176864,19,21,20,20,20
2011-12-19,3,1,0,0.011672990791422875,-0.031094069736557723,-0.005102659256711824,-0.03414789108847651,-0.00028344136541092905,21,19,20,19,21
2011-12-20,3,0,0,0.050996572259342295,-0.023888770168191985,-0.047392841135987025,-0.03854984305357581,0.0016013005387632557,24,19,18,18,21
2011-12-21,3,0,1,-0.05090105564911922,-0.010084554381964582,-0.019992877501176853,-0.011897014230008876,-0.011841038143906505,18,21,20,21,20
2011-12-22,3,1,0,0.010152007260114759,-0.010808082054132825,0.0019290272072493679,-0.02472978358093911,-0.006233986358954224,21,20,20,19,20
2011-12-23,3,0,0,0.012263539168108023,-0.02092851728584874,-0.04127977502085155,-0.022036397804650366,-0.02752717750117442,22,20,19,20,19
2011-12-27,3,0,1,0.005277794093444904,0.01582961645047476,-0.006669828191709973,-0.036954488391589234,0.006788295098349954,20,21,20,18,21
2011-12-28,3,1,0,0.008812746537837243,-0.015645799989988513,-0.026107989966645043,-0.015218936360846952,-0.033090780951082956,21,21,19,20,19
2011-12-29,0,0,4,-0.006590468907548131,-0.01330053718625493,-0.001947141564231267,-0.006367962537258691,-0.0002605694019214757,20,20,20,20,20
2011-12-30,0,4,1,-0.017896178898749813,0.011714752609678861,0.0011220856795643897,-0.0059574998032595776,-0.0065701789732681894,19,21,20,20,20
2012-01-03,0,1,1,-0.008313633222215686,0.0015842500924582157,-0.02726216068704296,-0.03394029872031269,-0.011188809657057711,21,21,19,19,20
2012-01-04,0,1,1,-0.009843059131103948,-0.0040974931238943685,-0.01642774055829923,-0.03291010733835201,-0.013122144371649372,20,21,20,19,20
2012-01-05,0,1,4,-0.013191903858946261,-0.018376449666330084,-0.0018141398843106384,-0.01978803947584092,0.0008416942806146298,20,19,21,19,21
2012-01-06,0,4,0,-0.006374835623605624,-0.033498819216567347,-0.029041365149151843,-0.06806135825529429,-0.010517199620759738,21,20,20,18,21
2012-01-09,0,0,0,-0.0048495806233528485,-0.006855933102049627,-0.00834265906451454,-0.03253338692075201,-0.0066851826118246764,20,20,20,19,21
2012-01-10,0,0,2,-0.0013086232732134383,-0.007311814138078304,0.0004507764069670739,-0.015810085217424788,-0.0034470292135172047,20,20,20,20,20
2012-01-11,0,2,0,-0.007777663451779867,-0.012696639985462003,-0.0361143903276719,-0.027350354296056922,-0.014974177084907298,21,20,19,20,20
2012-01-12,0,0,4,-0.010685877010050839,-0.021418196618664155,-0.010807542578671135,-0.025250547515065426,-0.004538703298017202,20,20,20,19,21
2012-01-13,0,4,0,-0.00461081872378097,-0.012972286129194838,-0.011623472659335235,-0.026412241755971465,-0.012710965445205797,21,20,20,19,20
2012-01-17,0,0,4,-0.0072568495972324485,-0.002446427893761241,-0.014213158596331751,-0.01581454375682293,-0.0002313438215048867,20,20,20,20,20
2012-01-18,0,4,0,0.023050599979095556,-0.00474679355921062,-0.031428179830822245,-0.0162641217748071,0.004174966720447386,22,20,18,20,20
2012-01-19,0,0,3,-0.007359936054657003,-0.020403454804030365,-0.009405109754318382,0.008188298012522624,-0.02148462535512938,20,20,20,21,19
2012-01-20,0,3,4,-0.021252391761267676,-0.03914995896860936,-0.014514379825978646,-0.013804543493393304,-0.0012575553319798221,20,19,20,20,21
2012-01-23,0,4,2,0.008397954999339308,-0.001039927860349547,0.009423605699343304,-0.0036724393349448605,-0.004746436011505221,20,20,21,20,19
2012-01-24,0,2,0,0.005564183720687086,-0.014573415202871271,-0.01675455690988242,-0.0014418262112433004,-0.043428775106360194,21,20,20,21,18
